player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions
Isaiah Spiller	RB	7	0	0	0	-5	0	0	0	0	0	0	0	0	0	0
Skyy Moore	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kenny Pickett	QB	7	257	1	3	20	0	0	0	0	0	0	0	0	0	0
Tyquan Thornton	WR	7	0	0	0	0	0	19	0	1	0	0	0	0	0	0
Bailey Zappe	QB	7	185	1	2	-1	0	0	0	0	0	1	0	0	0	0
Daniel Bellinger	TE	7	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Wan'Dale Robinson	WR	7	0	0	0	0	0	50	0	6	0	0	0	0	0	0
Breece Hall	RB	7	0	0	0	72	1	0	0	0	0	0	0	0	0	0
Cade Otton	TE	7	0	0	0	0	0	64	0	4	0	0	0	0	0	0
Kenneth Walker III	RB	7	0	0	0	167	2	0	0	0	0	0	0	0	0	0
Tom Brady	QB	8	325	1	0	1	0	0	0	0	0	0	0	0	0	0
Aaron Rodgers	QB	8	203	2	1	11	0	0	0	0	0	0	0	0	0	0
Matthew Stafford	QB	8	187	1	0	-1	1	0	0	0	0	0	0	0	0	0
A.J. Green	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Julio Jones	WR	8	0	0	0	0	0	21	1	2	0	0	0	0	0	0
Mark Ingram	RB	8	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Andy Dalton	QB	8	229	2	0	0	0	0	0	0	0	0	0	0	0	0
Kyle Rudolph	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brandon Bolden	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Russell Wilson	QB	8	252	1	1	17	0	0	0	0	0	0	0	0	0	0
Marvin Jones	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kirk Cousins	QB	8	232	2	0	22	1	0	0	0	1	0	0	0	0	0
Adam Thielen	WR	8	0	0	0	0	0	67	0	6	0	0	0	0	0	0
Zach Ertz	TE	8	0	0	0	0	0	34	1	4	0	0	0	0	0	0
Marquise Goodwin	WR	8	0	0	0	0	0	33	0	4	0	0	0	0	0	0
Rex Burkhead	RB	8	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Robert Woods	WR	8	0	0	0	0	0	26	0	2	0	0	0	0	0	0
Latavius Murray	RB	8	0	0	0	46	1	13	0	1	0	0	0	0	0	0
DeAndre Hopkins	WR	8	0	0	0	0	0	159	1	12	0	0	0	0	0	0
Geno Smith	QB	8	212	2	0	26	0	0	0	0	0	0	0	0	0	0
Brandin Cooks	WR	8	0	0	0	0	0	73	0	4	0	0	0	0	0	0
Derek Carr	QB	8	101	0	1	-1	0	0	0	0	0	0	0	0	0	0
Sammy Watkins	WR	8	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Jimmy Garoppolo	QB	8	235	2	0	3	0	0	0	0	0	0	0	0	0	0
Davante Adams	WR	8	0	0	0	-1	0	3	0	1	0	0	0	0	0	0
Mike Evans	WR	8	0	0	0	0	0	123	0	6	0	0	0	0	0	0
Allen Robinson	WR	8	0	0	0	0	0	54	0	5	0	0	0	0	0	0
Chris Manhertz	TE	8	0	0	0	0	0	-1	0	1	0	0	0	0	0	0
Amari Cooper	WR	8	0	0	1	0	0	131	1	5	0	0	0	0	0	0
Kevin White	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DeVante Parker	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nelson Agholor	WR	8	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Stefon Diggs	WR	8	0	0	0	0	0	108	1	6	0	0	0	0	0	0
Raheem Mostert	RB	8	0	0	0	64	0	3	0	1	0	0	0	0	0	0
Eric Tomlinson	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jake Kumerow	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taylor Heinicke	QB	8	279	1	1	29	1	0	0	0	0	0	0	0	0	0
Malcolm Brown	RB	8	0	0	0	10	0	0	0	0	0	0	0	0	0	0
Damiere Byrd	WR	8	0	0	0	0	0	67	1	3	0	0	0	0	0	0
Breshad Perriman	WR	8	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Ameer Abdullah	RB	8	0	0	0	0	0	28	0	4	0	0	0	0	0	0
C.J. Uzomah	TE	8	0	0	0	0	0	27	0	1	0	0	0	0	0	0
Melvin Gordon	RB	8	0	0	0	29	1	23	0	3	0	0	0	0	0	0
Trevor Siemian	QB	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0
Phillip Dorsett	WR	8	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Tyler Lockett	WR	8	0	0	0	0	0	63	1	5	0	0	1	0	0	0
Tyler Kroft	TE	8	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Marcus Mariota	QB	8	253	3	2	43	0	0	0	0	0	0	0	0	0	0
Austin Hooper	TE	8	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Nick Vannett	TE	8	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Dwayne Washington	RB	8	0	0	0	13	0	0	0	0	0	0	0	0	0	0
Kalif Raymond	WR	8	0	0	0	0	0	76	0	3	0	0	0	0	0	0
J.D. McKissic	RB	8	0	0	0	6	0	14	0	3	0	0	0	0	0	0
Robbie Chosen	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Derrick Henry	RB	8	0	0	0	219	2	9	0	1	0	0	0	0	0	0
Demarcus Robinson	WR	8	0	0	0	0	0	64	0	6	0	0	0	0	0	0
Marcus Johnson	WR	8	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Tyler Boyd	WR	8	0	0	0	0	0	38	1	3	0	0	0	0	0	0
Tyreek Hill	WR	8	0	0	0	7	0	188	0	12	0	0	0	0	0	0
Dak Prescott	QB	8	250	2	1	34	1	0	0	0	0	0	0	0	0	0
Hunter Henry	TE	8	0	0	0	0	0	22	0	1	0	0	0	0	0	0
Jared Goff	QB	8	321	1	0	3	0	5	0	1	0	0	0	0	0	0
Tyler Higbee	TE	8	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Mike Thomas	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kenyan Drake	RB	8	0	0	0	62	0	5	1	4	0	0	0	0	0	0
Jacoby Brissett	QB	8	278	1	0	12	1	0	0	0	1	0	0	0	0	0
Mo Alie-Cox	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Johnny Mundt	TE	8	0	0	0	0	0	1	1	1	0	0	0	0	0	0
Zach Pascal	WR	8	0	0	0	0	0	57	1	2	0	0	0	0	0	0
PJ Walker	QB	8	317	1	1	20	0	0	0	0	0	0	0	0	0	0
Christian McCaffrey	RB	8	34	1	0	94	1	55	1	8	0	0	0	0	0	0
Curtis Samuel	WR	8	0	0	0	29	0	50	0	3	0	0	0	0	0	0
George Kittle	TE	8	0	0	0	0	0	39	1	3	0	0	0	0	0	0
Trent Taylor	WR	8	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Aaron Jones	RB	8	0	0	0	143	0	14	0	4	0	0	0	0	0	0
Kendrick Bourne	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matt Breida	RB	8	0	0	0	5	0	10	0	1	0	0	0	0	0	0
Taysom Hill	TE	8	2	0	0	61	0	11	0	1	0	0	0	0	0	0
Patrick Ricard	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cody Hollister	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pharaoh Brown	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Isaiah McKenzie	WR	8	0	0	0	2	1	8	0	1	0	0	0	0	0	0
Samaje Perine	RB	8	0	0	0	7	0	10	0	3	0	0	0	0	0	0
Mack Hollins	WR	8	0	0	0	0	0	64	0	7	0	0	0	0	0	0
Eric Saubert	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Keelan Cole	WR	8	0	0	0	0	0	30	0	2	0	0	0	0	0	0
Robert Tonyan	TE	8	0	0	0	0	0	35	0	5	0	0	0	0	0	0
Dare Ogunbowale	RB	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Leonard Fournette	RB	8	0	0	0	24	1	34	0	3	0	0	0	0	0	0
Jonnu Smith	TE	8	0	0	0	0	0	10	0	3	0	0	0	0	0	0
O.J. Howard	TE	8	0	0	0	0	0	24	0	2	0	0	0	0	0	0
Evan Engram	TE	8	0	0	0	0	0	55	1	4	0	0	0	0	0	0
Zay Jones	WR	8	0	0	0	7	0	28	0	3	0	0	0	0	0	0
Dalvin Cook	RB	8	0	0	0	111	1	30	0	5	0	0	0	0	0	0
Joe Mixon	RB	8	0	0	0	27	0	32	0	7	0	0	0	0	0	0
Alvin Kamara	RB	8	0	0	0	62	1	96	2	9	0	0	0	0	0	0
Cooper Kupp	WR	8	0	0	0	10	0	79	1	8	0	0	0	0	0	0
Chris Godwin Jr.	WR	8	0	0	0	0	0	75	0	6	0	0	0	0	0	0
Kareem Hunt	RB	8	0	0	0	42	0	30	0	4	0	0	0	0	0	0
D'Onta Foreman	RB	8	0	0	0	118	3	0	0	0	0	0	0	0	1	0
Josh Reynolds	WR	8	0	0	0	0	0	14	0	2	0	0	0	0	0	0
Jamaal Williams	RB	8	0	0	0	53	2	23	0	3	0	0	0	0	0	0
Dan Arnold	TE	8	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Ross Dwelley	TE	8	0	0	0	0	0	56	0	1	0	0	0	0	0	0
Cam Sims	WR	8	0	0	0	0	0	21	0	1	0	0	0	0	0	0
Jeff Wilson	RB	8	0	0	0	14	0	21	0	2	0	0	0	0	0	0
Will Dissly	TE	8	0	0	0	0	0	12	0	2	0	0	0	0	0	0
Gus Edwards	RB	8	0	0	0	65	0	0	0	0	0	0	0	0	0	0
Dontrell Hilliard	RB	8	0	0	0	83	0	12	0	1	0	0	0	0	0	0
Tyler Conklin	TE	8	0	0	0	0	0	79	2	6	0	0	0	0	0	0
Equanimeous St. Brown	WR	8	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Richie James	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Darrel Williams	RB	8	0	0	0	8	0	6	0	2	0	0	0	0	0	0
Courtland Sutton	WR	8	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Dallas Goedert	TE	8	0	0	0	0	0	64	0	6	0	0	0	0	0	0
Jordan Akins	TE	8	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Ian Thomas	TE	8	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Keke Coutee	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nyheim Hines	RB	8	0	0	0	20	1	29	0	2	0	0	0	0	0	0
Dalton Schultz	TE	8	0	0	0	0	0	74	0	6	0	0	0	0	0	0
Ray-Ray McCloud	WR	8	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Boston Scott	RB	8	0	0	0	21	0	0	0	0	0	0	0	0	0	0
Cedrick Wilson Jr.	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Braxton Berrios	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Justin Jackson	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trent Sherfield	WR	8	0	0	0	0	0	25	0	2	0	0	0	0	0	0
Tanner Hudson	TE	8	0	0	0	0	0	58	0	3	0	0	0	0	0	0
Brandon Powell	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chase Edmonds	RB	8	0	0	0	14	0	0	0	0	0	0	0	0	0	0
Mark Andrews	TE	8	0	0	0	0	0	33	0	3	0	0	0	0	0	0
Michael Gallup	WR	8	0	0	0	0	0	49	0	4	0	0	0	0	0	0
Tre'Quan Smith	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Christian Kirk	WR	8	0	0	0	0	0	40	0	3	0	0	0	0	0	0
Nick Chubb	RB	8	0	0	0	101	2	3	0	1	0	0	0	0	1	0
Lamar Jackson	QB	8	238	2	0	43	0	0	0	0	0	0	0	0	0	0
DJ Moore	WR	8	0	0	0	3	0	152	1	6	0	0	0	0	0	0
Mike Gesicki	TE	8	0	0	0	0	0	38	1	3	0	0	0	0	0	0
Hayden Hurst	TE	8	0	0	0	0	0	42	0	4	0	0	0	0	0	0
Saquon Barkley	RB	8	0	0	0	53	1	9	0	3	0	0	0	0	0	0
Josh Allen	QB	8	218	2	2	49	0	0	0	0	0	0	0	0	0	0
Dante Pettis	WR	8	0	0	0	0	0	18	0	4	0	0	0	0	0	0
Steven Sims	WR	8	0	0	0	21	0	-1	0	2	0	0	0	0	0	0
Jakobi Meyers	WR	8	0	0	0	0	0	60	1	9	0	0	0	0	0	0
Irv Smith	TE	8	0	0	0	0	0	28	0	4	0	0	0	0	0	0
Alexander Mattison	RB	8	0	0	0	40	1	0	0	0	0	0	0	0	0	0
Justice Hill	RB	8	0	0	0	28	0	0	0	0	0	0	0	0	0	0
Foster Moreau	TE	8	0	0	0	0	0	31	0	6	0	0	0	0	0	0
Hunter Renfrow	WR	8	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Olamide Zaccheaus	WR	8	0	0	0	-6	0	10	0	1	0	0	0	0	0	0
Diontae Johnson	WR	8	0	0	0	0	0	35	0	5	0	0	0	0	0	0
Zach Gentry	TE	8	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Kyler Murray	QB	8	326	3	2	36	0	0	0	0	0	0	0	0	0	0
T.J. Hockenson	TE	8	0	0	0	0	0	80	0	3	0	0	0	0	0	0
Miles Sanders	RB	8	0	0	0	78	1	0	0	0	0	0	0	0	0	0
Josh Oliver	TE	8	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Devin Singletary	RB	8	0	0	0	67	0	16	0	1	0	0	0	0	0	0
Trevon Wesco	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tony Pollard	RB	8	0	0	0	131	3	16	0	1	0	0	0	0	0	0
Jarrett Stidham	QB	8	72	0	0	0	0	0	0	0	0	0	0	0	0	0
Gardner Minshew	QB	8	23	0	0	-1	0	0	0	0	0	0	0	0	0	0
Scott Miller	WR	8	0	0	0	0	0	13	0	2	0	0	0	0	0	0
Cullen Gillaspia	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trenton Irwin	WR	8	0	0	0	0	0	27	0	2	0	0	0	0	0	0
Chris Myarick	TE	8	0	0	0	0	0	10	0	1	0	0	0	0	0	0
David Sills	WR	8	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Greg Dortch	WR	8	0	0	0	0	0	12	0	2	0	0	0	0	0	0
Jeff Smith	WR	8	0	0	0	0	0	23	0	1	0	0	0	0	0	0
Darius Slayton	WR	8	0	0	0	0	0	66	0	5	0	0	0	0	0	0
Ty Johnson	RB	8	0	0	0	6	0	0	0	0	0	0	0	0	0	0
Jesper Horsted	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Craig Reynolds	RB	8	0	0	0	7	0	0	0	0	0	0	0	0	0	0
Parker Hesse	TE	8	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Travis Homer	RB	8	0	0	0	10	0	21	0	1	0	0	0	0	0	0
N'Keal Harry	TE	8	0	0	0	0	0	24	1	2	0	0	0	0	0	0
D'Ernest Johnson	RB	8	0	0	0	17	0	0	0	0	0	0	0	0	0	0
Parris Campbell	WR	8	0	0	0	28	0	43	0	2	0	0	0	0	0	0
DK Metcalf	WR	8	0	0	0	0	0	55	1	6	0	0	0	0	0	0
Noah Fant	TE	8	0	0	0	0	0	19	0	2	0	0	0	0	0	0
Gunner Olszewski	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Damien Harris	RB	8	0	0	0	37	0	15	0	2	0	0	0	0	0	0
Terry McLaurin	WR	8	0	0	0	-7	0	113	0	6	0	0	0	0	0	0
Darrell Henderson	RB	8	0	0	0	16	0	14	0	2	0	0	0	0	0	0
A.J. Brown	WR	8	0	0	0	0	0	156	3	6	0	0	0	0	0	0
David Montgomery	RB	8	0	0	0	53	0	22	0	3	0	0	1	0	0	0
Dawson Knox	TE	8	0	0	0	0	0	10	1	2	0	0	0	0	0	0
Josh Jacobs	RB	8	0	0	0	43	0	11	0	2	0	0	0	0	0	0
Miles Boykin	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Daniel Jones	QB	8	176	0	0	20	0	0	0	0	0	0	0	0	0	0
Mitchell Wilcox	TE	8	0	0	0	0	0	3	0	1	0	0	0	0	0	0
JaMycal Hasty	RB	8	0	0	0	13	0	-3	0	3	0	0	0	0	0	0
James Robinson	RB	8	0	0	0	17	0	0	0	0	0	0	0	0	0	0
Giovanni Ricci	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Patrick Taylor	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Salvon Ahmed	RB	8	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Juwan Johnson	TE	8	0	0	0	0	0	14	0	2	0	0	0	0	0	0
James Proche	WR	8	0	0	0	0	0	24	0	3	0	0	0	0	0	0
Lawrence Cager	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nick Westbrook-Ikhine	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gabe Davis	WR	8	0	0	0	0	0	35	0	2	0	0	0	0	0	0
Tua Tagovailoa	QB	8	382	3	0	19	0	0	0	0	0	0	0	0	0	0
Marquez Callaway	WR	8	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Jonathan Taylor	RB	8	0	0	0	76	0	0	0	0	0	1	0	0	0	0
Donovan Peoples-Jones	WR	8	0	0	0	0	0	81	0	4	0	0	0	0	0	0
Colby Parkinson	TE	8	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Michael Pittman	WR	8	0	0	0	0	0	53	0	7	0	0	0	0	0	0
Denzel Mims	WR	8	0	0	0	0	0	76	0	2	0	0	0	0	0	0
Brandon Aiyuk	WR	8	0	0	0	0	0	81	1	6	0	0	0	0	0	0
AJ Dillon	RB	8	0	0	0	54	0	9	0	1	0	0	0	0	0	0
Laviska Shenault Jr.	WR	8	0	0	0	0	0	26	0	5	0	0	0	0	0	0
Quez Watkins	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D'Andre Swift	RB	8	0	0	0	6	0	27	1	5	0	0	0	0	0	0
Cole Kmet	TE	8	0	0	0	0	0	11	1	2	0	0	0	0	0	0
Darnell Mooney	WR	8	0	0	0	0	0	70	0	5	0	0	0	0	0	0
Justin Jefferson	WR	8	0	0	0	0	0	98	0	6	0	0	0	0	0	0
Chase Claypool	WR	8	1	1	0	0	0	45	0	4	0	0	0	0	0	0
Antonio Gibson	RB	8	0	0	0	19	0	58	1	7	0	0	0	0	0	0
Devin Duvernay	WR	8	0	0	0	33	1	31	0	4	0	0	0	0	0	0
Josiah Deguara	TE	8	0	0	0	0	0	9	0	1	0	0	0	0	0	0
K.J. Osborn	WR	8	0	0	0	0	0	8	1	2	0	0	0	0	0	0
CeeDee Lamb	WR	8	0	0	0	1	0	77	1	5	0	0	0	0	0	0
Bryan Edwards	WR	8	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Eno Benjamin	RB	8	0	0	0	22	0	23	0	4	0	0	0	0	0	0
Jalen Reagor	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jalen Hurts	QB	8	285	4	0	10	0	0	0	0	0	0	0	0	0	0
Jerry Jeudy	WR	8	0	0	0	0	0	63	1	6	0	0	0	0	0	0
Tee Higgins	WR	8	0	0	0	0	0	49	1	3	0	0	0	0	0	0
KJ Hamler	WR	8	0	0	0	9	0	52	0	2	0	0	0	0	0	0
DeeJay Dallas	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stephen Sullivan	TE	8	0	0	0	0	0	33	0	1	0	0	0	0	0	0
Joe Burrow	QB	8	232	2	1	2	0	0	0	0	1	0	0	0	0	0
Deon Jackson	RB	8	0	0	0	-4	0	0	0	0	0	0	0	0	0	0
DJ Turner	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spencer Brown	RB	8	0	0	0	27	0	0	0	0	0	0	0	0	0	0
Rashod Bateman	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brevin Jordan	TE	8	0	0	0	0	0	19	0	2	0	0	0	0	0	0
Gary Brightwell	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shi Smith	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jaylen Waddle	WR	8	0	0	0	0	0	106	2	8	0	0	0	0	0	0
Dee Eskridge	WR	8	0	0	0	0	0	3	0	1	0	0	0	0	0	0
John Bates	TE	8	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Demetric Felton	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dax Milne	WR	8	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Jack Stoll	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brock Wright	TE	8	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Feleipe Franks	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Caleb Huntley	RB	8	0	0	0	91	0	0	0	0	0	0	0	0	0	0
Kene Nwangwu	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris Evans	RB	8	0	0	0	0	0	26	0	1	0	0	0	0	0	0
Ben Skowronek	WR	8	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Rhamondre Stevenson	RB	8	0	0	0	71	0	72	0	7	0	0	0	0	0	0
Kylen Granson	TE	8	0	0	0	0	0	11	0	3	0	0	0	0	0	0
Jaelon Darden	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sam Ehlinger	QB	8	201	0	0	15	0	0	0	0	1	0	0	0	0	0
Najee Harris	RB	8	4	0	0	32	0	26	0	6	0	0	0	0	0	0
Pat Freiermuth	TE	8	0	0	0	0	0	57	0	4	0	0	0	0	0	0
Davis Mills	QB	8	152	1	1	8	0	0	0	0	0	0	0	0	0	0
Khalil Herbert	RB	8	0	0	0	99	1	0	0	0	0	0	0	0	0	0
DeVonta Smith	WR	8	0	0	0	0	0	23	0	5	0	0	0	0	0	0
Kenny Gainwell	RB	8	0	0	0	3	0	8	0	1	0	0	0	0	0	0
Michael Carter	RB	8	0	0	0	26	0	35	0	4	0	0	0	0	0	0
Rondale Moore	WR	8	0	0	0	12	0	92	1	7	0	0	0	0	0	0
Justin Fields	QB	8	151	2	0	60	1	0	0	0	0	0	0	0	0	0
Avery Williams	RB	8	0	0	0	0	0	7	0	2	0	0	0	0	0	0
Terrace Marshall Jr.	WR	8	0	0	0	0	0	87	0	4	0	0	0	0	0	0
Amon-Ra St. Brown	WR	8	0	0	0	0	0	69	0	7	0	0	0	0	0	0
Kyle Pitts	TE	8	0	0	0	0	0	80	1	5	0	0	0	0	0	0
Trevor Lawrence	QB	8	133	1	2	15	0	0	0	0	0	0	0	0	0	0
Mac Jones	QB	8	194	1	1	19	0	0	0	0	0	0	0	0	0	0
Travis Etienne	RB	8	0	0	0	156	1	6	0	3	0	0	0	0	0	0
Elijah Moore	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amari Rodgers	WR	8	0	0	0	0	0	22	0	1	0	0	0	0	0	0
Tommy Tremble	TE	8	0	0	0	0	0	17	0	2	0	0	0	0	0	0
Zach Wilson	QB	8	355	2	3	2	0	0	0	0	0	0	0	0	0	0
Trestan Ebner	RB	8	0	0	0	-5	0	0	0	0	0	0	0	0	0	0
Dareke Young	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Samori Toure	WR	8	0	0	0	0	0	37	1	1	0	0	0	0	0	0
Britain Covey	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Armani Rogers	TE	8	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Jaylen Warren	RB	8	0	0	0	50	0	25	0	3	0	0	0	0	0	0
Drake London	WR	8	0	0	0	0	0	31	0	4	0	0	0	0	0	0
Chris Olave	WR	8	0	0	0	0	0	52	0	5	0	0	0	0	0	0
George Pickens	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
James Cook	RB	8	0	0	0	35	0	41	0	1	0	0	0	0	0	0
Greg Dulcich	TE	8	0	0	0	0	0	87	0	4	0	0	0	0	0	0
Rachaad White	RB	8	0	0	0	19	0	24	0	3	0	0	0	0	0	0
David Bell	WR	8	0	0	0	0	0	27	0	2	0	0	0	0	0	0
Dameon Pierce	RB	8	0	0	0	35	0	16	1	3	0	0	0	0	0	0
Khalil Shakir	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Allgeier	RB	8	0	0	0	39	0	46	1	3	0	0	0	0	0	0
Montrell Washington	WR	8	0	0	0	0	0	1	0	1	0	0	0	0	0	0
James Mitchell	TE	8	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Keaontay Ingram	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike Woods	WR	8	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Ko Kieft	TE	8	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Braylon Sanders	WR	8	0	0	0	0	0	17	0	2	0	0	1	0	0	0
Raheem Blackshear	RB	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Troy Hairston	RB	8	0	0	0	0	0	7	0	2	0	0	0	0	0	0
Rashid Shaheed	WR	8	0	0	0	0	0	38	0	3	0	0	0	0	0	0
Ronnie Rivers	RB	8	0	0	0	21	0	15	0	4	0	0	0	0	0	0
Malik Davis	RB	8	0	0	0	23	0	18	0	2	0	0	0	0	0	0
Peyton Hendershot	TE	8	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Hassan Haskins	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alec Pierce	WR	8	0	0	0	0	0	65	0	3	0	0	0	0	0	0
Maurice Alexander	WR	8	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Garrett Wilson	WR	8	0	0	0	0	0	115	0	6	0	0	0	0	0	0
Trey McBride	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Velus Jones Jr.	WR	8	0	0	0	33	0	5	0	1	0	0	0	0	0	0
Brian Robinson	RB	8	0	0	0	20	0	0	0	0	0	0	0	0	0	0
KaVontae Turpin	WR	8	0	0	0	11	0	0	0	0	0	0	0	0	0	0
Chig Okonkwo	TE	8	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Romeo Doubs	WR	8	0	0	0	0	0	62	1	4	0	0	0	0	0	0
Isaiah Likely	TE	8	0	0	0	0	0	77	1	6	0	0	0	0	0	0
Jake Ferguson	TE	8	0	0	0	0	0	1	1	1	0	0	0	0	0	0
Pierre Strong	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kenny Pickett	QB	8	191	0	1	37	0	0	0	0	1	0	0	0	0	0
Tyquan Thornton	WR	8	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Wan'Dale Robinson	WR	8	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Christian Watson	WR	8	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Malik Willis	QB	8	55	0	1	12	0	0	0	0	0	0	0	0	0	0
Cade Otton	TE	8	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Kenneth Walker III	RB	8	0	0	0	51	1	1	0	1	0	0	0	0	0	0
Tom Brady	QB	9	280	1	0	0	0	0	0	0	0	0	0	0	0	0
