player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions
Cethan Carter	TE	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tim Patrick	WR	7	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Pharaoh Brown	TE	7	0	0	0	0	0	11	0	3	0	0	0	0	0	0
Anthony Firkser	TE	7	0	0	0	0	0	9	0	1	0	0	0	0	0	0
John Ross	WR	7	0	0	0	0	0	27	0	2	0	0	0	0	0	0
Isaiah Ford	WR	7	0	0	0	0	0	10	1	1	0	0	0	0	0	0
Marcus Kemp	WR	7	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Samaje Perine	RB	7	0	0	0	52	1	23	0	1	0	0	0	0	0	0
James Conner	RB	7	0	0	0	64	1	0	0	0	0	0	0	0	0	0
Mack Hollins	WR	7	0	0	0	0	0	13	1	2	0	0	0	0	0	0
Eric Saubert	TE	7	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Ricky Seals-Jones	TE	7	0	0	0	0	0	51	0	6	0	0	0	0	0	0
Keelan Cole	WR	7	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Colin Thompson	TE	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Robert Tonyan	TE	7	0	0	0	0	0	63	1	4	0	0	0	0	0	0
Leonard Fournette	RB	7	0	0	0	81	1	9	0	2	0	0	0	0	0	0
Jonnu Smith	TE	7	0	0	0	5	0	52	0	2	0	0	0	0	0	0
Corey Davis	WR	7	0	0	0	0	0	47	1	4	0	0	0	0	0	0
Patrick Mahomes	QB	7	206	0	1	35	0	0	0	0	0	1	0	0	0	0
O.J. Howard	TE	7	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Evan Engram	TE	7	0	0	0	0	0	44	0	6	0	0	0	0	0	0
David Njoku	TE	7	0	0	0	0	0	18	0	2	0	0	0	0	0	0
Zay Jones	WR	7	0	0	0	0	0	43	0	1	0	0	0	0	0	0
Gerald Everett	TE	7	0	0	0	12	0	11	0	3	0	0	0	0	0	0
Adam Shaheen	TE	7	0	0	0	0	0	23	0	4	0	0	0	0	0	0
Joe Mixon	RB	7	0	0	0	59	1	0	0	0	0	0	0	0	0	0
Alvin Kamara	RB	7	0	0	0	51	0	128	1	10	0	0	0	0	0	0
Cooper Kupp	WR	7	0	0	0	0	0	156	2	10	0	0	0	0	0	0
Chris Godwin Jr.	WR	7	0	0	0	0	0	111	1	8	0	0	0	0	0	0
Josh Reynolds	WR	7	0	0	0	0	0	23	0	3	0	0	0	0	0	0
Jamaal Williams	RB	7	0	0	0	57	0	0	0	0	0	0	0	0	0	0
Wayne Gallman	RB	7	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Marlon Mack	RB	7	0	0	0	4	0	0	0	0	0	0	0	0	0	0
Jeremy McNichols	RB	7	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Ross Dwelley	TE	7	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Phillip Lindsay	RB	7	0	0	0	8	0	0	0	0	0	0	0	0	0	0
Trenton Cannon	RB	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Equanimeous St. Brown	WR	7	0	0	0	13	0	0	0	0	0	0	0	0	0	0
Byron Pringle	WR	7	0	0	0	0	0	73	0	5	0	0	0	0	0	0
Darrel Williams	RB	7	0	0	0	20	0	30	0	3	0	0	0	0	0	0
Johnny Stanton	RB	7	0	0	0	5	0	1	1	1	0	0	0	0	0	0
Keith Kirkwood	WR	7	0	0	0	0	0	17	0	3	0	0	0	0	0	0
Deon Yelder	TE	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Courtland Sutton	WR	7	0	0	0	0	0	68	0	5	0	0	0	0	0	0
Dallas Goedert	TE	7	0	0	0	0	0	70	0	3	0	0	0	0	0	1
Jordan Akins	TE	7	0	0	0	0	0	13	0	2	0	0	0	0	0	0
Ian Thomas	TE	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Keke Coutee	WR	7	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Nyheim Hines	RB	7	0	0	0	14	0	-2	0	1	0	0	0	0	0	0
Mike White	QB	7	202	1	2	0	0	0	0	0	0	0	0	0	0	0
Russell Gage	WR	7	0	0	0	0	0	67	1	4	0	0	0	0	0	0
Boston Scott	RB	7	0	0	0	24	1	5	0	1	0	0	0	0	0	0
Braxton Berrios	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Logan Woodside	QB	7	0	0	0	-1	0	0	0	0	0	0	0	0	0	0
Buddy Howell	RB	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trent Sherfield	WR	7	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Allen Lazard	WR	7	0	0	0	0	0	60	1	5	0	0	0	0	0	0
Ryan Nall	RB	7	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Godwin Igwebuike	RB	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chase Edmonds	RB	7	0	0	0	81	0	9	0	1	0	0	0	0	0	0
Rashaad Penny	RB	7	0	0	0	9	0	0	0	0	0	0	0	0	0	0
Mark Andrews	TE	7	0	0	0	0	0	48	0	3	0	0	0	0	0	0
Tre'Quan Smith	WR	7	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Christian Kirk	WR	7	0	0	0	0	0	50	1	4	0	0	0	0	0	0
Lamar Jackson	QB	7	257	1	0	88	0	0	0	0	0	0	0	0	0	0
Durham Smythe	TE	7	0	0	0	0	0	37	0	3	0	0	0	0	0	0
John Kelly	RB	7	0	0	0	13	0	0	0	0	0	0	0	0	0	0
Ronald Jones	RB	7	0	0	0	63	0	0	0	0	0	1	0	0	0	0
DJ Moore	WR	7	0	0	0	0	0	73	0	6	0	0	0	0	0	0
Mike Gesicki	TE	7	0	0	0	0	0	85	1	7	0	0	0	0	0	0
Hayden Hurst	TE	7	0	0	0	0	0	35	0	3	0	0	0	0	0	0
Calvin Ridley	WR	7	0	0	0	0	0	26	1	4	0	0	0	0	0	0
Royce Freeman	RB	7	0	0	0	18	0	1	0	1	0	0	0	0	0	0
Sony Michel	RB	7	0	0	0	4	0	0	0	0	0	0	0	0	0	0
KhaDarel Hodge	WR	7	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Dante Pettis	WR	7	16	0	0	0	0	39	1	5	0	0	0	0	0	0
Sam Darnold	QB	7	112	0	1	0	0	0	0	0	0	0	0	0	0	0
Jakobi Meyers	WR	7	0	0	0	0	0	44	0	5	0	0	0	0	0	0
Foster Moreau	TE	7	0	0	0	0	0	60	1	6	0	0	0	0	0	0
Hunter Renfrow	WR	7	0	0	0	0	0	58	0	7	0	0	0	0	0	0
Ashton Dulin	WR	7	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Penny Hart	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mecole Hardman	WR	7	0	0	0	0	0	28	0	4	0	0	1	0	0	0
Devine Ozigbo	RB	7	0	0	0	-3	0	7	0	1	0	0	0	0	0	0
Olamide Zaccheaus	WR	7	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Kyler Murray	QB	7	261	3	1	10	0	0	0	0	0	0	0	0	0	0
T.J. Hockenson	TE	7	0	0	0	0	0	48	0	6	0	0	0	0	0	0
Miles Sanders	RB	7	0	0	0	30	0	-3	0	1	0	0	0	0	0	0
J.J. Arcega-Whiteside	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josh Oliver	TE	7	0	0	0	0	0	29	0	2	0	0	0	0	0	0
Trevon Wesco	TE	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cullen Gillaspia	RB	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myles Gaskin	RB	7	0	0	0	67	0	10	1	4	0	0	0	0	0	0
Trenton Irwin	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Preston Williams	WR	7	0	0	0	0	0	5	0	1	0	0	0	0	0	0
David Sills	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lil'Jordan Humphrey	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Darius Slayton	WR	7	0	0	0	0	0	63	0	5	0	0	0	0	0	0
Ty Johnson	RB	7	0	0	0	6	0	65	0	6	0	0	0	0	0	0
Jesper Horsted	TE	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Travis Homer	RB	7	0	0	0	14	0	0	0	0	0	0	0	0	0	0
N'Keal Harry	TE	7	0	0	0	0	0	28	0	1	0	0	0	0	0	0
D'Ernest Johnson	RB	7	0	0	0	146	1	22	0	2	0	0	0	0	0	0
DK Metcalf	WR	7	0	0	0	0	0	96	1	2	0	0	0	0	0	0
Noah Fant	TE	7	0	0	0	0	0	39	0	5	0	0	0	0	0	0
Gunner Olszewski	WR	7	0	0	0	0	0	22	0	1	0	0	0	0	0	0
Damien Harris	RB	7	0	0	0	106	2	7	0	2	0	0	0	0	0	0
Terry McLaurin	WR	7	0	0	0	0	0	122	1	7	0	0	0	0	0	0
Marquise Brown	WR	7	0	0	0	0	0	80	1	5	0	0	0	0	0	0
Darrell Henderson	RB	7	0	0	0	45	0	19	0	3	0	0	0	0	0	0
A.J. Brown	WR	7	0	0	0	0	0	133	1	8	0	0	0	0	0	0
Josh Jacobs	RB	7	0	0	0	29	1	39	0	3	0	0	0	0	0	0
Daniel Jones	QB	7	203	1	0	28	0	16	0	1	0	0	0	0	0	0
Derrick Gore	RB	7	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Deebo Samuel Sr.	WR	7	0	0	0	0	0	100	1	7	0	0	1	0	0	0
Jakob Johnson	RB	7	0	0	0	0	0	32	0	2	0	0	0	0	0	0
JaMycal Hasty	RB	7	0	0	0	1	0	15	0	3	0	0	0	0	0	0
Kendall Hinton	WR	7	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Jonathan Ward	RB	7	0	0	0	7	0	0	0	0	0	0	0	0	0	0
Tyler Huntley	QB	7	39	0	0	0	0	0	0	0	0	0	0	0	0	0
Salvon Ahmed	RB	7	0	0	0	26	0	26	0	2	0	0	0	0	0	0
Juwan Johnson	TE	7	0	0	0	0	0	8	0	1	0	0	0	0	0	0
J.J. Taylor	RB	7	0	0	0	21	2	5	0	1	0	0	0	0	0	0
James Proche	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mason Kinsey	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tua Tagovailoa	QB	7	291	4	2	29	0	0	0	0	0	0	0	0	0	0
Marquez Callaway	WR	7	0	0	0	0	0	32	0	3	0	0	0	0	0	0
Jonathan Taylor	RB	7	0	0	0	107	1	3	0	3	0	1	0	0	0	0
Harrison Bryant	TE	7	0	0	0	0	0	15	0	1	0	0	0	0	0	0
Freddie Swain	WR	7	0	0	0	8	0	39	0	4	0	0	0	0	0	0
Tyler Davis	TE	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Michael Pittman	WR	7	0	0	0	0	0	105	1	4	0	0	0	0	0	0
Collin Johnson	WR	7	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Denzel Mims	WR	7	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Jauan Jennings	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brandon Aiyuk	WR	7	0	0	0	3	0	6	0	1	0	0	0	0	0	0
AJ Dillon	RB	7	0	0	0	6	0	2	0	1	0	1	0	0	0	0
Quez Watkins	WR	7	0	0	0	0	0	37	0	2	0	0	0	0	0	0
D'Andre Swift	RB	7	0	0	0	48	0	96	1	8	0	0	0	0	0	0
Cole Kmet	TE	7	0	0	0	0	0	43	0	5	0	0	0	0	0	0
Darrynton Evans	RB	7	0	0	0	7	0	11	0	2	0	0	0	0	0	0
Darnell Mooney	WR	7	0	0	0	0	0	39	0	2	0	0	0	0	0	0
Antonio Gibson	RB	7	0	0	0	51	0	5	0	2	0	0	0	0	0	0
Devin Duvernay	WR	7	0	0	0	-2	0	11	0	1	0	0	0	0	0	0
Josiah Deguara	TE	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Antonio Gandy-Golden	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Henry Ruggs III	WR	7	0	0	0	7	0	24	0	4	0	0	0	0	0	0
Bryan Edwards	WR	7	0	0	0	0	0	43	1	3	0	0	0	0	0	0
Eno Benjamin	RB	7	0	0	0	7	0	0	0	0	0	0	0	0	0	0
Jalen Reagor	WR	7	0	0	0	0	0	25	1	2	0	0	0	0	0	0
Jalen Hurts	QB	7	236	2	0	61	0	0	0	0	0	1	0	1	0	0
Tee Higgins	WR	7	0	0	0	0	0	62	0	7	0	0	0	0	0	0
Van Jefferson	WR	7	0	0	0	0	0	43	1	4	0	0	0	0	0	0
Adam Trautman	TE	7	0	0	0	0	0	36	0	3	0	0	1	0	0	0
DeeJay Dallas	RB	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Johnson	WR	7	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Charlie Woerner	TE	7	0	0	0	0	0	30	0	2	0	0	0	0	0	0
Tyrie Cleveland	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Joe Burrow	QB	7	416	3	1	0	0	0	0	0	0	0	0	0	0	0
Ke'Shawn Vaughn	RB	7	0	0	0	27	0	0	0	0	0	0	0	0	0	0
Ty'Son Williams	RB	7	0	0	0	10	0	24	0	2	0	0	0	0	0	0
Rashod Bateman	WR	7	0	0	0	0	0	80	0	3	0	0	0	0	0	0
Nico Collins	WR	7	0	0	0	0	0	28	0	2	0	0	0	0	0	0
Chuba Hubbard	RB	7	0	0	0	28	0	28	0	4	0	0	0	0	0	0
Elijah Mitchell	RB	7	0	0	0	107	1	0	0	0	0	0	0	0	0	0
Shi Smith	WR	7	0	0	0	-3	0	0	0	0	0	0	0	0	0	0
Jaylen Waddle	WR	7	0	0	0	0	0	83	0	7	0	0	0	0	0	0
Tylan Wallace	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Noah Gray	TE	7	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Demetric Felton	RB	7	0	0	0	13	0	21	0	3	0	0	0	0	0	0
Kylin Hill	RB	7	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Dax Milne	WR	7	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Brock Wright	TE	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ben Skowronek	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kylen Granson	TE	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jaelon Darden	WR	7	0	0	0	11	0	0	0	0	0	0	0	0	0	0
Davis Mills	QB	7	135	0	0	0	0	0	0	0	1	0	0	0	0	0
Ja'Marr Chase	WR	7	0	0	0	0	0	201	1	8	0	0	0	0	0	0
Khalil Herbert	RB	7	0	0	0	100	0	33	0	5	0	0	0	0	0	0
DeVonta Smith	WR	7	0	0	0	0	0	61	0	5	0	0	0	0	0	0
Jacob Harris	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kenny Gainwell	RB	7	0	0	0	20	0	41	1	4	0	1	0	0	0	0
Michael Carter	RB	7	0	0	0	37	0	67	0	8	0	0	1	0	0	0
Rondale Moore	WR	7	0	0	0	0	0	17	0	2	0	0	0	0	0	0
Justin Fields	QB	7	184	0	3	38	0	0	0	0	2	0	0	0	0	0
Kyle Pitts	TE	7	0	0	0	0	0	163	0	7	0	0	0	0	0	0
Mac Jones	QB	7	307	2	0	19	0	0	0	0	0	0	0	0	0	0
Elijah Moore	WR	7	0	0	0	19	1	13	0	1	0	0	0	0	0	0
Amari Rodgers	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Javonte Williams	RB	7	0	0	0	20	0	32	1	6	0	0	0	0	0	0
Anthony Schwartz	WR	7	0	0	0	-2	0	22	0	2	0	0	0	0	0	0
Tommy Tremble	TE	7	0	0	0	0	0	12	0	2	0	0	0	0	0	0
Zach Wilson	QB	7	51	0	0	0	0	0	0	0	0	0	0	0	0	0
Tom Brady	QB	8	375	4	2	2	0	0	0	0	1	0	0	0	0	0
Ben Roethlisberger	QB	8	266	1	0	0	0	0	0	0	0	0	0	0	0	0
Aaron Rodgers	QB	8	184	2	0	3	0	0	0	0	0	0	0	0	0	0
Marcedes Lewis	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Danny Amendola	WR	8	0	0	0	0	0	3	0	2	0	0	0	0	0	0
Matt Ryan	QB	8	146	1	2	3	0	0	0	0	0	0	0	0	0	0
Matthew Slater	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josh Johnson	QB	8	17	0	0	0	0	0	0	0	0	0	0	0	0	0
Matthew Stafford	QB	8	305	3	0	0	0	0	0	0	0	0	0	0	0	0
Jared Cook	TE	8	0	0	0	0	0	25	0	2	0	0	0	0	0	0
Rob Gronkowski	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Emmanuel Sanders	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andre Roberts	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A.J. Green	WR	8	0	0	0	0	0	50	0	5	0	0	0	0	0	0
Mark Ingram	RB	8	0	0	0	27	0	25	0	2	0	0	0	0	0	0
Kyle Rudolph	TE	8	0	0	0	0	0	12	1	2	0	0	0	0	0	0
Randall Cobb	WR	8	0	0	0	0	0	15	2	3	0	0	0	0	0	0
Luke Stocker	TE	8	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Taiwan Jones	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lee Smith	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cole Beasley	WR	8	0	0	0	0	0	110	0	10	0	0	0	0	0	0
Brandon Bolden	RB	8	0	0	0	26	0	0	0	0	0	0	0	0	0	0
Marvin Jones	WR	8	0	0	0	0	0	35	0	5	0	0	0	0	0	0
Kirk Cousins	QB	8	184	1	0	18	0	0	0	0	0	0	0	0	0	0
T.Y. Hilton	WR	8	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Mohamed Sanu	WR	8	0	0	0	0	0	59	0	3	0	0	0	0	0	0
Josh Gordon	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan Tannehill	QB	8	265	3	2	26	0	0	0	0	0	0	0	0	0	0
Adam Thielen	WR	8	0	0	0	0	0	78	1	6	0	0	0	0	0	0
Zach Ertz	TE	8	0	0	0	0	0	42	0	4	0	0	0	0	0	0
Marquise Goodwin	WR	8	0	0	0	0	0	32	0	2	0	0	0	0	0	0
Ryan Griffin	TE	8	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Demetrius Harris	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jack Doyle	TE	8	0	0	0	0	0	12	1	2	0	0	0	0	0	0
Keenan Allen	WR	8	0	0	0	0	0	77	1	6	0	0	0	0	0	0
Rex Burkhead	RB	8	0	0	0	21	1	27	0	3	0	0	0	0	0	0
Robert Woods	WR	8	0	0	0	22	1	35	1	3	0	0	0	0	0	0
Giovani Bernard	RB	8	0	0	0	30	0	7	1	1	0	0	0	0	0	0
Travis Kelce	TE	8	0	0	0	0	0	27	0	4	0	0	1	0	0	0
Tavon Austin	WR	8	0	0	0	0	0	5	0	1	0	0	0	0	0	0
DeAndre Hopkins	WR	8	0	0	0	0	0	66	0	2	0	0	0	0	0	0
Geno Smith	QB	8	195	2	0	8	1	0	0	0	0	0	0	0	0	0
Cordarrelle Patterson	RB	8	0	0	0	35	0	37	1	5	0	0	0	0	0	0
Damien Williams	RB	8	0	0	0	-3	0	0	0	0	0	0	0	0	0	0
Carlos Hyde	RB	8	0	0	0	32	0	40	0	6	0	0	0	0	0	0
Odell Beckham Jr.	WR	8	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Brandin Cooks	WR	8	0	0	0	0	0	83	1	6	0	0	0	0	0	0
Teddy Bridgewater	QB	8	213	1	0	1	0	0	0	0	0	0	0	0	0	0
Cameron Brate	TE	8	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Jimmy Garoppolo	QB	8	322	0	0	4	2	0	0	0	0	0	0	1	0	0
Jarvis Landry	WR	8	0	0	0	5	0	65	0	5	0	0	1	0	0	0
Mike Evans	WR	8	0	0	0	0	0	48	1	2	0	0	0	0	0	0
Allen Robinson	WR	8	0	0	0	0	0	21	0	3	0	0	0	0	0	0
Jameis Winston	QB	8	56	1	0	40	0	0	0	0	0	0	0	0	0	0
Amari Cooper	WR	8	0	0	0	0	0	122	1	8	0	0	0	0	0	0
Kevin White	WR	8	0	0	0	0	0	38	0	1	0	0	0	0	0	0
DeVante Parker	WR	8	0	0	0	0	0	85	0	8	0	0	0	0	0	0
Nelson Agholor	WR	8	0	0	0	0	0	60	0	3	0	0	0	0	0	0
MyCole Pruitt	TE	8	0	0	0	0	0	22	0	2	0	0	0	0	0	0
Stefon Diggs	WR	8	0	0	0	0	0	40	1	5	0	0	0	0	0	0
DeAndre Carter	WR	8	0	0	0	0	0	51	1	3	0	0	0	0	0	0
Taylor Heinicke	QB	8	270	1	2	10	0	0	0	0	0	0	0	0	0	0
Jamison Crowder	WR	8	0	0	0	0	0	84	0	8	0	0	1	1	0	0
Adam Humphries	WR	8	0	0	0	0	0	35	0	2	0	0	0	0	0	0
Blake Bell	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike Davis	RB	8	0	0	0	44	0	22	0	5	0	0	0	0	0	0
Ameer Abdullah	RB	8	0	0	0	31	0	35	0	3	0	0	0	0	0	0
Chris Conley	WR	8	0	0	0	0	0	24	0	1	0	0	0	0	0	0
C.J. Uzomah	TE	8	0	0	0	0	0	33	0	4	0	0	0	0	0	0
Jesse James	TE	8	0	0	0	0	0	38	1	3	0	0	0	0	0	0
Geoff Swaim	TE	8	0	0	0	0	0	23	1	4	0	0	0	0	0	0
Melvin Gordon	RB	8	0	0	0	47	1	15	1	3	0	1	0	0	0	0
Trevor Siemian	QB	8	159	1	0	2	0	0	0	0	0	0	0	0	0	0
David Johnson	RB	8	0	0	0	4	0	-1	0	1	0	0	0	0	0	0
Ty Montgomery	WR	8	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Tyler Lockett	WR	8	0	0	0	0	0	142	0	12	0	0	0	0	0	0
Tyler Kroft	TE	8	0	0	0	0	0	20	1	2	0	0	0	0	0	0
Chester Rogers	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sterling Shepard	WR	8	0	0	0	0	0	25	0	4	0	0	0	0	0	0
Austin Hooper	TE	8	0	0	0	0	0	26	0	4	0	0	0	0	0	0
Chris Moore	WR	8	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Alex Collins	RB	8	0	0	0	44	0	0	0	0	0	0	0	0	0	0
Kalif Raymond	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alex Erickson	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J.D. McKissic	RB	8	0	0	0	10	0	83	0	8	0	0	0	0	0	0
Robbie Chosen	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stephen Anderson	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Derrick Henry	RB	8	0	0	0	68	0	0	0	0	0	0	0	0	0	0
Demarcus Robinson	WR	8	0	0	0	0	0	18	0	1	0	0	0	0	0	0
Tajae Sharpe	WR	8	0	0	0	0	0	58	0	5	0	0	0	0	0	0
Jordan Howard	RB	8	0	0	0	57	2	0	0	0	0	0	0	0	0	0
Jakeem Grant	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carson Wentz	QB	8	231	3	2	11	0	0	0	0	0	0	0	0	0	0
Devontae Booker	RB	8	0	0	0	60	0	65	0	5	0	0	0	0	0	0
Rashard Higgins	WR	8	0	0	0	0	0	27	0	2	0	0	0	0	0	0
Marcus Johnson	WR	8	0	0	0	0	0	8	0	1	0	0	0	0	0	0
J.P. Holtz	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Boyd	WR	8	46	0	0	0	0	69	1	5	0	0	0	0	0	0
Tyreek Hill	WR	8	0	0	0	0	0	94	1	12	0	0	0	0	0	0
Ezekiel Elliott	RB	8	0	0	0	50	0	23	0	4	0	0	0	0	0	0
Hunter Henry	TE	8	0	0	0	0	0	33	0	1	0	0	0	0	0	0
Garrett Griffin	TE	8	0	0	0	0	0	30	0	3	0	0	0	0	0	0
Jared Goff	QB	8	222	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Higbee	TE	8	0	0	0	0	0	25	0	3	0	0	0	0	0	0
Cyril Grayson	WR	8	0	0	0	0	0	50	1	1	0	0	0	0	0	0
Mo Alie-Cox	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zach Pascal	WR	8	0	0	0	0	0	43	0	5	0	0	0	0	0	0
Darrell Daniels	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PJ Walker	QB	8	0	0	0	-1	0	0	0	0	0	0	0	0	0	0
Aaron Jones	RB	8	0	0	0	59	1	51	0	7	0	0	0	0	0	0
Alex Armah	RB	8	0	0	0	0	0	1	1	1	0	0	0	0	0	0
Kendrick Bourne	WR	8	0	0	0	0	0	38	0	4	0	0	1	0	0	0
Cethan Carter	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tim Patrick	WR	8	0	0	0	0	0	64	0	3	0	0	0	0	0	0
Anthony Firkser	TE	8	0	0	0	0	0	8	0	1	0	0	0	0	0	0
John Ross	WR	8	0	0	0	0	0	72	0	2	0	0	0	0	0	0
Isaiah McKenzie	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Isaiah Ford	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marcus Kemp	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Samaje Perine	RB	8	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Mike Williams	WR	8	0	0	0	0	0	19	0	2	0	0	0	0	0	0
James Conner	RB	8	0	0	0	22	2	0	0	0	0	0	0	0	0	0
Mack Hollins	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jamal Agnew	WR	8	0	0	0	0	0	38	1	6	0	0	0	0	0	0
Noah Brown	WR	8	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Ricky Seals-Jones	TE	8	0	0	0	0	0	12	0	2	0	0	0	0	0	0
Blake Jarwin	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cooper Rush	QB	8	325	2	1	2	0	0	0	0	1	0	0	0	0	0
Keelan Cole	WR	8	0	0	0	0	0	25	0	3	0	0	0	0	0	0
Austin Ekeler	RB	8	0	0	0	64	1	60	0	6	0	0	0	0	0	0
Greg Ward	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Robert Tonyan	TE	8	0	0	0	0	0	49	0	3	0	0	0	0	0	0
Dare Ogunbowale	RB	8	0	0	0	9	0	9	0	1	0	0	0	0	0	0
Leonard Fournette	RB	8	0	0	0	26	0	17	0	3	0	0	0	0	0	0
Jonnu Smith	TE	8	0	0	0	0	0	13	0	2	0	0	0	0	0	0
Patrick Mahomes	QB	8	275	1	1	10	0	0	0	0	0	0	0	0	0	0
O.J. Howard	TE	8	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Evan Engram	TE	8	0	0	0	0	0	15	1	3	0	0	0	0	0	0
David Njoku	TE	8	0	0	0	0	0	39	0	3	0	0	0	0	0	0
