player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions	fg_made_list	pat_made
Darius Slayton	WR	7	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Ty Johnson	RB	7	0	0	0	0	0	4	1	1	0	0	0	0	0	0		0
Joseph Fortson	TE	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Alex Bachman	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
D'Ernest Johnson	RB	7	0	0	0	38	0	32	0	3	0	0	0	0	0	0		0
Drew Sample	TE	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Parris Campbell	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
DK Metcalf	WR	7	0	0	0	0	0	99	1	4	0	0	0	0	0	0		0
Noah Fant	TE	7	0	0	0	0	0	65	0	4	0	0	0	0	0	0		0
Terry McLaurin	WR	7	0	0	0	0	0	98	0	6	0	0	0	0	0	0		0
A.J. Brown	WR	7	0	0	0	0	0	89	1	5	0	0	0	0	0	0		0
David Montgomery	RB	7	0	0	0	31	0	39	0	3	0	1	0	0	0	0		0
Dawson Knox	TE	7	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Josh Jacobs	RB	7	0	0	0	76	0	16	1	5	0	0	0	0	0	0		0
Drew Lock	QB	7	6	0	0	13	0	0	0	0	0	0	0	0	0	0		0
Daniel Jones	QB	7	99	0	0	20	0	0	0	0	0	0	0	0	0	0		0
Deebo Samuel Sr.	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
JaMycal Hasty	RB	7	0	0	0	-2	0	49	1	5	0	0	0	0	0	0		0
Jonathan Ward	RB	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyler Huntley	QB	7	87	1	0	20	0	0	0	0	0	0	0	0	0	0		0
Juwan Johnson	TE	7	0	0	0	0	0	18	0	3	0	0	0	0	0	0		0
J.K. Dobbins	RB	7	0	0	0	40	0	26	0	3	0	0	0	0	0	0		0
Tyler Bass	PK	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28;30	4
Nick Westbrook-Ikhine	WR	7	0	0	0	0	0	10	1	2	0	0	0	0	0	0		0
Gabe Davis	WR	7	0	0	0	0	0	13	0	1	0	0	0	0	0	0		0
Harrison Bryant	TE	7	0	0	0	0	0	19	0	2	0	0	0	0	0	0		0
Colby Parkinson	TE	7	0	0	0	0	0	32	0	2	0	0	0	0	0	0		0
Zack Moss	RB	7	0	0	0	7	0	33	0	3	0	0	0	0	0	0		0
Michael Pittman	WR	7	0	0	0	0	0	63	0	3	0	0	0	0	0	0		0
Brandon Aiyuk	WR	7	0	0	0	0	0	23	0	2	0	0	0	0	0	0		0
Jordan Love	QB	7	220	3	2	0	0	0	0	0	0	0	0	0	0	0		0
Laviska Shenault Jr.	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Darnell Mooney	WR	7	0	0	0	0	0	46	0	5	0	0	0	0	0	0		0
Justin Jefferson	WR	7	0	0	0	3	0	81	1	7	0	0	0	0	0	0		0
Antonio Gibson	RB	7	0	0	0	4	0	9	0	1	0	0	0	0	0	0		0
K.J. Osborn	WR	7	0	0	0	0	0	26	1	2	0	0	0	0	0	0		0
Justin Herbert	QB	7	349	0	0	8	0	0	0	0	0	0	0	0	0	0		0
Jalen Reagor	WR	7	0	0	0	-1	0	41	0	1	0	0	1	0	0	0		0
Jalen Hurts	QB	7	114	1	0	22	2	0	0	0	0	0	0	0	0	0		0
Jerry Jeudy	WR	7	0	0	0	0	0	18	0	1	0	0	0	0	0	0		0
Tee Higgins	WR	7	0	0	0	0	0	82	1	4	0	0	0	0	0	0		0
Cam Akers	RB	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Van Jefferson	WR	7	0	0	0	0	0	15	1	2	0	0	0	0	0	0		0
Adam Trautman	TE	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
DeeJay Dallas	RB	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyler Johnson	WR	7	0	0	0	0	0	57	0	4	0	0	0	0	0	0		0
Charlie Woerner	TE	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Joe Burrow	QB	7	181	2	0	-3	0	0	0	0	0	0	0	0	0	0		0
DJ Turner	WR	7	0	0	0	4	0	13	0	2	0	0	0	0	0	0		0
Rashod Bateman	WR	7	0	0	0	0	0	121	1	4	0	0	0	0	0	0		0
Chuba Hubbard	RB	7	0	0	0	52	1	0	0	0	0	0	0	0	0	0		0
Quintin Morris	TE	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jaylen Waddle	WR	7	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Dyami Brown	WR	7	0	0	0	0	0	23	0	1	0	0	0	0	0	0		0
John Bates	TE	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tylan Wallace	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ihmir Smith-Marsette	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Noah Gray	TE	7	0	0	0	0	0	66	0	4	0	0	0	0	0	0		0
Simi Fehoko	WR	7	0	0	0	0	0	45	0	3	0	0	0	0	0	0		0
Jack Stoll	TE	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tutu Atwell	WR	7	0	0	0	0	0	51	0	6	0	0	0	0	0	0		0
Evan McPherson	PK	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		3
Rhamondre Stevenson	RB	7	0	0	0	18	0	7	0	2	0	0	0	0	0	0		0
Kylen Granson	TE	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jaelon Darden	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Najee Harris	RB	7	0	0	0	102	1	0	0	0	0	0	0	0	0	0		0
Pat Freiermuth	TE	7	0	0	0	0	0	51	0	2	0	0	0	0	0	0		0
Ja'Marr Chase	WR	7	0	0	0	11	0	55	1	5	0	0	0	0	0	0		0
DeVonta Smith	WR	7	0	0	0	0	0	-2	0	1	0	0	0	0	0	0		0
Kenny Gainwell	RB	7	0	0	0	56	0	11	0	1	0	0	0	0	0	0		0
Avery Williams	RB	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Amon-Ra St. Brown	WR	7	0	0	0	0	0	112	1	8	0	0	0	0	0	0		0
Kyle Pitts	TE	7	0	0	0	0	0	65	0	7	0	0	0	0	0	0		0
Trevor Lawrence	QB	7	193	1	0	13	0	0	0	0	0	0	0	1	0	0		0
Elijah Moore	WR	7	0	0	0	0	0	41	0	6	0	0	0	0	0	0		0
Trey Sermon	RB	7	0	0	0	36	0	13	0	1	0	0	0	0	0	0		0
Josh Palmer	WR	7	0	0	0	0	0	63	0	4	0	0	0	0	0	0		0
Javonte Williams	RB	7	0	0	0	88	2	23	0	3	0	0	0	0	0	0		0
Hunter Long	TE	7	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Grant Calcaterra	TE	7	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Bo Melton	WR	7	0	0	0	-1	0	8	0	1	0	0	0	0	0	0		0
Tyler Goodson	RB	7	0	0	0	51	1	0	0	0	0	0	0	0	0	0		0
Irvin Charles	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Cameron Dicker	PK	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59;50;28;47;40	0
Jaylen Warren	RB	7	0	0	0	44	0	15	0	2	0	0	0	0	0	0		0
Drake London	WR	7	0	0	0	0	0	63	1	6	0	0	0	0	0	0		0
Jameson Williams	WR	7	0	0	0	0	0	-4	0	1	0	0	0	0	0	0		0
George Pickens	WR	7	0	0	0	0	0	111	1	5	0	0	0	0	0	0		0
James Cook	RB	7	0	0	0	32	1	0	0	0	0	0	0	0	0	0		0
Rachaad White	RB	7	0	0	0	40	0	71	2	6	0	0	0	0	0	0		0
Dameon Pierce	RB	7	0	0	0	2	0	0	0	0	0	0	0	0	0	0		0
Khalil Shakir	WR	7	0	0	0	0	0	65	0	7	0	0	0	0	0	0		0
Tyler Allgeier	RB	7	0	0	0	36	0	9	0	1	0	0	0	0	0	0		0
Ty Chandler	RB	7	0	0	0	4	0	0	0	0	0	0	0	0	0	0		0
Jalen Nailor	WR	7	0	0	0	0	0	76	0	4	0	0	0	0	0	0		0
Andrew Ogletree	TE	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ko Kieft	TE	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Raheem Blackshear	RB	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Troy Hairston	RB	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Stone Smartt	TE	7	0	0	0	0	0	31	0	1	0	0	0	0	0	0		0
Jordan Mason	RB	7	0	0	0	58	0	11	0	2	0	0	0	0	0	0		0
Lucas Krull	TE	7	0	0	0	0	0	41	0	3	0	0	0	0	0	0		0
Ronnie Rivers	RB	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Julius Chestnut	RB	7	0	0	0	15	0	9	0	1	0	0	0	0	0	0		0
Hassan Haskins	RB	7	0	0	0	2	0	0	0	0	0	0	0	0	0	0		0
Alec Pierce	WR	7	0	0	0	0	0	15	0	2	0	0	0	0	0	0		0
Garrett Wilson	WR	7	0	0	0	0	0	61	0	5	0	0	0	0	0	1		0
Jahan Dotson	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Trey McBride	TE	7	0	0	0	0	0	51	0	5	0	0	0	0	0	0		0
Brian Robinson	RB	7	0	0	0	71	1	0	0	0	0	0	0	0	0	0		0
Chig Okonkwo	TE	7	0	0	0	0	0	50	0	4	0	0	0	0	0	0		0
Romeo Doubs	WR	7	0	0	0	0	0	94	0	8	0	0	0	0	0	0		0
Brock Purdy	QB	7	212	0	3	27	2	0	0	0	0	0	0	0	0	0		0
Calvin Austin III	WR	7	0	0	0	0	0	36	0	1	0	0	0	0	0	0		0
Isaiah Likely	TE	7	0	0	0	0	0	17	0	2	0	0	0	0	0	0		0
Kyren Williams	RB	7	0	0	0	76	2	0	0	0	0	0	0	0	0	0		0
Zamir White	RB	7	0	0	0	13	0	14	0	1	0	0	0	0	0	0		0
Charlie Kolar	TE	7	0	0	0	0	0	14	0	1	0	0	0	0	0	0		0
Skyy Moore	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Pierre Strong	RB	7	0	0	0	6	0	9	0	1	0	0	0	0	0	0		0
Kenny Pickett	QB	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Daniel Bellinger	TE	7	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Wan'Dale Robinson	WR	7	0	0	0	0	0	23	0	6	0	0	0	0	0	0		0
Breece Hall	RB	7	0	0	0	38	1	103	0	6	0	0	0	0	0	0		0
Christian Watson	WR	7	0	0	0	-4	0	9	0	1	0	0	0	0	0	0		0
Cade Otton	TE	7	0	0	0	0	0	100	0	8	0	0	0	0	0	0		0
Kenneth Walker III	RB	7	0	0	0	69	1	24	1	2	0	0	0	0	0	0		0
Xavier Smith	WR	7	0	0	0	30	0	0	0	0	0	0	0	0	0	0		0
Dontayvion Wicks	WR	7	0	0	0	0	0	48	1	3	0	0	0	0	0	0		0
Will Mallory	TE	7	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Eric Gray	RB	7	0	0	0	2	0	7	0	1	0	0	0	0	0	0		0
Anders Carlson	PK	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55;24	0
Bryce Ford-Wheaton	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Brady Russell	RB	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Xavier Gipson	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Bijan Robinson	RB	7	0	0	0	103	1	40	0	3	0	0	0	0	0	0		0
Jaxon Smith-Njigba	WR	7	35	0	0	0	0	9	0	3	0	0	0	0	0	0		0
Kendre Miller	RB	7	0	0	0	36	0	1	0	2	0	0	0	0	0	0		0
Tank Bigsby	RB	7	0	0	0	118	2	0	0	0	0	0	0	0	0	0		0
Darnell Washington	TE	7	0	0	0	0	0	36	0	4	0	0	0	0	0	0		0
Michael Wilson	WR	7	0	0	0	0	0	15	0	1	0	0	0	0	0	0		0
Tre Tucker	WR	7	0	0	0	11	0	36	0	3	0	0	0	0	0	0		0
Chad Ryland	PK	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	2
Charlie Jones	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Aidan O'Connell	QB	7	52	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Clayton Tune	QB	7	0	0	0	2	0	0	0	0	0	0	0	0	0	0		0
Dorian Thompson-Robinson	QB	7	82	0	2	44	0	0	0	0	0	0	0	0	0	0		0
Josh Whyle	TE	7	0	0	0	0	0	34	0	3	0	0	0	0	0	0		0
Chase Brown	RB	7	0	0	0	44	0	9	0	2	0	0	0	0	0	0		0
Parker Washington	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Kayshon Boutte	WR	7	0	0	0	0	0	33	0	1	0	0	0	0	0	0		0
Xavier Hutchinson	WR	7	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Andrei Iosivas	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
DeMario Douglas	WR	7	0	0	0	0	0	14	0	2	0	0	0	0	0	0		0
Kenny McIntosh	RB	7	0	0	0	5	0	0	0	0	0	0	0	0	0	0		0
Ronnie Bell	WR	7	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Emari Demercado	RB	7	0	0	0	14	0	0	0	0	0	0	0	0	0	0		0
Julian Hill	TE	7	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Jake Bobo	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Nate Adkins	TE	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jaleel McLaughlin	RB	7	0	0	0	35	0	0	0	0	0	0	0	0	0	0		0
Emanuel Wilson	RB	7	0	0	0	11	0	0	0	0	0	0	0	0	0	0		0
Ben Sims	TE	7	0	0	0	0	0	2	0	1	0	0	0	0	0	0		0
Blake Grupe	PK	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	1
Dalton Kincaid	TE	7	0	0	0	0	0	52	0	3	0	0	0	0	0	0		0
Jalin Hyatt	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Sean Tucker	RB	7	0	0	0	29	0	9	0	1	0	0	0	0	0	0		0
Marvin Mims Jr.	WR	7	0	0	0	0	0	18	0	2	0	0	0	0	0	0		0
Tank Dell	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Cedric Tillman	WR	7	0	0	0	0	0	81	0	8	0	0	0	0	0	1		0
Jordan Addison	WR	7	0	0	0	0	0	66	0	3	0	0	0	0	0	0		0
Tucker Kraft	TE	7	0	0	0	0	0	33	1	3	0	0	0	0	0	0		0
Josh Downs	WR	7	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
Jake Haener	QB	7	38	1	0	0	0	0	0	0	0	0	0	0	0	0		0
De'Von Achane	RB	7	0	0	0	77	0	8	0	2	0	0	0	0	0	0		0
Elijah Higgins	TE	7	0	0	0	0	0	1	0	1	0	0	0	0	0	0		0
Trey Palmer	WR	7	0	0	0	0	0	16	0	1	0	0	0	0	0	0		0
Zay Flowers	WR	7	0	0	0	19	0	11	0	1	0	0	0	0	0	0		0
Sam LaPorta	TE	7	0	0	0	0	0	25	0	1	0	0	0	0	0	0		0
Jahmyr Gibbs	RB	7	0	0	0	116	2	44	0	4	0	0	0	0	0	0		0
Jayden Reed	WR	7	0	0	0	0	0	10	0	2	0	0	0	0	0	0		0
Bryce Young	QB	7	-4	0	0	0	0	0	0	0	0	0	0	0	0	0		0
C.J. Stroud	QB	7	86	0	0	19	0	0	0	0	0	0	0	0	0	0		0
Anthony Richardson	QB	7	129	0	0	56	0	0	0	0	0	1	0	0	0	0		0
Zach Charbonnet	RB	7	0	0	0	14	0	-5	0	1	0	0	0	0	0	0		0
Jake Bates	PK	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	4
Chris Collier	RB	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Carson Steele	RB	7	0	0	0	17	0	0	0	0	0	0	0	0	0	0		0
Malik Nabers	WR	7	0	0	0	0	0	41	0	4	0	0	0	0	0	0		0
Brock Bowers	TE	7	0	0	0	0	0	93	0	10	0	0	0	0	0	0		0
Xavier Legette	WR	7	0	0	0	6	0	3	0	2	0	0	0	0	0	0		0
Ja'Tavion Sanders	TE	7	0	0	0	0	0	61	0	6	0	0	0	0	0	0		0
Cade Stover	TE	7	0	0	0	0	0	15	0	1	0	0	0	0	0	0		0
Bucky Irving	RB	7	0	0	0	23	1	54	0	3	0	0	0	0	0	0		0
Isaac Guerendo	RB	7	0	0	0	2	0	5	0	1	0	0	0	0	0	0		0
Sione Vaki	RB	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jacob Cowing	WR	7	0	0	0	0	0	50	0	2	0	0	0	0	0	0		0
Audric Estimé	RB	7	0	0	0	29	0	0	0	0	0	1	0	0	0	0		0
Spencer Rattler	QB	7	172	0	0	34	0	0	0	0	2	0	0	0	0	0		0
Tyrone Tracy Jr.	RB	7	0	0	0	23	0	9	0	3	0	0	0	0	0	0		0
Bub Means	WR	7	0	0	0	0	0	37	0	3	0	0	0	0	0	0		0
Kimani Vidal	RB	7	0	0	0	10	0	9	0	1	0	0	0	0	0	0		0
Jha'Quan Jackson	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jase McClellan	RB	7	0	0	0	17	0	0	0	0	0	0	0	0	0	0		0
Casey Washington	WR	7	0	0	0	0	0	14	0	1	0	0	0	0	0	0		0
Will Reichard	PK	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57;42;48	2
Cam Little	PK	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	3
Devaughn Vele	WR	7	0	0	0	0	0	20	0	1	0	0	0	0	0	0		0
Jalen Coker	WR	7	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Jermaine Jackson	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mason Tipton	WR	7	0	0	0	0	0	45	0	6	0	0	0	0	0	0		0
Colson Yankoff	TE	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Bo Nix	QB	7	164	0	0	75	0	0	0	0	0	0	0	0	0	0		0
Tip Reiman	TE	7	0	0	0	0	0	1	0	1	0	0	0	0	0	0		0
Blake Corum	RB	7	0	0	0	11	0	0	0	0	0	0	0	0	0	0		0
Will Shipley	RB	7	0	0	0	15	0	0	0	0	0	0	0	0	0	0		0
Joshua Karty	PK	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2
Devontez Walker	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
AJ Barner	TE	7	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Braelon Allen	RB	7	0	0	0	4	0	2	0	1	0	0	0	0	0	0		0
Isaiah Davis	RB	7	0	0	0	12	0	0	0	0	0	0	0	0	0	0		0
Erick All	TE	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Theo Johnson	TE	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Marvin Harrison Jr.	WR	7	0	0	0	0	0	21	0	3	0	0	0	0	0	0		0
Drake Maye	QB	7	276	2	0	18	0	0	0	0	0	0	0	0	0	0		0
Jalen McMillan	WR	7	0	0	0	11	0	15	0	3	0	0	0	0	0	0		0
Troy Franklin	WR	7	0	0	0	0	0	50	0	5	0	0	0	0	0	0		0
Jaylen Wright	RB	7	0	0	0	33	0	0	0	0	0	0	0	0	0	0		0
Ray Davis	RB	7	0	0	0	41	1	6	0	1	0	0	0	0	0	0		0
Malik Washington	WR	7	0	0	0	0	0	9	0	2	0	0	0	0	0	0		0
Adonai Mitchell	WR	7	0	0	0	0	0	30	0	2	0	0	0	0	0	0		0
Brian Thomas Jr.	WR	7	0	0	0	2	0	89	1	5	0	0	0	0	0	1		0
Xavier Worthy	WR	7	0	0	0	5	0	19	0	3	0	0	0	0	0	0		0
Keon Coleman	WR	7	0	0	0	0	0	125	0	4	0	0	0	0	0	0		0
Ja'Lynn Polk	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jayden Daniels	QB	7	6	0	0	50	0	0	0	0	0	0	0	0	0	0		0
Ben Sinnott	TE	7	0	0	0	0	0	6	1	2	0	0	0	0	0	0		0
Ladd McConkey	WR	7	0	0	0	0	0	46	0	5	0	0	0	0	0	0		0
Ricky Pearsall	WR	7	0	0	0	0	0	21	0	3	0	0	0	0	0	0		0
Michael Penix Jr.	QB	7	14	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Aaron Rodgers	QB	8	233	2	0	0	0	0	0	0	0	0	0	0	0	0		0
Nick Folk	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2
Matthew Stafford	QB	8	279	4	1	-4	0	0	0	0	0	0	0	0	0	0		0
Russell Wilson	QB	8	278	1	0	7	0	0	0	0	1	0	0	0	0	0		0
Justin Tucker	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	3
Kirk Cousins	QB	8	276	4	0	16	0	0	0	0	0	0	0	0	0	0		0
Greg Zuerlein	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	1
Brandon McManus	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31;38;24	3
Zach Ertz	TE	8	0	0	0	0	0	77	0	7	0	0	0	0	0	0		0
Dustin Hopkins	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28;33;48	2
Keenan Allen	WR	8	0	0	0	0	0	39	0	2	0	0	0	0	0	0		0
Robert Woods	WR	8	0	0	0	0	0	18	0	2	0	0	0	0	0	0		0
Travis Kelce	TE	8	0	0	0	0	0	90	1	10	0	0	0	0	0	0		0
DeAndre Hopkins	WR	8	0	0	0	0	0	29	0	2	0	0	0	0	0	0		0
Geno Smith	QB	8	212	0	1	16	0	0	0	0	0	0	0	0	0	0		0
Chris Boswell	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31;25;27;27	2
Cairo Santos	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1
Davante Adams	WR	8	0	0	0	0	0	54	0	4	0	0	0	0	0	0		0
Allen Robinson	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Chris Manhertz	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jason Myers	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	1
Jameis Winston	QB	8	334	3	0	2	0	0	0	0	1	0	0	0	0	0		0
Amari Cooper	WR	8	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
Nelson Agholor	WR	8	0	0	0	0	0	36	1	3	0	0	0	0	0	0		0
MyCole Pruitt	TE	8	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Stefon Diggs	WR	8	0	0	0	-4	0	81	0	5	0	0	0	0	0	0		0
Raheem Mostert	RB	8	0	0	0	19	2	11	0	1	0	0	0	0	0	0		0
Eric Tomlinson	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
DeAndre Carter	WR	8	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Ameer Abdullah	RB	8	0	0	0	2	0	9	0	1	0	0	0	0	0	0		0
Chris Conley	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Geoff Swaim	TE	8	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Tyler Lockett	WR	8	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Sterling Shepard	WR	8	0	0	0	0	0	18	0	3	0	0	0	0	0	0		0
Austin Hooper	TE	8	0	0	0	0	0	15	0	3	0	0	0	0	0	0		0
Nick Vannett	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Kalif Raymond	WR	8	0	0	0	0	0	14	1	2	0	0	0	0	0	0		0
Wil Lutz	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		4
Ka'imi Fairbairn	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35;35;34	2
Derrick Henry	RB	8	0	0	0	73	1	4	0	1	0	0	0	0	0	0		0
Demarcus Robinson	WR	8	0	0	0	0	0	35	2	2	0	0	0	0	0	0		0
Tyler Boyd	WR	8	0	0	0	0	0	14	0	3	0	0	0	0	0	0		0
Tyreek Hill	WR	8	0	0	0	0	0	72	0	6	0	0	0	0	0	0		0
Ezekiel Elliott	RB	8	0	0	0	34	1	4	0	1	0	0	0	0	0	0		0
Dak Prescott	QB	8	243	2	2	-1	0	0	0	0	0	0	0	0	0	0		0
Hunter Henry	TE	8	0	0	0	0	0	45	0	5	0	0	0	0	0	0		0
Jared Goff	QB	8	85	3	0	1	0	0	0	0	0	0	0	0	0	0		0
Jacoby Brissett	QB	8	132	0	0	11	0	0	0	0	0	0	0	1	0	0		0
Mo Alie-Cox	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Johnny Mundt	TE	8	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
George Kittle	TE	8	0	0	0	0	0	128	1	6	0	0	0	0	0	0		0
Aaron Jones	RB	8	0	0	0	58	0	37	0	2	0	0	0	0	0	0		0
Harrison Butker	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42;24	3
Kendrick Bourne	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Taysom Hill	TE	8	3	0	0	20	0	21	0	2	0	0	0	0	0	0		0
Tim Patrick	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Pharaoh Brown	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Samaje Perine	RB	8	0	0	0	0	0	30	0	2	0	0	0	0	0	0		0
Mike Williams	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
James Conner	RB	8	0	0	0	53	1	16	0	2	0	0	0	0	0	0		0
Mack Hollins	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Eric Saubert	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
David Moore	WR	8	0	0	0	0	0	39	0	4	0	0	0	0	0	0		0
Noah Brown	WR	8	0	0	0	0	0	73	1	3	0	0	0	0	0	0		0
Austin Ekeler	RB	8	0	0	0	52	0	6	0	2	0	0	0	0	0	0		0
Younghoe Koo	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	4
Jake Elliott	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39;49;47	4
Dare Ogunbowale	RB	8	0	0	0	4	0	0	0	0	0	0	0	0	0	0		0
Jonnu Smith	TE	8	0	0	0	0	0	20	0	4	0	0	0	0	0	0		0
Mitchell Trubisky	QB	8	0	0	0	-3	0	0	0	0	0	0	0	0	0	0		0
Patrick Mahomes	QB	8	262	2	1	17	0	0	0	0	0	0	0	0	0	0		0
Evan Engram	TE	8	0	0	0	0	0	36	1	4	0	0	0	0	0	0		0
David Njoku	TE	8	0	0	0	0	0	61	1	5	0	0	0	0	0	0		0
Zay Jones	WR	8	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
Dalvin Cook	RB	8	0	0	0	12	0	10	0	1	0	0	0	0	0	0		0
