player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions
Luke Stocker	TE	8	0	0	0	0	0	18	0	1	0	0	0	0	0	0
Bilal Powell	RB	8	0	0	0	11	0	0	0	0	0	0	0	0	0	0
Dion Lewis	RB	8	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Lee Smith	TE	8	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Charles Clay	TE	8	0	0	0	0	0	88	0	3	0	0	0	0	0	0
Dwayne Harris	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Virgil Green	TE	8	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Patrick DiMarco	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Case Keenum	QB	8	130	0	0	0	0	0	0	0	1	0	0	0	0	0
Cole Beasley	WR	8	0	0	0	0	0	41	1	3	0	0	0	0	0	0
Alshon Jeffery	WR	8	0	0	0	0	0	64	0	4	0	0	0	0	0	0
Brandon Bolden	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Russell Wilson	QB	8	182	2	0	4	0	0	0	0	0	0	0	0	0	0
Marvin Jones	WR	8	0	0	0	0	0	22	0	4	0	0	0	0	0	0
Josh Bellamy	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jarius Wright	WR	8	0	0	0	0	0	12	0	2	0	0	0	0	0	0
Rhett Ellison	TE	8	0	0	0	0	0	-1	0	1	0	0	0	0	0	0
Kirk Cousins	QB	8	285	0	0	2	0	0	0	0	0	0	0	0	0	0
T.Y. Hilton	WR	8	0	0	0	0	0	54	0	2	0	0	0	0	0	0
Mohamed Sanu	WR	8	0	0	0	0	0	23	0	2	0	0	0	0	0	0
Ryan Tannehill	QB	8	193	3	0	-3	0	0	0	0	0	0	0	0	0	0
Darren Fells	TE	8	0	0	0	0	0	58	2	6	0	0	0	0	0	0
Zach Ertz	TE	8	0	0	0	0	0	20	0	2	0	0	0	0	0	0
Kenny Stills	WR	8	0	0	0	0	0	22	0	3	0	0	0	0	0	0
Luke Willson	TE	8	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Ryan Griffin	TE	8	0	0	0	0	0	66	2	4	0	0	0	0	0	1
Demetrius Harris	TE	8	0	0	0	0	0	33	1	2	0	0	0	0	0	0
Jack Doyle	TE	8	0	0	0	0	0	61	0	4	0	0	0	0	0	0
Josh Hill	TE	8	0	0	0	0	0	39	0	3	0	0	0	0	0	0
Keenan Allen	WR	8	0	0	0	0	0	53	0	7	0	0	0	0	0	0
Rex Burkhead	RB	8	0	0	0	4	0	9	0	1	0	0	0	0	0	0
Robert Woods	WR	8	0	0	0	6	0	36	0	2	0	0	0	0	0	0
Giovani Bernard	RB	8	0	0	0	31	0	14	0	2	0	0	0	0	0	0
Kenjon Barner	RB	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Vance McDonald	TE	8	0	0	0	0	0	19	0	3	0	0	0	0	0	0
Le'Veon Bell	RB	8	0	0	0	23	0	12	0	3	0	0	0	0	0	0
Travis Kelce	TE	8	0	0	0	0	0	63	1	4	0	0	0	0	0	0
Latavius Murray	RB	8	0	0	0	102	1	55	1	9	0	0	0	0	0	0
Tyler Eifert	TE	8	0	0	0	0	0	74	0	6	0	0	0	0	0	0
DeAndre Hopkins	WR	8	0	0	0	0	0	109	0	11	0	0	0	0	0	0
Cordarrelle Patterson	RB	8	0	0	0	5	0	1	0	2	0	0	0	0	0	0
Albert Wilson	WR	8	0	0	0	0	0	5	1	1	0	0	0	0	0	0
Bennie Fowler	WR	8	0	0	0	0	0	21	0	2	0	0	0	0	0	0
Trey Burton	TE	8	0	0	0	0	0	16	0	1	0	0	0	0	0	0
Allen Hurns	WR	8	0	0	0	0	0	12	1	1	0	0	0	0	0	0
Damien Williams	RB	8	0	0	0	30	1	0	0	0	0	0	0	0	0	0
Carlos Hyde	RB	8	0	0	0	83	0	0	0	0	0	0	0	0	0	0
John Brown	WR	8	0	0	0	0	0	54	0	5	0	0	0	0	0	0
James White	RB	8	0	0	0	4	0	75	0	4	0	0	0	0	0	0
Taylor Gabriel	WR	8	0	0	0	0	0	53	0	4	0	0	0	0	0	0
Odell Beckham Jr.	WR	8	0	0	0	0	0	52	0	5	0	0	0	0	0	0
Brandin Cooks	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Teddy Bridgewater	QB	8	0	0	0	-2	0	0	0	0	0	0	0	0	0	0
Paul Richardson	WR	8	0	0	0	0	0	34	0	3	0	0	0	0	0	0
Logan Thomas	TE	8	0	0	0	0	0	17	0	1	0	0	0	0	0	0
Cameron Brate	TE	8	0	0	0	0	0	32	0	3	0	0	0	0	0	0
Derek Carr	QB	8	285	3	0	0	0	0	0	0	0	0	0	0	0	0
Devonta Freeman	RB	8	0	0	0	39	0	63	0	8	0	0	1	0	0	0
Diontae Spencer	WR	8	0	0	0	5	0	18	0	2	0	0	0	0	0	0
Sammy Watkins	WR	8	0	0	0	0	0	45	0	5	0	0	0	0	0	0
Donte Moncrief	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cody Latimer	WR	8	0	0	0	0	0	28	0	2	0	0	0	0	0	0
Jimmy Garoppolo	QB	8	175	2	1	0	0	0	0	0	0	0	0	0	0	0
Jarvis Landry	WR	8	0	0	0	0	0	65	0	5	0	0	0	0	0	0
Eric Ebron	TE	8	0	0	0	0	0	26	0	3	0	0	0	0	0	0
Mike Evans	WR	8	0	0	0	0	0	198	2	11	0	0	0	0	0	0
Allen Robinson	WR	8	0	0	0	0	0	62	0	5	0	0	0	0	0	0
Marqise Lee	WR	8	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Jameis Winston	QB	8	301	2	2	53	0	0	0	0	1	1	0	1	0	0
DeAndrew White	WR	8	0	0	0	0	0	8	0	1	0	0	0	0	0	0
DeVante Parker	WR	8	0	0	0	0	0	59	0	6	0	0	0	0	0	0
Nelson Agholor	WR	8	0	0	0	7	0	7	0	4	0	0	0	0	0	0
Maxx Williams	TE	8	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Justin Hardy	WR	8	0	0	0	0	0	23	0	2	0	0	0	0	0	0
MyCole Pruitt	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stefon Diggs	WR	8	0	0	0	0	0	143	0	7	0	0	1	0	0	0
Brett Hundley	QB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Darren Waller	TE	8	0	0	0	0	0	11	1	2	0	0	0	0	0	0
Zach Zenner	RB	8	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Raheem Mostert	RB	8	0	0	0	60	1	0	0	0	0	0	0	0	0	0
DeAndre Carter	WR	8	0	0	0	0	0	46	0	1	0	0	0	0	0	0
Jake Kumerow	WR	8	0	0	0	0	0	48	0	2	0	0	0	0	0	0
Damiere Byrd	WR	8	0	0	0	0	0	18	0	2	0	0	0	0	0	0
Rod Smith	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jamison Crowder	WR	8	0	0	0	0	0	24	0	3	0	0	0	0	0	0
Geremy Davis	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam Humphries	WR	8	0	0	0	0	0	24	0	3	0	0	0	0	0	0
Breshad Perriman	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tevin Coleman	RB	8	0	0	0	105	3	13	1	2	0	0	0	0	0	0
Blake Bell	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike Davis	RB	8	0	0	0	3	0	5	0	1	0	0	0	0	0	0
Ameer Abdullah	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nick O'Leary	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris Conley	WR	8	0	0	0	0	0	103	1	4	0	0	0	0	0	0
C.J. Uzomah	TE	8	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Melvin Gordon	RB	8	0	0	0	31	1	3	0	2	0	0	0	0	0	0
Tyrell Williams	WR	8	0	0	0	0	0	91	1	3	0	0	0	0	0	0
Ty Montgomery	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phillip Dorsett	WR	8	0	0	0	0	0	43	0	3	0	0	0	0	0	0
Tyler Lockett	WR	8	0	0	0	0	0	100	0	6	0	0	0	0	0	0
Tyler Kroft	TE	8	0	0	0	0	0	32	0	2	0	0	0	0	0	0
Jeff Heuerman	TE	8	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Todd Gurley	RB	8	0	0	0	44	1	0	0	0	0	0	0	0	0	0
Duke Johnson	RB	8	0	0	0	1	0	33	1	4	0	0	0	0	0	0
Chester Rogers	WR	8	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Austin Hooper	TE	8	0	0	0	0	0	65	1	6	0	0	0	0	0	0
Nick Vannett	TE	8	0	0	0	0	0	15	0	1	0	0	0	0	0	0
Tyler Ervin	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Paul Perkins	RB	8	0	0	0	4	0	0	0	0	0	0	0	0	0	0
Trevor Davis	WR	8	0	0	0	-1	0	15	0	1	0	0	0	0	0	0
Dwayne Washington	RB	8	0	0	0	38	0	0	0	0	0	0	0	0	0	0
Kalif Raymond	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tra Carson	RB	8	0	0	0	34	0	0	0	0	0	0	0	0	0	0
Alex Erickson	WR	8	0	0	0	0	0	97	0	6	0	0	0	0	0	0
J.D. McKissic	RB	8	0	0	0	-1	0	2	0	3	0	0	0	0	0	0
Geronimo Allison	WR	8	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Robbie Chosen	WR	8	0	0	0	0	0	43	0	4	0	0	0	0	0	0
Peyton Barber	RB	8	0	0	0	20	0	8	0	1	0	0	0	0	0	0
Derrick Henry	RB	8	0	0	0	75	0	8	0	1	0	1	0	0	0	0
Michael Thomas	WR	8	0	0	0	-9	0	112	1	11	0	0	0	0	0	0
Demarcus Robinson	WR	8	0	0	0	0	0	6	0	2	0	0	0	0	0	0
Tajae Sharpe	WR	8	0	0	0	0	0	18	1	3	0	0	0	0	0	0
Jordan Howard	RB	8	0	0	0	96	1	15	0	1	0	0	0	0	0	0
Wendell Smallwood	RB	8	0	0	0	9	0	11	0	1	0	0	0	0	0	0
Jakeem Grant	WR	8	0	0	0	0	0	32	0	2	0	0	0	0	0	0
Danny Vitale	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DeAndre Washington	RB	8	0	0	0	23	0	4	0	1	0	0	0	0	0	0
Duke Williams	WR	8	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Carson Wentz	QB	8	172	1	0	35	0	0	0	0	0	0	0	0	0	0
Laquon Treadwell	WR	8	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Rashard Higgins	WR	8	0	0	0	0	0	2	0	1	0	0	0	0	0	0
J.P. Holtz	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Boyd	WR	8	0	0	0	3	0	65	0	6	0	0	0	0	0	0
Jalen Richard	RB	8	0	0	0	3	0	24	0	2	0	0	0	0	0	0
Tyreek Hill	WR	8	0	0	0	5	0	76	0	6	0	0	0	0	0	0
Seth DeValve	TE	8	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Hunter Henry	TE	8	0	0	0	0	0	47	0	4	0	0	0	0	0	0
Marvin Hall	WR	8	0	0	0	0	0	49	1	1	0	0	0	0	0	0
Jared Goff	QB	8	372	2	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Higbee	TE	8	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Pharoh Cooper	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike Thomas	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jacoby Brissett	QB	8	202	0	0	34	0	0	0	0	1	0	0	0	0	0
Troymaine Pope	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zach Pascal	WR	8	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Darrell Daniels	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
JoJo Natson	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Christian McCaffrey	RB	8	0	0	0	117	1	38	0	4	0	0	0	0	1	0
Curtis Samuel	WR	8	0	0	0	0	0	46	0	4	0	0	0	0	0	0
George Kittle	TE	8	0	0	0	0	0	86	0	6	0	0	0	0	0	0
Aaron Jones	RB	8	0	0	0	67	0	159	2	7	0	0	0	0	0	0
Alex Armah	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kendrick Bourne	WR	8	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Matt Breida	RB	8	0	0	0	35	0	15	0	1	0	0	0	0	0	0
Nick Mullens	QB	8	0	0	0	-3	0	0	0	0	0	0	0	0	0	0
Taysom Hill	TE	8	0	0	0	0	0	63	1	3	0	0	0	0	0	0
Austin Carr	WR	8	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Jacob Hollister	TE	8	0	0	0	0	0	18	0	2	0	0	0	0	0	0
Antony Auclair	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pharaoh Brown	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anthony Firkser	TE	8	0	0	0	0	0	43	0	3	0	0	0	0	0	0
Jeremy Sprinkle	TE	8	0	0	0	0	0	12	0	2	0	0	0	0	0	0
Mike Williams	WR	8	0	0	0	0	0	69	0	3	0	0	0	0	0	0
Deshaun Watson	QB	8	279	3	0	46	0	0	0	0	0	0	0	0	0	0
James Conner	RB	8	0	0	0	145	1	5	0	3	0	0	0	0	0	0
Tarik Cohen	RB	8	0	0	0	9	0	37	0	3	0	0	0	0	0	0
Ryan Switzer	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brian Hill	RB	8	0	0	0	29	1	0	0	0	0	0	0	0	0	0
Jamal Agnew	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David Moore	WR	8	0	0	0	2	0	23	0	1	0	0	0	0	0	0
Chris Carson	RB	8	0	0	0	90	1	0	0	0	0	0	0	0	0	0
Keelan Cole	WR	8	0	0	0	0	0	12	1	2	0	0	0	0	0	0
Austin Ekeler	RB	8	0	0	0	3	0	19	1	2	0	0	0	0	0	0
Evan Baylis	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T.J. Logan	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trey Edmunds	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dede Westbrook	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dare Ogunbowale	RB	8	0	0	0	-2	0	3	0	1	0	0	0	0	0	0
Leonard Fournette	RB	8	0	0	0	76	0	60	0	7	0	0	0	0	0	0
JuJu Smith-Schuster	WR	8	0	0	0	0	0	103	1	5	0	0	0	0	0	0
Jonnu Smith	TE	8	0	0	0	0	0	78	1	6	0	0	0	0	0	0
Mitchell Trubisky	QB	8	253	0	1	10	0	0	0	0	1	0	0	0	0	0
Corey Davis	WR	8	0	0	0	0	0	9	0	2	0	0	0	0	0	0
Evan Engram	TE	8	0	0	0	0	0	40	1	4	0	0	0	0	0	0
Zay Jones	WR	8	0	0	0	0	0	27	0	2	0	0	0	0	0	0
Dalvin Cook	RB	8	0	0	0	98	1	73	0	5	0	0	0	0	0	0
Gerald Everett	TE	8	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Adam Shaheen	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Joe Mixon	RB	8	0	0	0	66	0	11	1	4	0	0	0	0	0	0
Cooper Kupp	WR	8	0	0	0	0	0	220	1	7	0	0	0	0	0	0
Chris Godwin Jr.	WR	8	0	0	0	0	0	43	0	4	0	0	0	0	0	1
Kenny Golladay	WR	8	0	0	0	0	0	123	2	6	0	0	1	0	0	0
Josh Reynolds	WR	8	0	0	0	-1	0	73	1	3	0	0	0	0	0	0
Jamaal Williams	RB	8	0	0	0	22	1	14	1	3	0	0	0	0	0	0
Wayne Gallman	RB	8	0	0	0	0	0	20	0	1	0	0	0	0	0	0
Marlon Mack	RB	8	0	0	0	76	1	14	0	1	0	0	0	0	0	0
Fred Brown	WR	8	0	0	0	0	0	16	0	1	0	0	0	0	0	0
Dan Arnold	TE	8	0	0	0	0	0	25	0	2	0	0	0	0	0	0
Brandon Zylstra	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phillip Lindsay	RB	8	0	0	0	59	0	17	0	5	0	0	0	0	0	0
Jeff Wilson	RB	8	0	0	0	6	0	0	0	0	0	0	0	0	0	0
Dontrell Hilliard	RB	8	0	0	0	10	0	24	0	4	0	0	0	0	0	0
Marquez Valdes-Scantling	WR	8	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Richie James	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Darrel Williams	RB	8	0	0	0	10	0	0	0	0	0	0	0	0	0	0
Trey Quinn	WR	8	0	0	0	0	0	15	0	1	0	0	0	0	0	0
Courtland Sutton	WR	8	0	0	0	0	0	72	0	3	0	0	0	0	0	0
Dallas Goedert	TE	8	0	0	0	0	0	22	1	3	0	0	0	0	0	0
Anthony Miller	WR	8	0	0	0	0	0	67	0	3	0	0	0	0	0	0
Jordan Akins	TE	8	0	0	0	0	0	11	0	2	0	0	0	0	0	0
Ian Thomas	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nyheim Hines	RB	8	0	0	0	12	0	34	0	3	0	0	0	0	0	0
DaeSean Hamilton	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jordan Wilkins	RB	8	0	0	0	5	0	0	0	0	0	0	0	0	0	0
Russell Gage	WR	8	0	0	0	0	0	58	0	7	0	0	0	0	0	0
Boston Scott	RB	8	0	0	0	6	1	0	0	0	0	0	0	0	0	0
Braxton Berrios	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trent Sherfield	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Robert Foster	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Allen Lazard	WR	8	0	0	0	0	0	42	0	5	0	0	0	0	0	0
Kyle Allen	QB	8	158	0	3	0	0	0	0	0	0	0	0	0	0	0
Reggie Bonnafon	RB	8	0	0	0	4	0	3	0	1	0	0	0	0	0	0
Tanner Hudson	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vyncint Smith	WR	8	0	0	0	13	0	10	0	2	0	0	0	0	0	0
James Washington	WR	8	0	0	0	0	0	21	0	1	0	0	0	0	0	0
Mark Walton	RB	8	0	0	0	35	0	19	0	3	0	0	1	0	0	0
Chase Edmonds	RB	8	0	0	0	8	0	5	0	2	0	0	0	0	0	0
Auden Tate	WR	8	0	0	0	0	0	65	0	5	0	0	0	0	0	0
Rashaad Penny	RB	8	0	0	0	55	0	0	0	0	0	0	0	0	0	0
Mason Rudolph	QB	8	251	2	1	0	0	0	0	0	0	0	0	0	0	0
Antonio Callaway	WR	8	0	0	0	0	0	11	0	2	0	0	0	0	0	0
Christian Kirk	WR	8	0	0	0	19	0	79	0	8	0	0	0	0	0	0
DJ Chark	WR	8	0	0	0	0	0	79	1	6	0	0	0	0	0	0
Jaeden Graham	TE	8	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Nick Chubb	RB	8	0	0	0	131	0	7	0	1	0	2	0	0	0	0
Kalen Ballage	RB	8	0	0	0	8	0	11	0	1	0	0	0	0	0	0
Ronald Jones	RB	8	0	0	0	35	0	17	0	1	0	0	0	0	0	0
DJ Moore	WR	8	0	0	0	0	0	38	0	5	0	0	0	0	0	0
Mike Gesicki	TE	8	0	0	0	0	0	10	0	2	0	0	0	0	0	0
Calvin Ridley	WR	8	0	0	0	0	0	70	0	4	0	0	0	0	0	1
Royce Freeman	RB	8	0	0	0	40	1	5	0	1	0	0	0	0	0	0
Saquon Barkley	RB	8	0	0	0	64	0	79	1	8	0	0	0	0	0	0
Sony Michel	RB	8	0	0	0	74	0	0	0	0	0	0	0	0	0	0
KhaDarel Hodge	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Baker Mayfield	QB	8	194	1	1	18	0	0	0	0	0	0	0	0	0	0
Josh Allen	QB	8	169	2	0	45	0	0	0	0	0	1	0	0	0	0
Dante Pettis	WR	8	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Malik Turner	WR	8	0	0	0	0	0	21	0	1	0	0	0	0	0	0
Sam Darnold	QB	8	218	2	3	-1	0	0	0	0	0	0	0	1	0	0
Steven Sims	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jakobi Meyers	WR	8	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Irv Smith	TE	8	0	0	0	0	0	21	0	3	0	0	0	0	0	0
Alexander Mattison	RB	8	0	0	0	61	0	3	0	2	0	0	0	0	0	0
Foster Moreau	TE	8	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Hunter Renfrow	WR	8	0	0	0	0	0	88	1	4	0	0	0	0	0	0
Bisi Johnson	WR	8	0	0	0	0	0	27	0	2	0	0	0	0	0	0
Ashton Dulin	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hale Hentges	TE	8	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Mecole Hardman	WR	8	0	0	0	0	0	55	1	2	0	0	0	0	0	0
Darwin Thompson	RB	8	0	0	0	0	0	-1	0	1	0	0	0	0	0	0
Darrius Shepherd	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Deonte Harty	WR	8	0	0	0	0	0	17	0	2	0	0	0	0	0	0
Diontae Johnson	WR	8	0	0	0	0	0	84	1	5	0	0	0	0	0	0
Benny Snell	RB	8	0	0	0	13	0	0	0	0	0	0	0	0	0	0
Kyler Murray	QB	8	220	0	0	13	0	0	0	0	0	0	0	0	0	0
T.J. Hockenson	TE	8	0	0	0	0	0	21	0	1	0	0	0	0	0	0
Dwayne Haskins	QB	8	33	0	1	0	0	0	0	0	0	0	0	0	0	0
Miles Sanders	RB	8	0	0	0	74	1	44	0	3	0	0	0	0	1	0
Josh Oliver	TE	8	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Devin Singletary	RB	8	0	0	0	19	0	30	1	4	0	0	0	0	0	0
Trevon Wesco	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryquell Armstead	RB	8	0	0	0	7	0	0	0	0	0	0	0	0	0	0
Jordan Scarlett	RB	8	0	0	0	9	0	0	0	0	0	0	0	0	0	0
Gardner Minshew	QB	8	279	3	0	28	0	0	0	0	1	0	0	0	0	0
Kelvin Harmon	WR	8	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Scott Miller	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cullen Gillaspia	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Preston Williams	WR	8	0	0	0	0	0	42	0	4	0	0	0	0	0	0
Stanley Morgan	WR	8	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Darius Slayton	WR	8	0	0	0	0	0	50	2	2	0	0	0	0	0	0
Ty Johnson	RB	8	0	0	0	25	0	13	0	1	0	0	0	0	0	0
Juwann Winfree	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Parris Campbell	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DK Metcalf	WR	8	0	0	0	0	0	13	2	3	0	0	0	0	0	0
Noah Fant	TE	8	0	0	0	0	0	26	0	5	0	0	0	0	0	0
Gunner Olszewski	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Terry McLaurin	WR	8	0	0	0	0	0	39	0	4	0	0	0	0	0	0
Darrell Henderson	RB	8	0	0	0	49	0	20	0	2	0	0	0	0	0	0
A.J. Brown	WR	8	0	0	0	0	0	11	1	2	0	0	0	0	0	0
David Montgomery	RB	8	0	0	0	135	1	12	0	4	0	0	0	0	0	0
Dawson Knox	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josh Jacobs	RB	8	0	0	0	66	0	15	0	2	0	0	0	0	0	0
Daniel Jones	QB	8	322	4	0	13	0	0	0	0	1	0	0	0	0	0
Deebo Samuel Sr.	WR	8	0	0	0	29	1	19	0	3	0	0	0	0	0	0
Tom Brady	QB	9	285	1	1	0	0	0	0	0	0	0	0	0	0	0
Jason Witten	TE	9	0	0	0	0	0	58	0	8	0	0	0	0	0	0
Larry Fitzgerald	WR	9	0	0	0	0	0	38	0	4	0	0	0	0	0	0
Philip Rivers	QB	9	294	0	0	0	0	0	0	0	0	0	0	0	0	0
Benjamin Watson	TE	9	0	0	0	0	0	28	0	4	0	0	0	0	0	0
Aaron Rodgers	QB	9	161	1	0	5	0	0	0	0	0	0	0	0	1	0
Frank Gore	RB	9	0	0	0	15	0	0	0	0	0	0	0	0	0	0
Darren Sproles	RB	9	0	0	0	7	0	3	0	1	0	0	0	0	0	0
Ryan Fitzpatrick	QB	9	288	3	0	2	0	0	0	0	0	0	0	0	0	0
Adrian Peterson	RB	9	0	0	0	108	0	22	0	1	0	0	0	0	0	0
Greg Olsen	TE	9	0	0	0	0	0	40	0	3	0	0	0	0	0	0
Matt Moore	QB	9	275	1	0	0	0	0	0	0	0	0	0	0	0	0
Danny Amendola	WR	9	0	0	0	0	0	29	0	3	0	0	0	0	0	0
DeSean Jackson	WR	9	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Matthew Stafford	QB	9	406	3	1	6	0	0	0	0	0	1	0	0	0	0
Brian Hoyer	QB	9	168	3	1	6	0	0	0	0	1	0	0	0	0	0
LeSean McCoy	RB	9	0	0	0	9	0	0	0	1	0	0	0	0	0	0
Julian Edelman	WR	9	0	0	0	0	0	89	0	10	0	0	1	0	0	0
Emmanuel Sanders	WR	9	0	0	0	0	0	112	1	7	0	0	0	0	0	0
Andre Roberts	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jimmy Graham	TE	9	0	0	0	0	0	17	0	4	0	0	0	0	0	0
Demaryius Thomas	WR	9	0	0	0	0	0	19	0	2	0	0	0	0	0	0
Golden Tate	WR	9	0	0	0	16	0	42	0	6	0	0	0	0	0	0
Mark Ingram	RB	9	0	0	0	115	0	29	0	2	0	1	0	0	0	0
Kyle Rudolph	TE	9	0	0	0	0	0	23	1	3	0	0	0	0	0	0
Randall Cobb	WR	9	0	0	0	0	0	35	0	6	0	0	1	0	0	0
Taiwan Jones	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bilal Powell	RB	9	0	0	0	16	0	0	0	0	0	0	0	0	0	0
Dion Lewis	RB	9	0	0	0	20	0	33	0	5	0	1	0	0	0	0
Charles Clay	TE	9	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Virgil Green	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Patrick DiMarco	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cole Beasley	WR	9	0	0	0	0	0	13	1	2	0	0	0	0	0	0
Derek Carrier	TE	9	0	0	0	27	0	0	0	0	0	0	0	0	0	0
Alshon Jeffery	WR	9	0	0	0	0	0	36	0	4	0	0	0	0	0	0
Alfred Morris	RB	9	0	0	0	4	0	0	0	0	0	0	0	0	0	0
Brandon Bolden	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Russell Wilson	QB	9	378	5	0	21	0	0	0	0	0	0	0	1	0	0
Marvin Jones	WR	9	0	0	0	0	0	126	1	8	0	0	0	0	0	0
