player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions
Ja'Tavion Sanders	TE	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Isaac Guerendo	RB	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spencer Rattler	QB	7	233	2	3	12	0	0	0	0	1	0	0	0	0	0
Jamari Thrash	WR	7	0	0	0	0	0	23	0	1	0	0	0	0	0	0
Tyrone Tracy Jr.	RB	7	0	0	0	46	1	0	0	0	0	0	0	0	0	0
Kimani Vidal	RB	7	0	0	0	20	0	15	0	4	0	0	0	0	0	0
Casey Washington	WR	7	0	0	0	0	0	17	0	1	0	0	0	0	0	0
Dylan Laube	RB	7	0	0	0	3	0	1	0	1	0	0	0	0	0	0
Ryan Flournoy	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Isaiah Williams	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jalen Coker	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xavier Weaver	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brevyn Spann-Ford	TE	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kameron Johnson	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mason Tipton	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Colson Yankoff	TE	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bo Nix	QB	7	279	2	0	48	2	0	0	0	0	0	0	2	0	0
Blake Corum	RB	7	0	0	0	37	0	6	0	1	0	0	0	0	0	0
Roman Wilson	WR	7	0	0	0	0	0	17	0	2	0	0	0	0	0	0
Will Shipley	RB	7	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Jordan Whittington	WR	7	0	0	0	0	0	9	0	2	0	0	0	0	0	0
Terrell Jennings	RB	7	0	0	0	18	0	0	0	0	0	0	0	0	0	0
AJ Barner	TE	7	0	0	0	2	0	7	0	1	0	0	0	0	0	0
Isaiah Davis	RB	7	0	0	0	10	0	22	0	2	0	0	0	0	0	0
Anthony Gould	WR	7	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Theo Johnson	TE	7	0	0	0	0	0	66	1	3	0	0	0	0	0	0
Marvin Harrison Jr.	WR	7	0	0	0	0	0	58	0	2	0	0	0	0	0	0
Drake Maye	QB	7	222	2	0	62	0	0	0	0	0	0	0	0	0	0
Troy Franklin	WR	7	0	0	0	0	0	19	1	3	0	0	0	0	0	1
Malik Washington	WR	7	0	0	0	0	0	30	0	5	0	0	0	0	0	0
Adonai Mitchell	WR	7	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Brian Thomas Jr.	WR	7	0	0	0	0	0	31	0	3	0	0	0	0	0	0
Xavier Worthy	WR	7	0	0	0	13	0	35	0	3	0	0	0	0	0	0
Jayden Daniels	QB	7	156	1	0	35	1	0	0	0	1	0	0	0	0	0
Ladd McConkey	WR	7	0	0	0	0	0	67	0	9	0	0	0	0	0	0
Michael Penix Jr.	QB	7	241	1	0	6	0	0	0	0	1	0	0	0	0	0
Caleb Williams	QB	7	172	0	1	-2	0	0	0	0	0	0	0	0	0	0
Rome Odunze	WR	7	0	0	0	0	0	31	0	2	0	0	0	0	0	0
Malachi Corley	WR	7	0	0	0	0	0	17	0	2	0	0	0	0	0	0
Savion Williams	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brashard Smith	RB	7	0	0	0	39	0	42	0	5	0	0	0	0	0	0
Ashton Jeanty	RB	7	0	0	0	21	0	13	0	1	0	0	0	0	0	0
Tetairoa McMillan	WR	7	0	0	0	0	0	33	0	3	0	0	0	0	0	0
Colston Loveland	TE	7	0	0	0	0	0	24	0	3	0	0	0	0	0	0
Tyler Warren	TE	7	0	0	0	0	0	69	1	4	0	0	0	0	0	0
Emeka Egbuka	WR	7	0	0	0	0	0	58	0	4	0	0	0	0	0	0
Jayden Higgins	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kyle Williams	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pat Bryant	WR	7	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Jaylin Noel	WR	7	0	0	0	0	0	77	0	4	0	0	0	0	0	0
Tai Felton	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dylan Sampson	RB	7	0	0	0	8	0	9	0	1	0	0	0	0	0	0
Jaylin Lane	WR	7	0	0	0	0	0	60	0	3	0	0	0	0	0	0
Elic Ayomanor	WR	7	0	0	0	0	0	29	0	2	0	0	0	0	0	0
Mitchell Evans	TE	7	0	0	0	0	0	24	0	2	0	0	0	0	0	0
Oronde Gadsden II	TE	7	0	0	0	0	0	164	1	7	0	0	0	0	0	0
Ollie Gordon II	RB	7	0	0	0	11	0	2	0	1	0	0	0	0	0	0
Devin Neal	RB	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Tahj Brooks	RB	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jimmy Horn Jr.	WR	7	0	0	0	7	0	8	0	1	0	0	0	0	0	0
Thomas Fidone II	TE	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Quinn Ewers	QB	7	53	0	0	0	0	0	0	0	0	0	0	0	0	0
Kyle Monangai	RB	7	0	0	0	81	1	13	0	2	0	0	0	0	0	0
Tez Johnson	WR	7	0	0	0	0	0	58	1	4	0	0	0	0	0	0
LeQuint Allen Jr.	RB	7	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Jacory Croskey-Merritt	RB	7	0	0	0	33	0	-1	0	1	0	0	0	0	0	0
Gage Larvadain	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Beaux Collins	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carter Runyon	TE	7	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Myles Price	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ke'Shawn Williams	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Efton Chism III	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dont'e Thornton Jr.	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arian Smith	WR	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Woody Marks	RB	7	0	0	0	15	0	20	1	3	0	0	0	0	0	0
Gunnar Helm	TE	7	0	0	0	0	0	36	0	4	0	0	0	0	0	0
Jaydon Blue	RB	7	0	0	0	29	0	5	0	1	0	0	0	0	0	0
Konata Mumpfield	WR	7	0	0	0	0	0	5	1	1	0	0	0	0	0	0
Trevor Etienne	RB	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tory Horton	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Harold Fannin Jr.	TE	7	0	0	0	0	0	36	0	4	0	0	0	0	0	0
Matthew Golden	WR	7	0	0	0	0	0	37	0	4	0	0	0	0	0	0
Isaac TeSlaa	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cam Ward	QB	7	255	1	1	0	0	0	0	0	1	0	0	0	0	0
Jaxson Dart	QB	7	283	3	1	11	1	0	0	0	0	0	0	0	0	0
Dillon Gabriel	QB	7	116	0	0	12	0	0	0	0	0	0	0	0	0	0
Chimere Dike	WR	7	0	0	0	-1	0	70	1	4	0	0	0	0	0	0
Cam Skattebo	RB	7	0	0	0	60	0	34	1	3	0	0	0	0	0	0
Bhayshul Tuten	RB	7	0	0	0	22	0	0	0	0	0	0	0	0	0	0
Tre Harris	WR	7	0	0	0	0	0	23	0	2	0	0	0	0	0	0
Jack Bech	WR	7	0	0	0	0	0	13	0	2	0	0	0	0	0	0
RJ Harvey	RB	7	0	0	0	0	0	2	1	1	0	0	0	0	0	0
TreVeyon Henderson	RB	7	0	0	0	5	0	0	0	0	0	0	0	0	0	0
Luther Burden III	WR	7	0	0	0	-1	0	22	0	1	0	0	0	0	0	0
Mason Taylor	TE	7	0	0	0	0	0	31	0	3	0	0	0	0	0	0
Terrance Ferguson	TE	7	0	0	0	0	0	31	1	1	0	0	0	0	0	0
Elijah Arroyo	TE	7	0	0	0	0	0	42	0	4	0	0	1	0	0	0
Quinshon Judkins	RB	7	0	0	0	84	3	0	0	0	0	0	0	0	0	0
Aaron Rodgers	QB	8	219	2	0	0	0	0	0	0	0	0	0	0	0	0
Joe Flacco	QB	8	223	2	0	14	1	0	0	0	0	0	0	0	0	0
Andy Dalton	QB	8	175	0	1	1	0	0	0	0	1	1	0	0	0	0
Kirk Cousins	QB	8	173	0	0	2	0	0	0	0	0	0	0	0	0	0
Adam Thielen	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zach Ertz	TE	8	0	0	0	0	0	16	0	4	0	0	0	0	0	0
Keenan Allen	WR	8	0	0	0	0	0	44	0	4	0	0	0	0	0	0
Travis Kelce	TE	8	0	0	0	0	0	99	1	6	0	0	0	0	0	0
DeAndre Hopkins	WR	8	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Brandin Cooks	WR	8	0	0	0	0	0	22	0	3	0	0	0	0	0	0
Stefon Diggs	WR	8	0	0	0	0	0	14	1	3	0	0	0	0	0	0
Ameer Abdullah	RB	8	0	0	0	5	0	3	0	1	0	0	0	0	0	0
Marcus Mariota	QB	8	213	1	2	28	0	0	0	0	0	0	0	0	0	0
Sterling Shepard	WR	8	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Austin Hooper	TE	8	0	0	0	0	0	38	0	2	0	0	0	0	0	0
Derrick Henry	RB	8	0	0	0	71	2	0	0	0	0	0	0	0	0	0
Demarcus Robinson	WR	8	0	0	0	0	0	5	0	2	0	0	0	0	0	1
Carson Wentz	QB	8	144	1	1	0	0	0	0	0	0	0	0	0	0	0
Dak Prescott	QB	8	188	0	2	31	0	0	0	0	0	0	0	0	0	0
Hunter Henry	TE	8	0	0	0	0	0	7	1	1	0	0	0	0	0	0
Christian McCaffrey	RB	8	0	0	0	25	0	43	0	3	0	0	0	0	0	0
Curtis Samuel	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
George Kittle	TE	8	0	0	0	0	0	43	1	4	0	0	0	0	0	0
Aaron Jones	RB	8	0	0	0	15	0	15	0	2	0	0	0	0	0	0
Kendrick Bourne	WR	8	0	0	0	0	0	44	0	3	0	0	0	0	0	0
Taysom Hill	TE	8	0	0	0	6	0	6	0	1	0	0	0	0	0	0
Samaje Perine	RB	8	0	0	0	94	1	6	0	1	0	0	0	0	0	0
Mack Hollins	WR	8	0	0	0	0	0	89	0	7	0	0	0	0	0	0
Jamal Agnew	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dare Ogunbowale	RB	8	0	0	0	9	0	8	0	1	0	0	0	0	0	0
JuJu Smith-Schuster	WR	8	0	0	0	0	0	29	0	2	0	0	0	0	0	0
Jonnu Smith	TE	8	0	0	0	0	0	17	0	2	0	0	0	0	0	0
Mitchell Trubisky	QB	8	22	0	0	0	0	0	0	0	0	0	0	0	0	0
Patrick Mahomes	QB	8	299	3	2	30	0	0	0	0	0	0	0	0	0	0
Evan Engram	TE	8	0	0	0	0	0	36	0	4	0	0	0	0	0	0
David Njoku	TE	8	0	0	0	0	0	37	1	4	0	0	0	0	0	0
Alvin Kamara	RB	8	0	0	0	21	0	24	0	2	0	0	0	0	0	0
Kareem Hunt	RB	8	0	0	0	40	1	2	1	1	0	0	0	0	0	0
Jeremy McNichols	RB	8	0	0	0	4	0	64	0	5	0	0	0	0	0	0
Courtland Sutton	WR	8	0	0	0	0	0	67	0	4	0	0	0	0	0	0
Dallas Goedert	TE	8	0	0	0	0	0	28	2	3	0	0	0	0	0	0
Nyheim Hines	RB	8	0	0	0	-2	0	0	0	0	0	0	0	0	0	0
Dalton Schultz	TE	8	0	0	0	0	0	24	0	2	0	0	0	0	0	0
Cedrick Wilson Jr.	WR	8	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Braxton Berrios	WR	8	0	0	0	0	0	38	0	5	0	0	0	0	0	0
Allen Lazard	WR	8	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Tanner Hudson	TE	8	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Mark Andrews	TE	8	0	0	0	0	0	34	0	3	0	0	0	0	0	0
Nick Chubb	RB	8	0	0	0	56	0	13	0	2	0	0	0	0	0	0
DJ Moore	WR	8	0	0	0	3	0	73	0	4	0	0	0	0	0	0
Saquon Barkley	RB	8	0	0	0	150	1	24	1	4	0	0	0	0	0	0
KhaDarel Hodge	WR	8	0	0	0	0	0	31	0	3	0	0	0	0	0	0
Baker Mayfield	QB	8	152	0	0	0	0	0	0	0	1	0	0	0	0	0
Josh Allen	QB	8	163	1	0	7	2	0	0	0	0	0	0	0	0	0
Justice Hill	RB	8	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Foster Moreau	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ashton Dulin	WR	8	0	0	0	0	0	-8	0	1	0	0	0	0	0	0
Olamide Zaccheaus	WR	8	0	0	0	0	0	33	0	7	0	0	0	0	0	0
T.J. Hockenson	TE	8	0	0	0	0	0	26	0	2	0	0	0	0	0	0
Devin Singletary	RB	8	0	0	0	0	0	28	0	1	0	0	0	0	0	0
Tony Pollard	RB	8	0	0	0	44	0	9	0	1	0	0	0	0	0	0
Jarrett Stidham	QB	8	0	0	0	-1	0	0	0	0	0	0	0	0	0	0
David Sills	WR	8	0	0	0	0	0	14	0	2	0	0	0	0	0	0
Darius Slayton	WR	8	0	0	0	0	0	26	0	2	0	0	0	0	0	0
Ty Johnson	RB	8	0	0	0	6	0	0	0	0	0	0	0	0	0	0
Travis Homer	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DK Metcalf	WR	8	0	0	0	0	0	55	1	5	0	0	0	0	0	0
Noah Fant	TE	8	0	0	0	0	0	41	0	3	0	0	0	0	0	0
Gunner Olszewski	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Terry McLaurin	WR	8	0	0	0	0	0	54	1	3	0	0	0	0	0	0
Marquise Brown	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dawson Knox	TE	8	0	0	0	0	0	15	0	1	0	0	0	0	0	0
Josh Jacobs	RB	8	0	0	0	33	1	12	0	3	0	0	0	0	0	0
Daniel Jones	QB	8	272	3	0	3	0	0	0	0	0	0	0	0	0	0
Deebo Samuel Sr.	WR	8	0	0	0	1	0	11	0	3	0	0	0	0	0	0
Tyler Huntley	QB	8	186	1	0	53	0	0	0	0	0	0	0	0	0	0
Juwan Johnson	TE	8	0	0	0	0	0	53	0	5	0	0	0	0	0	0
Rico Dowdle	RB	8	0	0	0	54	0	0	0	0	0	0	0	0	0	0
J.K. Dobbins	RB	8	0	0	0	111	0	10	0	2	0	0	0	0	0	0
Nick Westbrook-Ikhine	WR	8	0	0	0	0	0	18	0	1	0	0	0	0	0	0
Reggie Gilliam	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tua Tagovailoa	QB	8	205	4	0	0	0	0	0	0	0	0	0	0	0	0
Jonathan Taylor	RB	8	0	0	0	153	2	21	1	2	0	0	0	0	0	0
Harrison Bryant	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Michael Pittman	WR	8	0	0	0	0	0	95	1	8	0	0	0	0	0	0
Jauan Jennings	WR	8	0	0	0	0	0	45	0	4	0	0	0	0	0	0
Jordan Love	QB	8	360	3	0	-1	0	0	0	0	0	0	0	1	0	0
D'Andre Swift	RB	8	0	0	0	45	1	26	0	2	0	0	0	0	0	0
Darnell Mooney	WR	8	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Justin Jefferson	WR	8	0	0	0	0	0	74	0	7	0	0	0	0	0	0
Devin Duvernay	WR	8	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Justin Herbert	QB	8	227	3	1	62	0	0	0	0	0	0	0	0	0	0
CeeDee Lamb	WR	8	0	0	0	2	0	74	0	7	0	0	0	0	0	0
Jalen Hurts	QB	8	179	4	0	22	0	0	0	0	0	0	0	0	0	0
Jerry Jeudy	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tee Higgins	WR	8	0	0	0	0	0	44	1	1	0	0	0	0	0	0
Van Jefferson	WR	8	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Adam Trautman	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Johnson	WR	8	0	0	0	0	0	64	1	3	0	0	0	0	0	0
Rashod Bateman	WR	8	0	0	0	0	0	51	0	2	0	0	0	0	0	0
Chuba Hubbard	RB	8	0	0	0	34	1	0	0	0	0	0	0	0	0	0
Jaylen Waddle	WR	8	0	0	0	0	0	99	1	5	0	0	0	0	0	0
Dee Eskridge	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
John Bates	TE	8	0	0	0	0	0	22	0	1	0	0	0	0	0	0
Tylan Wallace	WR	8	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Noah Gray	TE	8	0	0	0	0	0	23	0	2	0	0	0	0	0	0
Jack Stoll	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jaret Patterson	RB	8	0	0	0	30	0	0	0	0	0	0	0	0	0	0
Feleipe Franks	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ben Skowronek	WR	8	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Rhamondre Stevenson	RB	8	0	0	0	34	0	15	0	1	0	0	0	0	0	0
Luke Farrell	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pat Freiermuth	TE	8	0	0	0	0	0	13	0	3	0	0	0	0	0	0
Ja'Marr Chase	WR	8	0	0	0	0	0	91	0	12	0	0	0	0	0	0
DeVonta Smith	WR	8	0	0	0	0	0	84	0	6	0	0	0	0	0	0
Kenny Gainwell	RB	8	0	0	0	31	0	4	0	2	0	0	1	0	0	0
Justin Fields	QB	8	244	1	0	31	0	0	0	0	0	0	0	1	1	0
Kyle Pitts	TE	8	0	0	0	0	0	59	0	9	0	0	0	0	0	0
Mac Jones	QB	8	193	2	1	23	0	0	0	0	0	0	0	1	0	0
Elijah Moore	WR	8	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Javonte Williams	RB	8	0	0	0	41	2	8	0	1	0	0	0	0	0	0
Tommy Tremble	TE	8	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Zach Wilson	QB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Badie	RB	8	0	0	0	6	0	0	0	0	0	0	0	0	0	0
Bo Melton	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jake Tonges	TE	8	0	0	0	0	0	2	1	1	0	0	0	0	0	0
Tyler Goodson	RB	8	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Isiah Pacheco	RB	8	0	0	0	58	0	0	0	0	0	0	0	0	0	0
Jaylen Warren	RB	8	0	0	0	62	0	11	0	2	0	0	0	0	0	0
Chris Olave	WR	8	0	0	0	-3	0	63	0	8	0	0	0	0	0	0
George Pickens	WR	8	0	0	0	0	0	78	0	7	0	0	0	0	0	0
James Cook	RB	8	0	0	0	216	2	0	0	0	0	0	0	0	0	0
Rachaad White	RB	8	0	0	0	35	0	26	0	2	0	0	0	0	0	0
Dameon Pierce	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khalil Shakir	WR	8	0	0	0	0	0	88	1	6	0	0	0	0	0	0
Tyler Allgeier	RB	8	0	0	0	4	1	10	0	2	0	0	0	0	0	0
Jerome Ford	RB	8	0	0	0	0	0	-1	0	1	0	0	0	0	0	0
Jalen Nailor	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andrew Ogletree	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
John FitzPatrick	TE	8	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Tanner Conner	TE	8	0	0	0	0	0	6	0	2	0	0	0	0	0	0
Jordan Mason	RB	8	0	0	0	3	0	3	0	1	0	0	0	0	0	0
Rashid Shaheed	WR	8	0	0	0	0	0	75	0	9	0	0	1	0	0	0
Malik Davis	RB	8	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Julius Chestnut	RB	8	0	0	0	5	0	0	0	0	0	0	0	0	0	0
Alec Pierce	WR	8	0	0	0	0	0	69	0	2	0	0	0	0	0	0
Jalen Tolbert	WR	8	0	0	0	0	0	47	1	2	0	0	0	0	0	0
Jahan Dotson	WR	8	0	0	0	0	0	40	1	1	0	0	0	0	0	0
Brian Robinson	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KaVontae Turpin	WR	8	0	0	0	0	0	-2	0	1	0	0	0	0	0	0
Jeremy Ruckert	TE	8	0	0	0	0	0	24	0	1	0	0	0	0	0	0
Chig Okonkwo	TE	8	0	0	0	0	0	53	0	4	0	0	0	0	0	0
Romeo Doubs	WR	8	0	0	0	0	0	44	0	3	0	0	0	0	0	1
Calvin Austin III	WR	8	0	0	0	0	0	28	0	4	0	0	0	0	0	0
Isaiah Likely	TE	8	0	0	0	0	0	8	0	2	0	0	0	0	0	0
Jake Ferguson	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Charlie Kolar	TE	8	0	0	0	0	0	10	1	1	0	0	0	0	0	0
Skyy Moore	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Daniel Bellinger	TE	8	0	0	0	0	0	21	0	1	0	0	0	0	0	0
Wan'Dale Robinson	WR	8	0	0	0	0	0	48	0	3	0	0	0	0	0	0
Breece Hall	RB	8	4	1	0	133	2	14	0	2	0	0	0	0	0	0
Christian Watson	WR	8	0	0	0	0	0	85	0	4	0	0	0	0	0	0
Cade Otton	TE	8	0	0	0	0	0	40	0	4	0	0	0	0	0	0
Tanner McKee	QB	8	0	0	0	-2	0	0	0	0	0	0	0	0	0	0
Zavier Scott	RB	8	0	0	0	16	0	8	0	2	0	0	0	0	0	0
Keaton Mitchell	RB	8	0	0	0	43	0	0	0	0	0	0	0	0	0	0
Malik Heath	WR	8	0	0	0	0	0	29	0	3	0	0	0	0	0	0
Xavier Gipson	WR	8	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Nikko Remigio	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bijan Robinson	RB	8	0	0	0	25	0	23	0	3	0	1	0	0	0	0
Luke Schoonmaker	TE	8	0	0	0	0	0	25	0	2	0	0	0	0	0	0
Tank Bigsby	RB	8	0	0	0	104	0	0	0	0	0	0	0	0	0	0
Cameron Latu	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Derius Davis	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Charlie Jones	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chase Brown	RB	8	0	0	0	73	1	32	1	3	0	0	0	0	0	0
Kayshon Boutte	WR	8	0	0	0	0	0	75	1	3	0	0	0	0	0	0
Chris Rodriguez Jr.	RB	8	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Xavier Hutchinson	WR	8	0	0	0	0	0	69	1	5	0	0	0	0	0	0
Andrei Iosivas	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DeMario Douglas	WR	8	0	0	0	3	0	44	0	1	0	0	0	0	0	0
Chris Brooks	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jared Wayne	WR	8	0	0	0	0	0	20	0	2	0	0	0	0	0	0
Hunter Luepke	RB	8	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Nate Adkins	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Emanuel Wilson	RB	8	0	0	0	61	0	26	0	3	0	0	0	0	0	0
Brycen Tremayne	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dalton Kincaid	TE	8	0	0	0	0	0	23	0	1	0	0	0	0	0	0
Sean Tucker	RB	8	0	0	0	42	1	0	0	0	0	0	0	0	0	0
Marvin Mims Jr.	WR	8	0	0	0	18	0	0	0	0	0	0	0	0	0	0
Jordan Addison	WR	8	0	0	0	0	0	26	1	3	0	0	0	0	0	0
Tucker Kraft	TE	8	0	0	0	0	0	143	2	7	0	0	0	0	0	0
Josh Downs	WR	8	0	0	0	0	0	39	1	3	0	0	0	0	0	0
Tyjae Spears	RB	8	0	0	0	59	1	23	0	3	0	0	0	0	0	0
De'Von Achane	RB	8	0	0	0	67	0	24	1	5	0	0	0	0	0	0
Zay Flowers	WR	8	0	0	0	8	0	63	0	7	0	0	0	0	0	0
Rashee Rice	WR	8	0	0	0	12	0	93	1	9	0	0	0	0	0	0
Luke Musgrave	TE	8	0	0	0	0	0	5	0	1	0	0	0	0	0	0
C.J. Stroud	QB	8	318	2	1	30	0	0	0	0	0	0	0	0	0	0
Xavier Legette	WR	8	0	0	0	0	0	17	0	2	0	0	0	0	0	0
Luke McCaffrey	WR	8	0	0	0	0	0	24	0	3	0	0	0	0	0	0
Ja'Tavion Sanders	TE	8	0	0	0	0	0	19	0	3	0	0	0	0	0	0
Spencer Rattler	QB	8	136	0	1	12	0	0	0	0	0	1	0	0	0	0
Jamari Thrash	WR	8	0	0	0	0	0	31	0	2	0	0	0	0	0	0
Tyrone Tracy Jr.	RB	8	0	0	0	39	0	14	0	2	0	0	0	0	0	0
Kimani Vidal	RB	8	0	0	0	117	1	10	0	1	0	0	0	0	0	0
Casey Washington	WR	8	0	0	0	0	0	25	0	1	0	0	0	0	0	0
Joe Milton III	QB	8	58	1	0	0	0	0	0	0	0	0	0	0	0	0
Ryan Flournoy	WR	8	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Devaughn Vele	WR	8	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Isaiah Williams	WR	8	0	0	0	25	0	31	0	3	0	0	0	0	0	0
Hayden Rucci	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jalen Coker	WR	8	0	0	0	0	0	36	0	3	0	0	0	0	0	0
Brevyn Spann-Ford	TE	8	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Kameron Johnson	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
British Brooks	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mason Tipton	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David Martin-Robinson	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bo Nix	QB	8	247	4	1	-1	0	0	0	0	0	0	0	0	0	0
Roman Wilson	WR	8	0	0	0	0	0	74	1	4	0	0	0	0	0	0
Will Shipley	RB	8	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Terrell Jennings	RB	8	0	0	0	15	0	0	0	0	0	0	0	0	0	0
Rasheen Ali	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Isaiah Davis	RB	8	0	0	0	65	0	44	0	5	0	0	0	0	0	1
Anthony Gould	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Theo Johnson	TE	8	0	0	0	0	0	20	0	3	0	0	0	0	0	0
Drake Maye	QB	8	282	3	1	50	0	0	0	0	0	0	0	0	0	0
Troy Franklin	WR	8	0	0	0	0	0	89	2	6	0	0	0	0	0	0
Jaylen Wright	RB	8	0	0	0	28	0	0	0	1	0	0	0	0	0	0
Ray Davis	RB	8	0	0	0	16	0	0	0	0	0	0	0	0	0	0
Malik Washington	WR	8	0	0	0	0	0	36	1	4	0	0	0	0	0	0
Adonai Mitchell	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
