player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions	fg_made_list	pat_made
Jason Huntley	RB	7	0	0	0	13	0	0	0	0	0	0	0	0	0	0		0
Cole Kmet	TE	7	0	0	0	0	0	45	0	2	0	0	0	0	0	0		0
Darnell Mooney	WR	7	0	0	0	0	0	40	0	3	0	0	0	0	0	0		0
Chase Claypool	WR	7	0	0	0	0	0	-2	0	1	0	0	0	0	0	0		0
Antonio Gibson	RB	7	0	0	0	128	1	0	0	0	0	0	0	0	0	0		0
Anthony McFarland	RB	7	0	0	0	6	0	0	0	0	0	0	0	0	0	0		0
Justin Herbert	QB	7	347	3	0	66	1	0	0	0	0	0	0	0	0	0		0
Henry Ruggs III	WR	7	0	0	0	10	0	35	0	2	0	0	0	0	0	0		0
CeeDee Lamb	WR	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0		0
Clyde Edwards-Helaire	RB	7	0	0	0	46	1	17	0	1	0	0	0	0	0	0		0
Joshua Kelley	RB	7	0	0	0	29	0	24	0	5	0	0	0	0	0	0		0
Joe Reed	WR	7	0	0	0	14	1	0	0	0	0	0	0	0	0	0		0
Ben DiNucci	QB	7	39	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jalen Hurts	QB	7	0	0	0	2	0	0	0	0	0	0	0	0	0	0		0
John Hightower	WR	7	0	0	0	0	0	59	0	1	0	0	0	0	0	0		0
Jerry Jeudy	WR	7	0	0	0	0	0	20	0	2	0	0	0	0	0	0		0
Tee Higgins	WR	7	0	0	0	7	0	71	1	5	0	0	0	0	0	0		0
KJ Hamler	WR	7	0	0	0	10	0	24	0	2	0	0	0	0	0	0		0
Van Jefferson	WR	7	0	0	0	0	0	14	0	1	0	0	0	0	0	0		0
Adam Trautman	TE	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Albert Okwuegbunam	TE	7	0	0	0	0	0	60	0	7	0	0	0	0	0	0		0
DeeJay Dallas	RB	7	0	0	0	0	0	18	0	2	0	0	0	0	0	0		0
Tyler Johnson	WR	7	0	0	0	0	0	4	1	2	0	0	0	0	0	0		0
Raymond Calais	RB	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Sam Sloman	PK	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	3
Tyrie Cleveland	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Joe Burrow	QB	7	406	3	1	34	1	0	0	0	1	0	0	0	0	0		0
Tom Brady	QB	8	279	2	0	-1	0	0	0	0	0	0	0	0	0	0		0
Drew Brees	QB	8	280	2	0	4	0	0	0	0	0	0	0	0	0	0		0
Jason Witten	TE	8	0	0	0	0	0	21	0	2	0	0	0	0	0	0		0
Ben Roethlisberger	QB	8	182	2	0	0	0	0	0	0	0	0	0	0	0	0		0
Philip Rivers	QB	8	262	3	0	-2	0	0	0	0	0	0	0	0	0	0		0
Robbie Gould	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		3
Aaron Rodgers	QB	8	291	3	0	9	0	0	0	0	1	0	0	0	0	0		0
Frank Gore	RB	8	0	0	0	30	0	0	0	0	0	0	0	0	0	0		0
Matt Prater	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		3
Marcedes Lewis	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Stephen Gostkowski	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2
Adrian Peterson	RB	8	0	0	0	7	0	5	0	1	0	0	0	0	0	0		0
Greg Olsen	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Nick Folk	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43;33	1
Mason Crosby	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2
Danny Amendola	WR	8	0	0	0	0	0	54	0	3	0	0	0	0	0	0		0
Matt Ryan	QB	8	281	0	1	27	1	0	0	0	0	0	0	0	0	0		0
Chad Henne	QB	8	17	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Matthew Slater	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Matthew Stafford	QB	8	336	3	1	10	0	0	0	0	1	0	0	0	0	0		0
Graham Gano	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	2
Ryan Succop	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37;40;43;38	1
Jared Cook	TE	8	0	0	0	0	0	51	1	5	0	0	0	0	0	0		0
Rob Gronkowski	TE	8	0	0	0	0	0	41	1	4	0	0	0	0	0	0		0
Andre Roberts	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jimmy Graham	TE	8	0	0	0	0	0	13	0	2	0	0	0	0	0	0		0
Golden Tate	WR	8	18	0	0	0	0	31	1	2	0	0	0	0	0	0		0
Cam Newton	QB	8	174	0	0	54	1	0	0	0	0	1	0	1	0	0		0
A.J. Green	WR	8	0	0	0	0	0	19	0	2	0	0	0	0	0	0		0
Julio Jones	WR	8	0	0	0	0	0	137	0	7	0	0	0	0	0	0		0
Kyle Rudolph	TE	8	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Dion Lewis	RB	8	0	0	0	0	0	8	1	2	0	0	0	0	0	0		0
Dwayne Harris	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dan Bailey	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		4
Kai Forbath	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	2
Cole Beasley	WR	8	0	0	0	0	0	24	0	2	0	0	0	0	0	0		0
Alfred Morris	RB	8	0	0	0	28	0	0	0	0	0	0	0	0	0	0		0
Russell Wilson	QB	8	261	4	0	23	0	0	0	0	0	0	0	0	0	0		0
Marvin Jones	WR	8	0	0	0	0	0	39	2	3	0	0	0	0	0	0		0
Randy Bullock	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	4
Nick Foles	QB	8	272	2	1	0	0	0	0	0	0	0	0	0	0	0		0
Justin Tucker	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	3
Kirk Cousins	QB	8	160	1	0	0	0	0	0	0	0	0	0	0	0	0		0
T.Y. Hilton	WR	8	0	0	0	0	0	9	0	2	0	0	0	0	0	0		0
Greg Zuerlein	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49;49;59	0
Ryan Tannehill	QB	8	233	2	1	20	0	0	0	0	0	0	0	0	0	0		0
Brandon McManus	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	4
Adam Thielen	WR	8	0	0	0	0	0	27	0	3	0	0	0	0	0	0		0
Ryan Griffin	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Demetrius Harris	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jack Doyle	TE	8	0	0	0	0	0	18	1	2	0	0	0	0	0	0		0
Josh Hill	TE	8	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Keenan Allen	WR	8	0	0	0	0	0	67	1	9	0	0	0	0	0	0		0
Rex Burkhead	RB	8	0	0	0	26	0	5	0	1	0	0	0	0	0	0		0
Robert Woods	WR	8	0	0	0	9	1	85	1	7	0	0	0	0	0	0		0
Levine Toilolo	TE	8	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Giovani Bernard	RB	8	0	0	0	62	1	16	1	3	0	0	0	0	0	0		0
Le'Veon Bell	RB	8	0	0	0	7	0	31	0	3	0	0	0	0	0	0		0
Travis Kelce	TE	8	0	0	0	0	0	109	1	8	0	0	0	0	0	0		0
Latavius Murray	RB	8	0	0	0	17	0	14	0	3	0	0	0	0	0	0		0
Cordarrelle Patterson	RB	8	0	0	0	4	0	1	0	2	0	0	0	0	0	0		0
Willie Snead	WR	8	0	0	0	0	0	106	0	5	0	0	0	0	0	0		0
Trey Burton	TE	8	0	0	0	2	1	9	0	3	0	0	0	0	0	0		0
Cody Parkey	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41;38	0
John Brown	WR	8	0	0	0	0	0	21	0	1	0	0	0	0	0	0		0
James White	RB	8	0	0	0	0	0	35	0	2	0	0	0	0	0	0		0
Chris Boswell	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		4
Cairo Santos	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44;29;51	2
Teddy Bridgewater	QB	8	176	1	1	30	0	0	0	0	0	0	0	0	0	0		0
Cameron Brate	TE	8	0	0	0	0	0	35	0	2	0	0	0	0	0	0		0
Derek Carr	QB	8	111	1	0	41	0	0	0	0	0	0	0	0	0	0		0
Jimmy Garoppolo	QB	8	84	0	1	4	0	0	0	0	0	0	0	0	0	0		0
Jerick McKinnon	RB	8	0	0	0	-1	1	40	0	4	0	0	0	0	0	0		0
Davante Adams	WR	8	0	0	0	0	0	53	3	7	0	0	0	0	0	0		0
Jarvis Landry	WR	8	0	0	0	0	0	52	0	4	0	0	0	0	0	0		0
Sergio Castillo	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39;55;48	0
Eric Ebron	TE	8	0	0	0	0	0	48	1	4	0	0	0	0	0	0		0
Mike Evans	WR	8	0	0	0	0	0	55	1	5	0	0	0	0	0	0		0
Allen Robinson	WR	8	0	0	0	0	0	87	1	6	0	0	0	0	0	0		0
Chris Manhertz	TE	8	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Jason Myers	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	4
Amari Cooper	WR	8	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
DeVante Parker	WR	8	0	0	0	0	0	3	1	1	0	0	0	0	0	0		0
Nelson Agholor	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
MyCole Pruitt	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Stefon Diggs	WR	8	0	0	0	0	0	92	0	6	0	0	0	0	0	0		0
Nick Boyle	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Darren Waller	TE	8	0	0	0	0	0	27	0	5	0	0	0	0	0	0		0
Malcolm Brown	RB	8	0	0	0	40	0	17	0	2	0	0	0	0	0	0		0
Damiere Byrd	WR	8	0	0	0	0	0	39	0	3	0	0	0	0	0	0		0
Adam Humphries	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tevin Coleman	RB	8	0	0	0	20	0	0	0	0	0	0	0	0	0	0		0
Mike Davis	RB	8	0	0	0	66	0	11	0	1	0	0	0	0	0	0		0
Ameer Abdullah	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jesse James	TE	8	0	0	0	0	0	23	0	1	0	0	0	0	0	0		0
Melvin Gordon	RB	8	0	0	0	26	0	21	0	6	0	0	0	0	0	0		0
Tyler Lockett	WR	8	0	0	0	0	0	33	0	4	0	0	0	0	0	0		0
Tyler Kroft	TE	8	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Todd Gurley	RB	8	0	0	0	46	1	0	0	0	0	0	0	0	0	0		0
Sterling Shepard	WR	8	0	0	0	0	0	74	0	8	0	0	0	0	0	0		0
Chris Moore	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyler Ervin	RB	8	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Dwayne Washington	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Kalif Raymond	WR	8	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Alex Erickson	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Wil Lutz	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38;27;39;35	2
Robbie Chosen	WR	8	0	0	0	0	0	48	0	5	0	0	0	0	0	0		0
Derrick Henry	RB	8	0	0	0	112	1	0	0	0	0	0	0	0	0	0		0
Demarcus Robinson	WR	8	0	0	0	0	0	63	1	4	0	0	0	0	0	0		0
Jakeem Grant	WR	8	0	0	0	0	0	15	0	1	0	0	0	0	0	0		0
Tommylee Lewis	WR	8	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Carson Wentz	QB	8	123	2	2	17	0	0	0	0	2	0	0	1	0	0		0
Devontae Booker	RB	8	0	0	0	29	0	17	0	1	0	0	0	0	0	0		0
Rashard Higgins	WR	8	0	0	0	0	0	14	0	1	0	0	0	0	0	0		0
Marcus Johnson	WR	8	0	0	0	0	0	39	0	2	0	0	0	0	0	0		0
J.P. Holtz	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jaydon Mickens	WR	8	0	0	0	0	0	36	0	5	0	0	0	0	0	0		0
Tyler Boyd	WR	8	0	0	0	9	0	67	1	6	0	0	0	0	0	0		0
Jalen Richard	RB	8	0	0	0	6	0	12	0	1	0	0	0	0	0	0		0
Tyreek Hill	WR	8	0	0	0	0	0	98	2	4	0	0	0	0	0	0		0
Ezekiel Elliott	RB	8	0	0	0	63	0	10	0	1	0	0	0	0	0	0		0
Hunter Henry	TE	8	0	0	0	0	0	33	0	4	0	0	0	0	0	0		0
Marvin Hall	WR	8	0	0	0	0	0	113	0	4	0	0	0	0	0	0		0
Jared Goff	QB	8	355	1	2	0	0	0	0	0	2	0	0	0	0	0		0
Tyler Higbee	TE	8	0	0	0	0	0	14	0	2	0	0	0	0	0	0		0
Pharoh Cooper	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Troymaine Pope	RB	8	0	0	0	67	0	28	0	5	0	0	0	0	0	0		0
Mo Alie-Cox	TE	8	0	0	0	0	0	37	0	3	0	0	0	0	0	0		0
Zach Pascal	WR	8	0	0	0	0	0	44	0	3	0	0	0	0	0	0		0
PJ Walker	QB	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Curtis Samuel	WR	8	0	0	0	23	1	31	1	4	0	0	0	0	0	0		0
George Kittle	TE	8	0	0	0	0	0	39	0	2	0	0	0	0	0	0		0
Trent Taylor	WR	8	0	0	0	0	0	32	0	3	0	0	0	0	0	0		0
Harrison Butker	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		5
Kendrick Bourne	WR	8	0	0	0	0	0	81	0	8	0	0	0	0	0	0		0
Matt Breida	RB	8	0	0	0	13	0	0	0	0	0	0	0	0	0	0		0
Nick Mullens	QB	8	238	2	0	0	0	0	0	0	0	0	0	0	0	0		0
Cethan Carter	TE	8	0	0	0	0	0	2	0	1	0	0	0	0	0	0		0
Taysom Hill	TE	8	0	0	0	35	0	30	1	2	0	0	0	0	0	0		0
Patrick Ricard	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Austin Carr	WR	8	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Jacob Hollister	TE	8	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Anthony Firkser	TE	8	0	0	0	0	0	36	0	2	0	0	0	0	0	0		0
Isaiah Ford	WR	8	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Samaje Perine	RB	8	0	0	0	32	1	2	0	1	0	0	0	0	0	0		0
Mike Williams	WR	8	0	0	0	1	0	99	1	5	0	0	0	0	0	0		0
James Conner	RB	8	0	0	0	47	1	13	0	3	0	0	0	0	0	0		0
Mack Hollins	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Brian Hill	RB	8	0	0	0	55	0	9	0	2	0	0	0	0	0	0		0
Jamal Agnew	WR	8	0	0	0	11	0	0	0	0	0	0	0	0	0	0		0
David Moore	WR	8	0	0	0	28	0	18	1	3	0	0	0	0	0	0		0
Noah Brown	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Younghoe Koo	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20;37;36;29	1
Colin Thompson	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Corey Clement	RB	8	0	0	0	24	0	4	0	1	0	0	0	0	0	0		0
Greg Ward	WR	8	0	0	0	2	0	10	0	3	0	0	0	0	0	0		0
Robert Tonyan	TE	8	0	0	0	0	0	79	0	5	0	0	0	0	0	0		0
Jake Elliott	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1
Trey Edmunds	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Leonard Fournette	RB	8	0	0	0	52	0	19	0	3	0	0	0	0	0	0		0
JuJu Smith-Schuster	WR	8	0	0	0	0	0	67	0	7	0	0	0	0	0	0		0
Jonnu Smith	TE	8	0	0	0	0	0	29	0	2	0	0	0	0	0	0		0
Mitchell Trubisky	QB	8	0	0	0	3	0	0	0	0	0	0	0	0	0	0		0
Corey Davis	WR	8	0	0	0	0	0	128	1	8	0	0	0	0	0	0		0
Patrick Mahomes	QB	8	416	5	0	0	0	0	0	0	0	0	0	0	0	0		0
Evan Engram	TE	8	0	0	0	9	0	61	0	5	0	0	0	0	0	0		0
David Njoku	TE	8	0	0	0	0	0	19	0	1	0	0	0	0	0	0		0
Dalvin Cook	RB	8	0	0	0	163	3	63	1	2	0	0	0	0	0	0		0
Gerald Everett	TE	8	0	0	0	0	0	32	0	5	0	0	0	0	0	0		0
Adam Shaheen	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Alvin Kamara	RB	8	0	0	0	67	0	96	0	9	0	0	0	0	0	0		0
Cooper Kupp	WR	8	0	0	0	0	0	110	0	11	0	0	0	0	0	0		0
Kareem Hunt	RB	8	0	0	0	66	0	7	0	2	0	0	0	0	0	0		0
D'Onta Foreman	RB	8	0	0	0	37	0	0	0	0	0	0	0	0	0	0		0
Kenny Golladay	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Josh Reynolds	WR	8	0	0	0	0	0	44	0	4	0	0	0	0	0	0		0
Jamaal Williams	RB	8	0	0	0	75	0	27	0	6	0	0	0	0	1	0		0
Wayne Gallman	RB	8	0	0	0	44	1	18	0	1	0	0	0	0	0	0		0
Jeremy McNichols	RB	8	0	0	0	49	0	0	0	0	0	0	0	0	0	0		0
River Cracraft	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ross Dwelley	TE	8	0	0	0	0	0	16	1	1	0	0	0	0	0	0		0
Mike Badgley	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52;47;33	3
Phillip Lindsay	RB	8	0	0	0	83	1	3	0	1	0	0	0	0	0	0		0
Christian Blake	WR	8	0	0	0	0	0	14	0	2	0	0	0	0	0	0		0
Will Dissly	TE	8	0	0	0	0	0	17	0	1	0	0	0	0	0	0		0
Daniel Carlson	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29;33;24	1
Gus Edwards	RB	8	0	0	0	87	1	0	0	0	0	0	0	0	0	0		0
Nick Keizer	TE	8	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Mike Boone	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Marquez Valdes-Scantling	WR	8	0	0	0	4	0	19	0	1	0	0	0	0	0	0		0
Equanimeous St. Brown	WR	8	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Byron Pringle	WR	8	0	0	0	0	0	22	0	3	0	0	0	0	0	0		0
Darrel Williams	RB	8	0	0	0	19	0	7	0	1	0	0	0	0	0	0		0
Chad Beebe	WR	8	0	0	0	0	0	16	0	1	0	0	0	0	0	0		0
Deon Yelder	TE	8	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Jaylen Samuels	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Kerryon Johnson	RB	8	0	0	0	0	0	15	1	2	0	0	0	0	0	0		0
Dallas Goedert	TE	8	0	0	0	0	0	15	0	1	0	0	0	0	0	0		0
Anthony Miller	WR	8	0	0	0	0	0	73	0	8	0	0	0	0	0	0		0
Ian Thomas	TE	8	0	0	0	0	0	28	0	3	0	0	0	0	0	0		0
Nyheim Hines	RB	8	0	0	0	8	0	54	2	3	0	0	0	0	0	0		0
DaeSean Hamilton	WR	8	0	0	0	0	0	82	1	4	0	0	0	0	0	0		0
Dalton Schultz	TE	8	0	0	0	0	0	53	0	6	0	0	0	0	0	0		0
Justin Watson	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jordan Wilkins	RB	8	0	0	0	89	1	24	0	1	0	0	0	0	1	0		0
Ray-Ray McCloud	WR	8	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Russell Gage	WR	8	0	0	0	0	0	25	0	2	0	0	0	0	0	0		0
Boston Scott	RB	8	0	0	0	70	0	9	0	2	0	0	0	0	0	0		0
Cedrick Wilson Jr.	WR	8	0	0	0	-11	0	0	0	0	0	0	0	0	0	0		0
Braxton Berrios	WR	8	0	0	0	0	0	34	0	8	0	0	0	0	0	0		0
Javon Wims	WR	8	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Ryan Izzo	TE	8	0	0	0	0	0	24	0	2	0	0	0	0	0	0		0
Justin Jackson	RB	8	0	0	0	89	0	53	0	3	0	0	0	0	0	0		0
Ryan Nall	RB	8	0	0	0	0	0	2	0	1	0	0	0	0	0	0		0
Tanner Hudson	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Vyncint Smith	WR	8	0	0	0	0	0	13	0	1	0	0	0	0	0	0		0
Brandon Powell	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
James Washington	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Auden Tate	WR	8	0	0	0	0	0	65	0	7	0	0	0	0	0	0		0
Mark Andrews	TE	8	0	0	0	0	0	32	0	3	0	0	0	0	0	0		0
Michael Gallup	WR	8	0	0	0	0	0	61	0	7	0	0	0	0	0	0		0
Tre'Quan Smith	WR	8	0	0	0	0	0	43	0	5	0	0	0	0	0	0		0
Chris Herndon	TE	8	0	0	0	0	0	3	0	1	0	0	1	0	0	0		0
Jason Sanders	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		4
Lamar Jackson	QB	8	208	2	2	65	0	0	0	0	1	1	0	0	0	0		0
Durham Smythe	TE	8	0	0	0	0	0	16	0	2	0	0	0	0	0	0		0
Ronald Jones	RB	8	0	0	0	23	0	23	0	4	0	0	1	0	0	0		0
DJ Moore	WR	8	0	0	0	0	0	55	0	2	0	0	0	0	0	0		0
Mike Gesicki	TE	8	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Hayden Hurst	TE	8	0	0	0	0	0	54	0	5	0	0	0	0	0	0		0
Calvin Ridley	WR	8	0	0	0	0	0	42	0	3	0	0	0	0	0	0		0
Baker Mayfield	QB	8	122	0	0	29	0	0	0	0	0	0	0	0	0	0		0
Josh Allen	QB	8	154	0	1	23	1	0	0	0	0	0	0	0	0	0		0
Dante Pettis	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Sam Darnold	QB	8	133	0	0	21	0	0	0	0	0	0	0	0	0	0		0
Jakobi Meyers	WR	8	0	0	0	0	0	58	0	6	0	0	0	0	0	1		0
Irv Smith	TE	8	0	0	0	0	0	16	0	1	0	0	0	0	0	0		0
Alexander Mattison	RB	8	0	0	0	8	0	0	0	0	0	0	0	0	0	0		0
Foster Moreau	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Hunter Renfrow	WR	8	0	0	0	0	0	26	1	4	0	0	0	0	0	0		0
Kaden Smith	TE	8	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Ashton Dulin	WR	8	0	0	0	0	0	13	0	1	0	0	0	0	0	0		0
Penny Hart	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Stephen Carlson	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mecole Hardman	WR	8	0	0	0	0	0	96	1	7	0	0	0	0	0	0		0
Darwin Thompson	RB	8	0	0	0	3	0	0	0	0	0	0	0	0	0	0		0
Darrius Shepherd	WR	8	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Joey Slye	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	2
Deonte Harty	WR	8	0	0	0	-2	0	19	0	3	0	0	0	0	0	0		0
Diontae Johnson	WR	8	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
T.J. Hockenson	TE	8	0	0	0	0	0	65	0	7	0	0	0	0	0	0		0
Devin Singletary	RB	8	0	0	0	86	0	6	0	1	0	0	0	0	0	0		0
Tony Pollard	RB	8	0	0	0	40	0	24	0	2	0	0	0	0	0	0		0
Qadree Ollison	RB	8	0	0	0	3	0	0	0	0	0	0	0	0	0	0		0
Scott Miller	WR	8	0	0	0	7	0	35	0	3	0	0	0	0	0	0		0
Myles Gaskin	RB	8	0	0	0	47	1	16	0	3	0	1	0	0	0	0		0
Preston Williams	WR	8	0	0	0	0	0	15	0	2	0	0	0	0	0	0		0
Jalen Guyton	WR	8	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
Malik Taylor	WR	8	0	0	0	0	0	26	0	1	0	0	0	0	0	0		0
Jeff Smith	WR	8	0	0	0	0	0	29	0	3	0	0	0	0	0	0		0
Darius Slayton	WR	8	0	0	0	0	0	56	0	5	0	0	0	0	0	0		0
Ty Johnson	RB	8	0	0	0	15	0	6	0	1	0	0	0	0	0	0		0
Travis Fulgham	WR	8	0	0	0	0	0	78	1	6	0	0	0	0	0	0		0
Travis Homer	RB	8	0	0	0	4	0	0	0	0	0	0	0	0	0	0		0
Nsimba Webster	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
D'Ernest Johnson	RB	8	0	0	0	6	0	5	0	1	0	0	0	0	0	0		0
Drew Sample	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
DK Metcalf	WR	8	0	0	0	0	0	161	2	12	0	0	0	0	0	0		0
Noah Fant	TE	8	0	0	0	0	0	47	0	7	0	0	0	0	0	0		0
Gunner Olszewski	WR	8	0	0	0	6	0	0	0	0	0	0	0	0	0	0		0
Damien Harris	RB	8	0	0	0	102	1	0	0	0	0	0	0	0	0	0		0
Marquise Brown	WR	8	0	0	0	0	0	3	1	1	0	0	0	0	0	0		0
Darrell Henderson	RB	8	0	0	0	47	0	11	0	1	0	0	0	0	0	0		0
Jace Sternberger	TE	8	0	0	0	0	0	46	0	3	0	0	0	0	0	0		0
A.J. Brown	WR	8	0	0	0	0	0	24	1	4	0	0	0	0	0	0		0
David Montgomery	RB	8	0	0	0	89	0	16	0	2	0	0	0	0	0	0		0
Josh Jacobs	RB	8	0	0	0	129	0	0	0	0	0	0	0	0	0	0		0
Miles Boykin	WR	8	0	0	0	0	0	20	1	2	0	0	0	0	0	0		0
Drew Lock	QB	8	248	3	1	-1	0	0	0	0	0	0	0	0	0	0		0
Daniel Jones	QB	8	256	2	2	20	0	0	0	0	0	0	0	0	0	0		0
JaMycal Hasty	RB	8	0	0	0	29	1	2	0	1	0	0	0	0	0	0		0
Rodrigo Blankenship	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		3
Juwan Johnson	TE	8	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Xavier Jones	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Isaiah Zuber	WR	8	0	0	0	0	0	13	0	1	0	0	0	0	0	0		0
James Proche	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
J.K. Dobbins	RB	8	0	0	0	113	0	8	0	1	0	0	0	0	0	0		0
Tyler Bass	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	3
Reggie Gilliam	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
