player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions	fg_made_list	pat_made
Luke Willson	TE	7	0	0	0	0	0	8	0	2	0	0	0	0	0	0		0
Dustin Hopkins	PK	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21;25	2
Demetrius Harris	TE	7	0	0	0	0	0	17	1	1	0	0	0	0	0	0		0
Keenan Allen	WR	7	0	0	0	0	0	72	0	5	0	0	0	0	0	0		0
Brett Maher	PK	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	2
Spencer Ware	RB	7	0	0	0	59	0	30	0	3	0	0	0	0	0	0		0
Dion Sims	TE	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Robert Woods	WR	7	0	0	0	6	0	78	0	5	0	0	0	0	0	0		0
Kenjon Barner	RB	7	0	0	0	36	0	0	0	0	0	0	0	0	0	0		0
Jordan Reed	TE	7	0	0	0	0	0	43	0	2	0	0	0	0	0	0		0
Travis Kelce	TE	7	0	0	0	0	0	95	0	5	0	0	0	0	0	0		0
Latavius Murray	RB	7	0	0	0	69	2	14	0	2	0	0	0	0	0	0		0
Brice Butler	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
DeAndre Hopkins	WR	7	0	0	0	0	0	50	1	3	0	0	0	0	0	0		0
Cordarrelle Patterson	RB	7	0	0	0	4	0	0	0	0	0	0	0	0	0	0		0
Isaiah Crowell	RB	7	0	0	0	29	0	21	0	1	0	0	0	0	0	0		0
Willie Snead	WR	7	0	0	0	13	0	23	0	3	0	0	0	0	0	0		0
Albert Wilson	WR	7	0	0	0	4	0	32	0	3	0	0	0	0	0	0		0
Bennie Fowler	WR	7	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Trey Burton	TE	7	0	0	0	0	0	126	1	9	0	0	0	0	0	0		0
David Fluellen	RB	7	0	0	0	2	0	0	0	0	0	0	0	0	0	0		0
Allen Hurns	WR	7	0	0	0	0	0	74	0	5	0	0	0	0	0	0		0
Cody Parkey	PK	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	4
Erik Swoope	TE	7	0	0	0	0	0	17	1	1	0	0	0	0	0	0		0
Damien Williams	RB	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Chandler Catanzaro	PK	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38;59	2
John Brown	WR	7	0	0	0	0	0	134	1	7	0	0	0	0	0	0		0
James White	RB	7	0	0	0	40	0	57	2	8	0	0	0	0	0	0		0
Alfred Blue	RB	7	0	0	0	28	0	0	0	0	0	0	0	0	0	0		0
Kapri Bibbs	RB	7	0	0	0	13	0	43	1	4	0	0	0	0	0	0		0
Scott Simonson	TE	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
T.J. Jones	WR	7	0	0	0	0	0	26	0	1	0	0	0	0	0	0		0
Taylor Gabriel	WR	7	0	0	0	0	0	26	0	3	0	0	0	0	0	0		0
Odell Beckham Jr.	WR	7	0	0	0	-1	0	143	1	8	0	0	0	0	0	0		0
Brandin Cooks	WR	7	0	0	0	7	0	64	1	4	0	0	0	0	0	0		0
Cameron Brate	TE	7	0	0	0	0	0	23	0	3	0	0	1	0	0	0		0
Sammy Watkins	WR	7	0	0	0	0	0	74	0	4	0	0	0	0	0	0		0
Donte Moncrief	WR	7	0	0	0	0	0	76	0	7	0	0	0	0	0	0		0
Kelvin Benjamin	WR	7	0	0	0	0	0	71	0	4	0	0	0	0	0	0		0
Jarvis Landry	WR	7	0	0	0	0	0	97	1	10	0	0	0	0	0	0		0
Eric Ebron	TE	7	0	0	0	0	0	31	0	3	0	0	0	0	0	0		0
Blake Bortles	QB	7	61	0	0	30	0	0	0	0	0	2	0	0	0	0		0
Mike Evans	WR	7	0	0	0	0	0	107	0	7	0	0	0	0	0	0		0
Allen Robinson	WR	7	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Jason Myers	PK	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	2
Jameis Winston	QB	7	365	0	2	55	1	0	0	0	1	0	0	0	0	0		0
Kevin White	WR	7	0	0	0	0	0	64	0	2	0	0	0	0	0	0		0
Nelson Agholor	WR	7	0	0	0	0	0	20	0	6	0	0	0	0	0	0		0
Maxx Williams	TE	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0		0
Justin Hardy	WR	7	0	0	0	0	0	24	0	2	0	0	0	0	0	0		0
Javorius Allen	RB	7	0	0	0	3	0	21	0	3	0	0	0	0	0	0		0
Stefon Diggs	WR	7	0	0	0	-7	0	33	0	8	0	0	0	0	0	0		0
Nick Boyle	TE	7	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Raheem Mostert	RB	7	0	0	0	59	0	19	0	4	0	0	0	0	0	0		0
Eric Tomlinson	TE	7	0	0	0	0	0	-5	0	1	0	0	0	0	0	0		0
Matt LaCosse	TE	7	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
DeAndre Carter	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Matt Lengel	TE	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Malcolm Brown	RB	7	0	0	0	65	0	6	0	1	0	0	0	0	0	0		0
Damiere Byrd	WR	7	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Marcus Murphy	RB	7	0	0	0	53	0	17	0	5	0	0	0	0	0	0		0
Darius Jennings	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Adam Humphries	WR	7	0	0	0	0	0	37	0	4	0	0	0	0	0	0		0
Breshad Perriman	WR	7	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Devin Funchess	WR	7	0	0	0	0	0	62	1	6	0	0	0	0	0	0		0
Tevin Coleman	RB	7	0	0	0	50	1	32	0	2	0	0	0	0	0	0		0
Josh Lambo	PK	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1
Ameer Abdullah	RB	7	0	0	0	1	0	12	0	1	0	0	0	0	0	0		0
J.J. Nelson	WR	7	0	0	0	7	0	8	0	2	0	0	0	0	0	0		0
Nick O'Leary	TE	7	0	0	0	0	0	23	0	2	0	0	0	0	0	0		0
Neal Sterling	TE	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Chris Conley	WR	7	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
C.J. Uzomah	TE	7	0	0	0	0	0	13	1	2	0	0	0	0	0	0		0
Geoff Swaim	TE	7	0	0	0	0	0	25	0	3	0	0	0	0	0	0		0
Tyrell Williams	WR	7	0	0	0	0	0	118	1	4	0	0	0	0	0	0		0
Rashad Greene	WR	7	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
David Johnson	RB	7	0	0	0	39	0	31	0	3	0	0	0	0	0	0		0
Phillip Dorsett	WR	7	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
T.J. Yeldon	RB	7	0	0	0	28	0	40	1	5	0	0	0	0	0	0		0
Jeff Heuerman	TE	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Todd Gurley	RB	7	0	0	0	63	2	23	1	4	0	0	0	0	0	0		0
Sean Mannion	QB	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0		0
Duke Johnson	RB	7	0	0	0	-4	0	23	0	4	0	0	0	0	0	0		0
Marcus Mariota	QB	7	237	1	1	38	0	0	0	0	0	0	0	0	0	0		0
Chester Rogers	WR	7	0	0	0	0	0	40	0	4	0	0	0	0	0	0		0
Maurice Harris	WR	7	0	0	0	0	0	22	0	3	0	0	0	0	0	0		0
Sterling Shepard	WR	7	0	0	0	0	0	167	0	5	0	0	0	0	0	0		0
Austin Hooper	TE	7	0	0	0	0	0	48	0	3	0	0	0	0	0	0		0
Chris Moore	WR	7	0	0	0	9	0	14	0	1	0	0	0	0	0	0		0
Tyler Ervin	RB	7	0	0	0	0	0	19	0	1	0	0	0	0	0	0		0
Alex Collins	RB	7	0	0	0	38	0	10	0	3	0	0	0	0	0	0		0
Jeff Driskel	QB	7	39	0	0	5	0	0	0	0	0	0	0	0	0	0		0
Alex Erickson	WR	7	0	0	0	0	0	-1	0	1	0	0	0	0	0	0		0
Wil Lutz	PK	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	3
David Grinnage	TE	7	0	0	0	0	0	17	0	2	0	0	0	0	0	0		0
Ben Braunecker	TE	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Robbie Chosen	WR	7	0	0	0	0	0	44	0	3	0	0	0	0	0	0		0
Ka'imi Fairbairn	PK	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44;48	2
Peyton Barber	RB	7	0	0	0	30	0	0	0	0	0	0	0	0	0	0		0
Alan Cross	TE	7	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Josh Doctson	WR	7	0	0	0	0	0	42	0	3	0	0	0	0	0	0		0
Derrick Henry	RB	7	0	0	0	33	1	32	0	2	0	0	0	0	0	0		0
Michael Thomas	WR	7	0	0	0	0	0	69	1	7	0	0	0	0	0	0		0
Demarcus Robinson	WR	7	0	0	0	0	0	13	0	2	0	0	0	0	0	0		0
Tajae Sharpe	WR	7	0	0	0	0	0	101	0	7	0	0	0	0	0	0		0
Jordan Howard	RB	7	0	0	0	39	1	9	0	1	0	0	0	0	0	0		0
Wendell Smallwood	RB	7	0	0	0	32	0	5	0	2	0	0	0	0	0	0		0
Jakeem Grant	WR	7	0	0	0	0	0	32	0	2	0	0	0	0	0	0		0
Cody Core	WR	7	0	0	0	0	0	30	0	3	0	0	0	0	0	0		0
Aldrick Rosas	PK	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31;36	0
Carson Wentz	QB	7	310	2	0	3	0	0	0	0	1	0	0	0	0	0		0
Laquon Treadwell	WR	7	0	0	0	0	0	11	0	3	0	0	0	0	0	0		0
Charone Peake	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Devontae Booker	RB	7	0	0	0	0	0	-1	0	1	0	0	0	0	0	0		0
Tyler Boyd	WR	7	0	0	0	0	0	27	0	3	0	0	0	0	0	0		0
Tyreek Hill	WR	7	0	0	0	8	0	68	1	7	0	0	0	0	0	0		0
Ezekiel Elliott	RB	7	0	0	0	33	0	9	0	2	0	0	0	0	0	0		0
Rico Gathers	TE	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dak Prescott	QB	7	273	1	0	33	1	0	0	0	1	1	0	0	0	0		0
Marvin Hall	WR	7	0	0	0	0	0	63	1	3	0	0	0	0	0	0		0
Cody Kessler	QB	7	156	1	1	8	0	0	0	0	0	0	0	0	0	0		0
Jared Goff	QB	7	202	2	0	4	0	0	0	0	0	0	0	0	0	0		0
Tyler Higbee	TE	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Kenyan Drake	RB	7	0	0	0	72	1	15	0	4	0	0	0	0	0	0		0
Jacoby Brissett	QB	7	0	0	0	-4	0	0	0	0	0	0	0	0	0	0		0
Will Fuller	WR	7	0	0	0	0	0	68	0	6	0	0	0	0	0	0		0
Mo Alie-Cox	TE	7	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Zach Pascal	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
JoJo Natson	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Christian McCaffrey	RB	7	0	0	0	29	0	51	0	6	0	0	0	0	0	0		0
Curtis Samuel	WR	7	0	0	0	9	1	16	0	1	0	0	0	0	0	0		0
George Kittle	TE	7	0	0	0	0	0	98	1	5	0	0	0	0	0	0		0
Trent Taylor	WR	7	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Alex Armah	RB	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Harrison Butker	PK	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	6
Kendrick Bourne	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Matt Breida	RB	7	0	0	0	15	0	0	0	0	0	1	0	0	0	0		0
Taysom Hill	TE	7	0	0	0	35	0	0	0	0	0	1	0	0	0	0		0
Ricky Ortiz	RB	7	0	0	0	0	0	7	0	2	0	0	0	0	0	0		0
Tim Patrick	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Antony Auclair	TE	7	0	0	0	0	0	15	0	3	0	0	0	0	0	0		0
John Ross	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Samaje Perine	RB	7	0	0	0	2	0	0	0	0	0	0	0	0	0	0		0
Jeremy Sprinkle	TE	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mike Williams	WR	7	0	0	0	3	0	55	1	1	0	0	0	0	0	0		0
Deshaun Watson	QB	7	139	1	0	13	0	0	0	0	0	0	0	0	0	0		0
Tarik Cohen	RB	7	0	0	0	14	0	69	1	8	0	0	0	0	0	0		0
Michael Roberts	TE	7	0	0	0	0	0	48	2	3	0	0	0	0	0	0		0
Shelton Gibson	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Eric Saubert	TE	7	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Ricky Seals-Jones	TE	7	0	0	0	0	0	12	0	2	0	0	0	0	0	0		0
Jason Croom	TE	7	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Blake Jarwin	TE	7	0	0	0	0	0	16	0	1	0	0	0	0	0	0		0
Keelan Cole	WR	7	0	0	0	0	0	21	0	2	0	0	0	0	0	0		0
Austin Ekeler	RB	7	0	0	0	42	0	26	0	5	0	0	0	0	0	0		0
Corey Clement	RB	7	0	0	0	6	0	16	0	2	0	0	0	0	0	0		0
Jake Elliott	PK	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	2
Dede Westbrook	WR	7	0	0	0	0	0	17	0	4	0	0	0	0	0	0		0
Jonnu Smith	TE	7	0	0	0	0	0	11	0	2	0	0	0	0	0	0		0
Mitchell Trubisky	QB	7	333	2	2	81	1	0	0	0	0	0	0	0	0	0		0
Corey Davis	WR	7	0	0	0	0	0	10	0	3	0	0	0	0	0	0		0
Patrick Mahomes	QB	7	358	4	1	45	0	0	0	0	0	0	0	0	0	0		0
O.J. Howard	TE	7	0	0	0	0	0	67	0	5	0	0	0	0	0	0		0
Evan Engram	TE	7	0	0	0	10	0	16	0	2	0	0	0	0	0	0		0
David Njoku	TE	7	0	0	0	0	0	52	1	4	0	0	0	0	0	0		0
Zay Jones	WR	7	0	0	0	0	0	27	0	3	0	0	0	0	0	0		0
Gerald Everett	TE	7	0	0	0	0	0	-5	0	1	0	0	0	0	0	0		0
Joe Mixon	RB	7	0	0	0	50	0	1	0	3	0	0	0	0	0	0		0
Alvin Kamara	RB	7	0	0	0	64	1	11	0	2	0	0	0	0	0	0		0
Taywan Taylor	WR	7	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Chris Godwin Jr.	WR	7	0	0	0	0	0	59	0	5	0	0	0	0	0	0		0
Kareem Hunt	RB	7	0	0	0	86	1	55	2	5	0	0	0	0	0	0		0
Kenny Golladay	WR	7	0	0	0	0	0	37	0	2	0	0	0	0	0	0		0
Chad Williams	WR	7	0	0	0	0	0	34	0	4	0	0	0	0	0	0		0
C.J. Beathard	QB	7	170	1	2	13	0	0	0	0	1	0	0	0	0	0		0
Josh Reynolds	WR	7	0	0	0	0	0	19	0	1	0	0	0	0	0	0		0
Marlon Mack	RB	7	0	0	0	126	1	33	1	2	0	0	0	0	1	0		0
Jordan Leggett	TE	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dan Arnold	TE	7	0	0	0	0	0	35	0	2	0	0	0	0	0	0		0
Brandon Zylstra	WR	7	0	0	0	0	0	23	0	1	0	0	0	0	0	0		0
Mike Badgley	PK	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29;28	2
Phillip Lindsay	RB	7	0	0	0	90	1	6	0	1	0	0	0	0	0	0		0
Trenton Cannon	RB	7	0	0	0	4	0	69	0	4	0	0	0	0	0	0		0
Gus Edwards	RB	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Quadree Henderson	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mike Boone	RB	7	0	0	0	4	0	0	0	0	0	0	0	0	0	0		0
Roc Thomas	RB	7	0	0	0	23	0	0	0	0	0	0	0	0	0	0		0
Dontrell Hilliard	RB	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Damion Ratley	WR	7	0	0	0	0	0	23	0	3	0	0	0	0	0	0		0
Richie James	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Josh Rosen	QB	7	194	1	3	14	0	0	0	0	2	0	0	0	0	0		0
Courtland Sutton	WR	7	0	0	0	0	0	28	1	1	0	0	0	0	0	0		0
Kerryon Johnson	RB	7	0	0	0	158	0	21	0	2	0	0	0	0	0	0		0
Dallas Goedert	TE	7	0	0	0	0	0	43	1	4	0	0	0	0	0	0		0
Anthony Miller	WR	7	0	0	0	0	0	35	0	2	0	0	0	0	0	0		0
Keke Coutee	WR	7	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
Nyheim Hines	RB	7	0	0	0	47	0	-5	0	1	0	0	0	0	0	0		0
DaeSean Hamilton	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ito Smith	RB	7	0	0	0	16	0	29	0	2	0	0	0	0	0	0		0
Dalton Schultz	TE	7	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Jordan Wilkins	RB	7	0	0	0	46	0	8	0	1	0	0	0	0	0	0		0
Russell Gage	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dave Williams	RB	7	0	0	0	2	0	0	0	0	0	0	0	0	0	0		0
Justin Jackson	RB	7	0	0	0	3	0	11	0	1	0	0	0	0	0	0		0
Greg Joseph	PK	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		3
Josh Adams	RB	7	0	0	0	17	0	0	0	0	0	0	0	0	0	0		0
Trent Sherfield	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Cam Phillips	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Detrez Newsome	RB	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Cameron Batson	WR	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0		0
Deontay Burnett	WR	7	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Mark Walton	RB	7	0	0	0	10	0	0	0	0	0	0	0	0	0	0		0
Chase Edmonds	RB	7	0	0	0	9	0	12	0	3	0	0	0	0	0	0		0
Mark Andrews	TE	7	0	0	0	0	0	8	1	1	0	0	0	0	0	0		0
Michael Gallup	WR	7	0	0	0	0	0	81	1	3	0	0	0	0	0	0		0
Tre'Quan Smith	WR	7	0	0	0	0	0	44	0	3	0	0	0	0	0	0		0
Chris Herndon	TE	7	0	0	0	0	0	42	1	4	0	0	0	0	0	0		0
Antonio Callaway	WR	7	0	0	0	0	0	14	0	1	0	0	0	0	0	0		0
Christian Kirk	WR	7	0	0	0	0	0	57	0	3	0	0	0	0	0	0		0
DJ Chark	WR	7	0	0	0	0	0	31	0	4	0	0	0	0	0	0		0
Nick Chubb	RB	7	0	0	0	80	1	0	0	0	0	0	0	0	0	0		0
Jason Sanders	PK	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		3
Lamar Jackson	QB	7	5	0	0	9	1	0	0	0	0	0	0	0	0	0		0
Kalen Ballage	RB	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ronald Jones	RB	7	0	0	0	13	1	15	0	1	0	0	0	0	0	0		0
DJ Moore	WR	7	0	0	0	0	0	29	0	3	0	0	0	0	0	0		0
Mike Gesicki	TE	7	0	0	0	0	0	44	0	3	0	0	0	0	0	0		0
Hayden Hurst	TE	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Calvin Ridley	WR	7	0	0	0	0	0	43	0	5	0	0	0	0	0	0		0
Royce Freeman	RB	7	0	0	0	37	1	0	0	0	0	0	0	0	0	0		0
Saquon Barkley	RB	7	0	0	0	43	1	51	0	9	0	0	0	0	1	0		0
Sony Michel	RB	7	0	0	0	22	0	13	0	1	0	1	0	0	0	0		0
Baker Mayfield	QB	7	215	2	0	43	0	0	0	0	0	0	0	0	0	0		0
Sam Darnold	QB	7	206	1	3	18	1	0	0	0	0	1	0	0	0	0		0
Phil Dawson	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	1
Adam Vinatieri	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26;25	4
Tom Brady	QB	8	324	0	0	8	0	0	0	0	0	0	0	0	0	0		0
Sebastian Janikowski	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		4
Drew Brees	QB	8	120	1	1	0	0	0	0	0	0	0	0	0	0	0		0
Eli Manning	QB	8	316	1	2	0	0	0	0	0	0	0	0	0	0	0		0
Larry Fitzgerald	WR	8	0	0	0	0	0	102	1	8	0	0	0	0	0	1		0
Ben Roethlisberger	QB	8	257	2	1	6	0	0	0	0	0	0	0	0	0	0		0
Robbie Gould	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27;20	1
Alex Smith	QB	8	178	1	0	13	0	0	0	0	0	0	0	0	0	0		0
Aaron Rodgers	QB	8	286	1	0	5	0	0	0	0	0	0	0	0	0	0		0
Frank Gore	RB	8	0	0	0	53	0	5	0	1	0	0	0	0	0	0		0
Derek Anderson	QB	8	290	0	1	-1	0	0	0	0	1	0	0	0	0	0		0
Ryan Fitzpatrick	QB	8	194	2	0	18	0	0	0	0	0	0	0	1	0	0		0
Matt Prater	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2
Vernon Davis	TE	8	0	0	0	0	0	21	0	1	0	0	0	0	0	0		0
Stephen Gostkowski	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25;40;38;25	1
Adrian Peterson	RB	8	0	0	0	149	1	7	1	1	0	1	0	0	0	0		0
Greg Olsen	TE	8	0	0	0	0	0	56	1	4	0	0	0	0	0	0		0
Mason Crosby	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41;53	3
Steven Hauschka	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47;51	0
Danny Amendola	WR	8	28	1	0	0	0	43	0	5	0	0	0	0	0	0		0
Joe Flacco	QB	8	192	1	2	14	0	0	0	0	0	0	0	0	0	0		0
Jordy Nelson	WR	8	0	0	0	0	0	14	0	1	0	0	0	0	0	0		0
DeSean Jackson	WR	8	0	0	0	4	0	68	1	3	0	0	0	0	0	0		0
Matthew Stafford	QB	8	310	2	1	6	0	0	0	0	1	0	0	0	0	0		0
Brian Hoyer	QB	8	0	0	0	-2	0	0	0	0	0	0	0	0	0	0		0
Graham Gano	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54;44;30	3
Michael Crabtree	WR	8	0	0	0	0	0	31	0	3	0	0	0	0	0	0		0
LeSean McCoy	RB	8	0	0	0	13	0	82	0	6	0	0	0	0	0	0		0
Jared Cook	TE	8	0	0	0	0	0	74	1	4	0	0	0	0	0	0		0
Julian Edelman	WR	8	0	0	0	13	0	104	0	9	0	0	0	0	0	0		0
LeGarrette Blount	RB	8	0	0	0	3	0	23	0	1	0	0	0	0	0	0		0
Chris Ivory	RB	8	0	0	0	34	0	11	0	1	0	0	0	0	0	0		0
Rob Gronkowski	TE	8	0	0	0	0	0	43	0	3	0	0	0	0	0	0		0
Ed Dickson	TE	8	0	0	0	0	0	54	1	2	0	0	0	0	0	0		0
Brandon LaFell	WR	8	0	0	0	0	0	39	1	3	0	0	0	0	0	0		0
Emmanuel Sanders	WR	8	0	0	0	-6	0	57	0	4	0	0	0	0	0	0		0
Andre Roberts	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jimmy Graham	TE	8	0	0	0	0	0	21	0	1	0	0	0	0	0	0		0
Antonio Brown	WR	8	0	0	0	0	0	74	2	6	0	0	0	0	0	0		0
Jermaine Gresham	TE	8	0	0	0	0	0	22	0	3	0	0	1	0	0	0		0
Demaryius Thomas	WR	8	0	0	0	0	0	30	0	3	0	0	0	0	0	0		0
Golden Tate	WR	8	0	0	0	3	0	50	0	7	0	0	0	0	0	0		0
Cam Newton	QB	8	219	2	0	52	1	0	0	0	0	0	0	0	0	0		0
A.J. Green	WR	8	0	0	0	0	0	76	1	5	0	0	0	0	0	0		0
Mark Ingram	RB	8	0	0	0	63	0	29	0	3	0	0	0	0	0	0		0
Andy Dalton	QB	8	280	2	0	10	0	0	0	0	0	0	0	0	0	0		0
Kyle Rudolph	TE	8	0	0	0	0	0	39	0	4	0	0	0	0	0	0		0
Randall Cobb	WR	8	0	0	0	0	0	40	0	4	0	0	0	0	0	0		0
Stevan Ridley	RB	8	0	0	0	0	0	13	0	2	0	0	1	0	0	0		0
Jacquizz Rodgers	RB	8	0	0	0	4	0	25	0	4	0	0	0	0	0	0		0
Charles Clay	TE	8	0	0	0	0	0	36	0	3	0	0	0	0	0	0		0
Dwayne Harris	WR	8	0	0	0	13	0	0	0	0	0	0	0	0	0	0		0
Aldrick Robinson	WR	8	0	0	0	0	0	19	0	1	0	0	0	0	0	0		0
Chris Hogan	WR	8	0	0	0	0	0	49	0	2	0	0	0	0	0	0		0
Andre Holmes	WR	8	0	0	0	0	0	45	0	2	0	0	0	0	0	0		0
Dontrelle Inman	WR	8	0	0	0	0	0	52	0	6	0	0	0	0	0	0		0
Doug Baldwin	WR	8	0	0	0	0	0	26	0	2	0	0	0	0	0	0		0
Patrick DiMarco	RB	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0		0
Dan Bailey	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2
Case Keenum	QB	8	262	2	1	9	0	0	0	0	1	0	0	0	0	0		0
Alshon Jeffery	WR	8	0	0	0	0	0	35	0	4	0	0	0	0	0	0		0
Alfred Morris	RB	8	0	0	0	28	0	0	0	0	0	0	0	0	0	0		0
Jermaine Kearse	WR	8	0	0	0	0	0	30	0	3	0	0	0	0	0	0		0
Russell Wilson	QB	8	248	3	0	15	0	0	0	0	0	0	0	0	0	0		0
Marvin Jones	WR	8	0	0	0	0	0	117	2	7	0	0	0	0	0	0		0
Josh Bellamy	WR	8	0	0	0	0	0	37	0	4	0	0	0	0	0	0		0
Orson Charles	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Randy Bullock	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	4
Jarius Wright	WR	8	0	0	0	0	0	5	0	2	0	0	0	0	0	0		0
Rhett Ellison	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Justin Tucker	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		3
Kirk Cousins	QB	8	359	2	1	3	0	0	0	0	0	0	0	0	0	0		0
T.Y. Hilton	WR	8	0	0	0	0	0	34	0	1	0	0	0	0	0	0		0
Doug Martin	RB	8	0	0	0	72	0	17	0	2	0	1	0	0	0	0		0
Lamar Miller	RB	8	0	0	0	133	1	0	0	0	0	0	0	0	0	0		0
Greg Zuerlein	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43;34	1
Josh Gordon	WR	8	0	0	0	0	0	42	0	4	0	0	0	0	0	0		0
Andrew Luck	QB	8	239	3	0	-2	0	0	0	0	0	0	0	1	0	0		0
Brandon Weeden	QB	8	0	0	0	-1	0	0	0	0	0	0	0	0	0	0		0
Brock Osweiler	QB	8	241	0	1	0	0	0	0	0	0	0	0	0	0	0		0
