player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions	fg_made_list	pat_made
Jordan Addison	WR	7	0	0	0	0	0	123	2	7	0	0	0	0	0	0		0
Tucker Kraft	TE	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Josh Downs	WR	7	0	0	0	0	0	125	1	5	0	0	0	0	0	0		0
Elijah Higgins	TE	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0		0
Payne Durham	TE	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Trey Palmer	WR	7	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Zay Flowers	WR	7	0	0	0	0	0	75	0	4	0	0	0	0	0	0		0
Sam LaPorta	TE	7	0	0	0	0	0	52	0	6	0	0	0	0	0	0		0
Michael Mayer	TE	7	0	0	0	0	0	13	0	2	0	0	0	0	0	0		0
Rashee Rice	WR	7	0	0	0	0	0	60	1	5	0	0	0	0	0	0		0
Puka Nacua	WR	7	0	0	0	0	0	154	0	8	0	0	0	0	0	0		0
Jahmyr Gibbs	RB	7	0	0	0	68	1	58	0	9	0	0	0	0	0	0		0
Luke Musgrave	TE	7	0	0	0	0	0	30	0	4	0	0	0	0	0	0		0
Jayden Reed	WR	7	0	0	0	0	0	21	1	3	0	0	0	0	0	0		0
Matt Prater	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	1
Marcedes Lewis	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Nick Folk	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		4
Matthew Stafford	QB	8	162	1	1	9	0	0	0	0	0	0	0	0	0	1		0
Graham Gano	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	1
Julio Jones	WR	8	0	0	0	0	0	8	1	1	0	0	0	0	0	0		0
Tyrod Taylor	QB	8	8	0	0	33	0	0	0	0	0	0	0	0	0	0		0
Russell Wilson	QB	8	114	3	0	30	0	0	0	0	1	0	0	0	0	0		0
Justin Tucker	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	4
Kirk Cousins	QB	8	274	2	0	9	0	0	0	0	0	0	0	0	0	0		0
Greg Zuerlein	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35;33	1
Brandon McManus	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50;51;38;37	0
Adam Thielen	WR	8	0	0	0	0	0	72	0	8	0	0	0	0	0	0		0
Marquise Goodwin	WR	8	0	0	0	-5	0	0	0	0	0	0	0	0	0	0		0
Dustin Hopkins	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25;27	2
Keenan Allen	WR	8	0	0	0	0	0	69	0	8	0	0	0	0	0	0		0
Travis Kelce	TE	8	0	0	0	0	0	58	0	6	0	0	0	0	0	0		0
Latavius Murray	RB	8	0	0	0	7	0	4	0	1	0	0	0	0	0	0		0
DeAndre Hopkins	WR	8	0	0	0	0	0	128	3	4	0	0	0	0	0	0		0
Geno Smith	QB	8	254	2	2	-3	0	0	0	0	0	0	0	0	0	0		0
Cordarrelle Patterson	RB	8	0	0	0	7	0	0	0	0	0	0	0	0	0	0		0
Damien Williams	RB	8	0	0	0	5	0	4	0	1	0	0	0	0	0	0		0
Chris Boswell	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	1
Cairo Santos	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1
Odell Beckham Jr.	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Brandin Cooks	WR	8	0	0	0	3	0	49	1	3	0	0	0	0	0	0		0
Logan Thomas	TE	8	0	0	0	0	0	44	1	6	0	0	0	0	0	0		0
Derek Carr	QB	8	310	2	0	-1	0	0	0	0	1	0	0	0	0	0		0
Jimmy Garoppolo	QB	8	126	0	1	12	0	0	0	0	0	0	0	0	0	0		0
Jerick McKinnon	RB	8	0	0	0	-2	0	10	0	1	0	0	0	0	0	0		0
Davante Adams	WR	8	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Mike Evans	WR	8	0	0	0	0	0	39	1	3	0	0	0	0	0	0		0
Allen Robinson	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jason Myers	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	3
Amari Cooper	WR	8	0	0	0	0	0	89	0	6	0	0	0	0	0	0		0
DeVante Parker	WR	8	0	0	0	0	0	14	0	1	0	0	0	0	0	0		0
Nelson Agholor	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
MyCole Pruitt	TE	8	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
Stefon Diggs	WR	8	0	0	0	0	0	70	0	9	0	0	0	0	0	0		0
Darren Waller	TE	8	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Raheem Mostert	RB	8	0	0	0	46	1	0	0	0	0	0	0	0	0	0		0
DeAndre Carter	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Taylor Heinicke	QB	8	175	1	0	14	0	0	0	0	0	0	0	0	0	0		0
Jamison Crowder	WR	8	0	0	0	0	0	95	1	7	0	0	0	0	0	0		0
Blake Bell	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ameer Abdullah	RB	8	0	0	0	7	0	12	0	1	0	0	0	0	0	0		0
C.J. Uzomah	TE	8	0	0	0	0	0	19	0	1	0	0	0	0	0	0		0
Ty Montgomery	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyler Lockett	WR	8	0	0	0	0	0	81	1	8	0	0	0	0	0	0		0
Austin Hooper	TE	8	0	0	0	0	0	19	0	2	0	0	0	0	0	0		0
Kalif Raymond	WR	8	0	0	0	-2	0	24	0	2	0	0	0	0	0	0		0
Wil Lutz	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	3
Ka'imi Fairbairn	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1
Derrick Henry	RB	8	0	0	0	101	0	21	0	4	0	0	0	0	0	0		0
Michael Thomas	WR	8	0	0	0	0	0	68	0	4	0	0	0	0	0	0		0
Tyler Boyd	WR	8	0	0	0	6	0	40	1	3	0	0	0	0	0	0		0
Tyreek Hill	WR	8	0	0	0	0	0	112	1	8	0	0	0	0	0	0		0
Ezekiel Elliott	RB	8	0	0	0	36	0	0	0	0	0	0	0	0	0	0		0
Dak Prescott	QB	8	304	4	1	19	0	0	0	0	0	0	0	0	0	0		0
Hunter Henry	TE	8	0	0	0	0	0	28	0	3	0	0	0	0	0	0		0
Jared Goff	QB	8	272	1	1	-2	0	0	0	0	0	0	0	0	0	0		0
Tyler Higbee	TE	8	0	0	0	0	0	45	0	5	0	0	0	0	0	0		0
Mo Alie-Cox	TE	8	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Johnny Mundt	TE	8	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Zach Pascal	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
PJ Walker	QB	8	248	1	2	27	0	0	0	0	1	0	0	0	0	0		0
Christian McCaffrey	RB	8	0	0	0	54	1	64	1	6	0	0	0	0	0	0		0
Curtis Samuel	WR	8	0	0	0	0	0	22	0	4	0	0	0	0	0	0		0
George Kittle	TE	8	0	0	0	0	0	149	0	9	0	0	0	0	0	0		0
Trent Taylor	WR	8	0	0	0	-2	0	0	0	0	0	0	0	0	0	0		0
Aaron Jones	RB	8	0	0	0	29	0	17	0	4	0	0	0	0	0	0		0
Alex Armah	RB	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0		0
Harrison Butker	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23;34;56	0
Kendrick Bourne	WR	8	0	0	0	0	0	36	1	3	0	0	0	0	0	0		0
Matt Breida	RB	8	0	0	0	13	0	4	0	1	0	0	0	0	0	0		0
Taysom Hill	TE	8	44	0	0	63	2	14	0	1	0	0	0	0	0	0		0
Pharaoh Brown	TE	8	0	0	0	0	0	33	0	2	0	0	0	0	0	0		0
Isaiah McKenzie	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Samaje Perine	RB	8	0	0	0	5	0	16	0	2	0	0	0	0	0	0		0
Mack Hollins	WR	8	0	0	0	0	0	27	0	2	0	0	0	0	0	0		0
Jamal Agnew	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Noah Brown	WR	8	0	0	0	0	0	57	0	3	0	0	0	0	0	0		0
Cooper Rush	QB	8	3	0	0	-3	0	0	0	0	0	0	0	0	0	0		0
Austin Ekeler	RB	8	0	0	0	29	0	94	1	7	0	0	1	0	0	0		0
Younghoe Koo	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29;49;39	2
Robert Tonyan	TE	8	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Jake Elliott	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	5
JuJu Smith-Schuster	WR	8	0	0	0	0	0	3	1	1	0	0	0	0	0	0		0
Jonnu Smith	TE	8	0	0	0	0	0	13	0	1	0	0	0	0	0	0		0
Mitchell Trubisky	QB	8	138	1	2	18	0	0	0	0	0	0	0	0	0	0		0
Patrick Mahomes	QB	8	240	0	2	20	0	0	0	0	1	0	0	0	0	0		0
Evan Engram	TE	8	0	0	0	0	0	88	0	10	0	0	1	0	0	0		0
David Njoku	TE	8	0	0	0	0	0	77	1	4	0	0	0	0	0	0		0
Dalvin Cook	RB	8	0	0	0	5	0	0	0	0	0	0	0	0	0	0		0
Joe Mixon	RB	8	0	0	0	87	1	23	0	3	0	0	0	0	0	0		0
Alvin Kamara	RB	8	0	0	0	59	1	51	1	4	0	0	0	0	0	0		0
Cooper Kupp	WR	8	0	0	0	0	0	21	0	4	0	0	0	0	0	0		0
Chris Godwin Jr.	WR	8	0	0	0	14	0	54	1	5	0	0	0	0	0	0		0
Kareem Hunt	RB	8	0	0	0	55	1	12	0	1	0	0	0	0	0	0		0
D'Onta Foreman	RB	8	0	0	0	34	0	2	0	1	0	0	0	0	0	0		0
Josh Reynolds	WR	8	0	0	0	0	0	13	0	1	0	0	1	0	0	0		0
Jamaal Williams	RB	8	0	0	0	30	0	8	0	1	0	0	0	0	0	0		0
Joshua Dobbs	QB	8	208	2	2	26	1	0	0	0	0	0	0	0	1	0		0
Jeff Wilson	RB	8	0	0	0	23	0	14	0	2	0	0	0	0	0	0		0
Will Dissly	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Daniel Carlson	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2
Eddy Pineiro	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46;37;23	0
Gus Edwards	RB	8	0	0	0	80	3	14	0	2	0	0	0	0	0	0		0
Kevin Rader	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mike Boone	RB	8	0	0	0	5	0	11	0	1	0	0	0	0	0	0		0
Tyler Conklin	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Marquez Valdes-Scantling	WR	8	0	0	0	0	0	27	0	2	0	0	1	0	0	0		0
Byron Pringle	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Courtland Sutton	WR	8	0	0	0	0	0	29	1	2	0	0	0	0	0	0		0
Dallas Goedert	TE	8	0	0	0	0	0	36	0	4	0	0	0	0	0	0		0
Jordan Akins	TE	8	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Dalton Schultz	TE	8	0	0	0	0	0	5	0	2	0	0	0	0	0	0		0
Justin Watson	WR	8	0	0	0	0	0	42	0	2	0	0	0	0	0	0		0
Ray-Ray McCloud	WR	8	0	0	0	0	0	43	0	2	0	0	0	0	0	0		0
Boston Scott	RB	8	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Cedrick Wilson Jr.	WR	8	0	0	0	0	0	1	1	1	0	0	0	0	0	0		0
Braxton Berrios	WR	8	0	0	0	0	0	8	0	2	0	0	0	0	0	0		0
Greg Joseph	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	3
Trent Sherfield	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Allen Lazard	WR	8	0	0	0	0	0	45	0	3	0	0	0	0	0	0		0
Godwin Igwebuike	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Brandon Powell	WR	8	0	0	0	2	0	10	0	1	0	0	0	0	0	0		0
Chase Edmonds	RB	8	0	0	0	5	0	16	0	2	0	0	0	0	0	0		0
Mark Andrews	TE	8	0	0	0	0	0	40	1	4	0	0	0	0	0	0		0
Michael Gallup	WR	8	0	0	0	0	0	20	0	2	0	0	0	0	0	0		0
Christian Kirk	WR	8	0	0	0	0	0	46	0	4	0	0	0	0	0	0		0
DJ Chark	WR	8	0	0	0	0	0	23	0	2	0	0	0	0	0	0		0
Jason Sanders	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	4
Lamar Jackson	QB	8	157	1	0	17	0	0	0	0	0	0	0	0	0	0		0
Durham Smythe	TE	8	0	0	0	0	0	28	0	3	0	0	0	0	0	0		0
DJ Moore	WR	8	0	0	0	0	0	55	0	4	0	0	0	0	0	0		0
Mike Gesicki	TE	8	0	0	0	0	0	11	0	2	0	0	0	0	0	0		0
Hayden Hurst	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Calvin Ridley	WR	8	0	0	0	0	0	83	0	6	0	0	0	0	0	0		0
Royce Freeman	RB	8	0	0	0	44	1	0	0	0	0	0	0	0	0	0		0
Saquon Barkley	RB	8	0	0	0	128	0	0	0	3	0	0	0	0	0	0		0
KhaDarel Hodge	WR	8	0	0	0	0	0	75	0	3	0	0	0	0	0	0		0
Baker Mayfield	QB	8	237	2	0	19	0	0	0	0	0	0	0	1	0	0		0
Josh Allen	QB	8	324	2	1	41	1	0	0	0	0	0	0	0	0	0		0
Brett Rypien	QB	8	42	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jakobi Meyers	WR	8	0	0	0	0	0	19	0	1	0	0	0	0	0	0		0
Irv Smith	TE	8	0	0	0	0	0	25	0	4	0	0	1	0	0	0		0
Alexander Mattison	RB	8	0	0	0	31	0	2	0	1	0	0	0	0	0	0		0
Justice Hill	RB	8	0	0	0	15	0	40	0	4	0	0	0	0	0	0		0
Hunter Renfrow	WR	8	0	0	0	0	0	19	0	2	0	0	0	0	0	0		0
Mecole Hardman	WR	8	0	0	0	3	0	13	0	2	0	0	0	0	0	0		0
Joey Slye	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	4
Olamide Zaccheaus	WR	8	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Deonte Harty	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Diontae Johnson	WR	8	0	0	0	0	0	85	0	8	0	0	0	0	0	0		0
T.J. Hockenson	TE	8	0	0	0	0	0	88	1	6	0	0	0	0	0	0		0
Miles Sanders	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Devin Singletary	RB	8	0	0	0	30	0	13	0	2	0	0	0	0	0	0		0
Tony Pollard	RB	8	0	0	0	53	0	2	0	1	0	0	0	0	0	0		0
Matt Gay	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20;42	3
Gardner Minshew	QB	8	213	2	1	3	0	0	0	0	0	0	0	0	0	0		0
Trayveon Williams	RB	8	0	0	0	6	0	0	0	0	0	0	0	0	0	0		0
Scott Miller	WR	8	0	0	0	0	0	14	1	2	0	0	0	0	0	0		0
Donald Parham	TE	8	0	0	0	0	0	43	1	4	0	0	0	0	0	0		0
Trenton Irwin	WR	8	0	0	0	0	0	24	0	2	0	0	0	0	0	0		0
Chase McLaughlin	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	1
Darius Slayton	WR	8	0	0	0	0	0	-1	0	1	0	0	0	0	0	0		0
Craig Reynolds	RB	8	0	0	0	74	0	12	0	1	0	1	0	0	0	0		0
Juwann Winfree	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
D'Ernest Johnson	RB	8	0	0	0	8	0	0	0	0	0	0	0	0	0	0		0
Drew Sample	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Parris Campbell	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
DK Metcalf	WR	8	0	0	0	0	0	67	0	5	0	0	0	0	0	0		0
Noah Fant	TE	8	0	0	0	0	0	32	0	2	0	0	0	0	0	0		0
Gunner Olszewski	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Terry McLaurin	WR	8	0	0	0	0	0	63	1	5	0	0	0	0	0	0		0
Marquise Brown	WR	8	0	0	0	0	0	33	1	6	0	0	0	0	0	0		0
Darrell Henderson	RB	8	0	0	0	31	0	54	0	3	0	0	0	0	0	0		0
A.J. Brown	WR	8	0	0	0	0	0	130	2	8	0	0	0	0	0	0		0
Josh Jacobs	RB	8	0	0	0	61	1	27	0	2	0	0	0	0	0	0		0
Miles Boykin	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jakob Johnson	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Andre Baccellia	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Salvon Ahmed	RB	8	0	0	0	1	0	16	0	4	0	0	0	0	0	0		0
Sean McKeon	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Juwan Johnson	TE	8	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Rico Dowdle	RB	8	0	0	0	18	0	7	0	2	0	0	0	0	0	0		0
Tyler Bass	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	3
Nick Westbrook-Ikhine	WR	8	0	0	0	0	0	33	1	1	0	0	0	0	0	0		0
Gabe Davis	WR	8	0	0	0	0	0	87	1	9	0	0	0	0	0	0		0
Tua Tagovailoa	QB	8	324	3	1	8	0	0	0	0	0	1	0	0	0	0		0
Jonathan Taylor	RB	8	0	0	0	95	0	2	0	1	0	0	0	0	0	0		0
Harrison Bryant	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Donovan Peoples-Jones	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Zack Moss	RB	8	0	0	0	66	1	8	0	1	0	0	0	0	0	0		0
Michael Pittman	WR	8	0	0	0	0	0	40	1	8	0	0	0	0	0	0		0
Jauan Jennings	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Brandon Aiyuk	WR	8	0	0	0	0	0	109	0	5	0	0	0	0	0	0		0
Jordan Love	QB	8	229	1	1	34	0	0	0	0	0	0	0	0	0	0		0
AJ Dillon	RB	8	0	0	0	11	0	41	0	5	0	0	0	0	0	0		0
D'Andre Swift	RB	8	0	0	0	57	1	7	0	2	0	0	0	0	0	0		0
Cole Kmet	TE	8	0	0	0	0	0	79	0	10	0	0	0	0	0	0		0
Darrynton Evans	RB	8	0	0	0	18	1	22	0	3	0	0	0	0	0	0		0
Darnell Mooney	WR	8	0	0	0	3	0	41	0	1	0	0	0	0	0	0		0
Chase Claypool	WR	8	0	0	0	0	0	15	0	1	0	0	0	0	0	0		0
Antonio Gibson	RB	8	0	0	0	14	0	28	0	5	0	0	0	0	0	0		0
Devin Duvernay	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
K.J. Osborn	WR	8	0	0	0	0	0	99	0	8	0	0	0	0	0	0		0
Justin Herbert	QB	8	298	3	0	1	0	0	0	0	0	0	0	0	0	0		0
CeeDee Lamb	WR	8	0	0	0	12	0	158	2	12	0	0	0	0	0	0		0
Clyde Edwards-Helaire	RB	8	0	0	0	4	0	0	0	0	0	0	0	0	0	0		0
Joshua Kelley	RB	8	0	0	0	21	0	0	0	0	0	0	0	0	0	0		0
Jalen Reagor	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jalen Hurts	QB	8	319	4	0	6	0	0	0	0	0	1	0	0	0	0		0
Jerry Jeudy	WR	8	0	0	0	0	0	50	1	2	0	0	0	0	0	0		0
Tee Higgins	WR	8	0	0	0	0	0	69	0	5	0	0	0	0	0	0		0
Cam Akers	RB	8	0	0	0	19	1	6	0	1	0	0	0	0	0	0		0
Van Jefferson	WR	8	0	0	0	0	0	24	0	3	0	0	0	0	0	0		0
DeeJay Dallas	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Charlie Woerner	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Stephen Sullivan	TE	8	0	0	0	0	0	13	0	1	0	0	0	0	0	0		0
Joe Burrow	QB	8	283	3	0	43	0	0	0	0	0	0	0	0	0	0		0
Ke'Shawn Vaughn	RB	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0		0
DJ Turner	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Rashod Bateman	WR	8	0	0	0	18	0	34	0	2	0	0	0	0	0	0		0
Nico Collins	WR	8	0	0	0	0	0	30	0	4	0	0	0	0	0	0		0
Chuba Hubbard	RB	8	0	0	0	28	0	26	0	2	0	0	0	0	0	0		0
Elijah Mitchell	RB	8	0	0	0	2	0	0	0	0	0	0	0	0	0	0		0
Jaylen Waddle	WR	8	0	0	0	0	0	121	1	7	0	0	0	0	0	0		0
Dee Eskridge	WR	8	0	0	0	-5	0	0	0	0	0	0	0	0	0	0		0
Dyami Brown	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
John Bates	TE	8	0	0	0	0	0	17	0	1	0	0	0	0	0	0		0
Ihmir Smith-Marsette	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Noah Gray	TE	8	0	0	0	0	0	25	0	2	0	0	0	0	0	0		0
Simi Fehoko	WR	8	0	0	0	0	0	9	1	1	0	0	0	0	0	0		0
Brock Wright	TE	8	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Riley Patterson	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44;31;33;52	2
Austin Trammell	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tutu Atwell	WR	8	0	0	0	8	0	21	0	2	0	0	0	1	0	0		0
Evan McPherson	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	4
Ben Skowronek	WR	8	0	0	0	0	0	20	1	1	0	0	0	0	0	0		0
Rhamondre Stevenson	RB	8	0	0	0	39	0	11	0	2	0	0	0	0	0	0		0
Luke Farrell	TE	8	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Najee Harris	RB	8	0	0	0	13	0	42	0	5	0	0	0	0	0	0		0
Ja'Marr Chase	WR	8	0	0	0	-8	0	100	1	10	0	0	0	0	0	0		0
DeVonta Smith	WR	8	0	0	0	0	0	99	1	7	0	0	0	0	0	0		0
Kadarius Toney	WR	8	0	0	0	-3	0	4	0	1	0	0	0	0	0	0		0
Kenny Gainwell	RB	8	0	0	0	-4	0	30	0	5	0	1	0	0	0	0		0
Michael Carter	RB	8	0	0	0	2	0	0	0	0	0	0	0	0	0	0		0
Rondale Moore	WR	8	0	0	0	11	0	10	0	2	0	0	0	0	0	0		0
Terrace Marshall Jr.	WR	8	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Amon-Ra St. Brown	WR	8	0	0	0	0	0	108	0	6	0	0	0	0	0	0		0
Kyle Pitts	TE	8	0	0	0	0	0	35	0	3	0	0	0	0	0	0		0
Trevor Lawrence	QB	8	292	1	1	10	0	0	0	0	0	0	0	0	0	0		0
Mac Jones	QB	8	161	2	1	-2	0	0	0	0	0	0	0	0	0	0		0
Travis Etienne	RB	8	0	0	0	79	0	70	1	3	0	0	0	0	1	0		0
Elijah Moore	WR	8	0	0	0	0	0	30	0	2	0	0	0	0	0	0		0
Josh Palmer	WR	8	0	0	0	0	0	24	0	3	0	0	0	0	0	0		0
Javonte Williams	RB	8	0	0	0	85	0	13	1	3	0	0	0	0	0	0		0
Tommy Tremble	TE	8	0	0	0	0	0	4	1	2	0	0	0	0	0	0		0
Zach Wilson	QB	8	240	1	0	25	0	0	0	0	1	1	0	0	0	0		0
Sam Howell	QB	8	397	4	1	11	0	0	0	0	0	0	0	0	0	0		0
Grant Calcaterra	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Britain Covey	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Isiah Pacheco	RB	8	0	0	0	40	0	-3	0	3	0	0	0	0	0	0		0
Cameron Dicker	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43;53;46	3
Jaylen Warren	RB	8	0	0	0	19	0	19	0	4	0	0	0	0	0	0		0
Drake London	WR	8	0	0	0	0	0	55	0	5	0	0	0	0	0	0		0
Chris Olave	WR	8	0	0	0	0	0	46	0	5	0	0	0	0	0	0		0
Jameson Williams	WR	8	0	0	0	0	0	16	0	2	0	0	0	0	0	0		0
George Pickens	WR	8	0	0	0	0	0	22	1	1	0	0	0	0	0	0		0
James Cook	RB	8	0	0	0	67	0	6	0	1	0	0	0	0	0	0		0
Rachaad White	RB	8	0	0	0	39	0	70	0	7	0	0	0	0	0	0		0
Dameon Pierce	RB	8	0	0	0	46	0	0	0	0	0	0	0	0	0	0		0
Khalil Shakir	WR	8	0	0	0	0	0	92	0	6	0	0	0	0	0	0		0
Tyler Allgeier	RB	8	0	0	0	31	0	0	0	0	0	0	0	0	0	0		0
Jerome Ford	RB	8	0	0	0	37	0	2	0	1	0	0	0	0	0	0		0
Kyle Philips	WR	8	0	0	0	0	0	24	0	3	0	0	0	0	0	0		0
Ty Chandler	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Andrew Ogletree	TE	8	0	0	0	0	0	33	1	1	0	0	0	0	0	0		0
Keaontay Ingram	RB	8	0	0	0	9	0	7	0	1	0	0	0	0	0	0		0
John FitzPatrick	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ko Kieft	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jashaun Corbin	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Raheem Blackshear	RB	8	0	0	0	5	0	26	0	2	0	0	0	0	0	0		0
Rod Williams	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Deven Thompkins	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jordan Mason	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Rashid Shaheed	WR	8	0	0	0	0	0	153	1	3	0	0	0	0	0	0		0
Alec Pierce	WR	8	0	0	0	0	0	41	0	3	0	0	0	0	0	0		0
Jalen Tolbert	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Brandon Aubrey	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58;27	5
Garrett Wilson	WR	8	0	0	0	6	0	100	0	7	0	0	0	0	0	0		0
Jahan Dotson	WR	8	0	0	0	0	0	108	1	8	0	0	0	0	0	0		0
Treylon Burks	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Trey McBride	TE	8	0	0	0	0	0	95	1	10	0	0	0	0	0	0		0
Velus Jones Jr.	WR	8	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Brian Robinson	RB	8	0	0	0	59	0	20	0	2	0	0	0	0	0	0		0
KaVontae Turpin	WR	8	0	0	0	0	0	13	0	1	0	0	0	0	0	0		0
Jeremy Ruckert	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
