player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions
ArDarius Stewart	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris Godwin Jr.	WR	7	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Kareem Hunt	RB	7	0	0	0	87	0	30	0	4	0	0	0	0	0	0
C.J. Beathard	QB	7	235	0	0	30	1	0	0	0	2	0	0	0	0	0
Amara Darboh	WR	7	0	0	0	0	0	29	0	2	0	0	0	0	0	0
Josh Reynolds	WR	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jamaal Williams	RB	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wayne Gallman	RB	7	0	0	0	15	0	14	0	2	0	0	0	0	0	0
Marlon Mack	RB	7	0	0	0	26	0	40	0	4	0	0	0	0	0	0
Tom Brady	QB	8	333	1	0	2	0	0	0	0	0	0	0	0	0	0
Drew Brees	QB	8	299	0	0	-2	0	0	0	0	0	0	0	0	0	0
Josh McCown	QB	8	257	2	0	0	0	0	0	0	0	0	0	0	0	0
Antonio Gates	TE	8	0	0	0	0	0	25	0	2	0	0	0	0	0	0
Jason Witten	TE	8	0	0	0	0	0	31	0	3	0	0	0	0	0	0
Ben Roethlisberger	QB	8	317	1	1	-2	0	0	0	0	0	0	0	0	0	0
Philip Rivers	QB	8	212	1	1	0	0	0	0	0	0	0	0	0	0	0
Benjamin Watson	TE	8	0	0	0	0	0	6	1	2	0	0	0	0	0	0
Alex Smith	QB	8	202	1	0	33	0	0	0	0	1	0	0	0	0	0
Frank Gore	RB	8	0	0	0	82	0	19	0	4	0	0	0	0	0	0
Vernon Davis	TE	8	0	0	0	0	0	20	0	2	0	0	0	0	0	0
Anthony Fasano	TE	8	0	0	0	0	0	11	0	2	0	0	0	0	0	0
Ted Ginn	WR	8	0	0	0	0	0	68	0	2	0	0	0	0	0	0
Brent Celek	TE	8	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Matt Moore	QB	8	176	0	2	0	0	0	0	0	0	0	0	0	0	0
Danny Amendola	WR	8	0	0	0	0	0	14	0	2	0	0	0	0	0	0
Matt Ryan	QB	8	254	2	0	17	0	0	0	0	0	2	0	0	0	0
Jonathan Stewart	RB	8	0	0	0	34	1	0	0	0	0	0	0	0	0	0
Joe Flacco	QB	8	101	1	0	9	0	0	0	0	0	0	0	0	0	0
Matt Forte	RB	8	0	0	0	7	0	45	0	6	0	0	0	0	0	0
DeSean Jackson	WR	8	0	0	0	0	0	37	0	3	0	0	0	0	0	0
Jamaal Charles	RB	8	0	0	0	39	0	5	0	1	0	1	0	0	0	0
Matthew Slater	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pierre Garcon	WR	8	0	0	0	0	0	17	0	2	0	0	0	0	0	0
Matthew Stafford	QB	8	423	0	0	11	0	0	0	0	0	0	0	0	0	0
Darrius Heyward-Bey	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Michael Crabtree	WR	8	0	0	0	0	0	83	0	5	0	0	0	0	0	0
Jeremy Maclin	WR	8	0	0	0	0	0	53	1	3	0	0	0	0	0	0
LeSean McCoy	RB	8	0	0	0	151	1	22	0	6	0	0	0	0	0	0
Brandon Tate	WR	8	0	0	0	0	0	24	0	1	0	0	0	0	0	0
Jared Cook	TE	8	0	0	0	0	0	57	0	4	0	0	0	0	0	0
Zach Miller	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LeGarrette Blount	RB	8	0	0	0	48	1	4	0	1	0	0	0	0	0	0
Rob Gronkowski	TE	8	0	0	0	0	0	57	1	5	0	0	0	0	0	0
Ed Dickson	TE	8	0	0	0	0	0	24	0	4	0	0	0	0	0	0
Brandon LaFell	WR	8	0	0	0	0	0	44	0	4	0	0	0	0	0	0
Andre Roberts	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jimmy Graham	TE	8	0	0	0	0	0	39	2	4	0	0	0	0	0	0
Antonio Brown	WR	8	0	0	0	0	0	70	0	5	0	0	0	0	0	0
Joe Webb	QB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Demaryius Thomas	WR	8	0	0	0	0	0	66	0	5	0	0	0	0	0	0
Golden Tate	WR	8	0	0	0	0	0	86	0	7	0	0	1	0	0	0
Dez Bryant	WR	8	0	0	0	0	0	39	0	4	0	0	0	0	0	0
Cam Newton	QB	8	154	1	1	44	0	0	0	0	0	0	0	0	0	0
A.J. Green	WR	8	0	0	0	0	0	27	1	3	0	0	0	0	0	0
Julio Jones	WR	8	0	0	0	0	0	74	0	3	0	0	0	0	0	0
Mark Ingram	RB	8	0	0	0	75	1	24	0	6	0	2	0	0	0	0
Andy Dalton	QB	8	243	2	0	10	0	0	0	0	0	0	0	0	0	0
Kyle Rudolph	TE	8	0	0	0	0	0	27	1	6	0	0	0	0	0	0
Torrey Smith	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan Mallett	QB	8	20	1	0	-3	0	0	0	0	0	0	0	0	0	0
Bilal Powell	RB	8	0	0	0	33	0	28	0	3	0	0	0	0	0	0
Julius Thomas	TE	8	0	0	0	0	0	2	0	2	0	0	0	0	0	0
Jacquizz Rodgers	RB	8	0	0	0	1	0	-5	0	1	0	0	0	0	0	0
Dion Lewis	RB	8	0	0	0	44	0	10	0	2	0	0	0	0	0	0
Jeremy Kerley	WR	8	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Lee Smith	TE	8	0	0	0	0	0	21	0	1	0	0	0	0	0	0
Aldrick Robinson	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyrod Taylor	QB	8	165	1	0	1	1	0	0	0	0	0	0	0	0	0
Jordan Todman	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Virgil Green	TE	8	0	0	0	0	0	16	0	1	0	0	0	0	0	0
Chris Hogan	WR	8	0	0	0	0	0	60	0	5	0	0	0	0	0	0
Andre Holmes	WR	8	0	0	0	0	0	51	1	3	0	0	0	0	0	0
Doug Baldwin	WR	8	0	0	0	0	0	54	0	6	0	0	0	0	0	0
Kamar Aiken	WR	8	0	0	0	0	0	33	0	2	0	0	0	0	0	0
Terrelle Pryor	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Garrett Celek	TE	8	0	0	0	0	0	24	0	1	0	0	0	0	0	0
Case Keenum	QB	8	288	2	1	0	0	0	0	0	0	0	0	0	0	0
Cole Beasley	WR	8	0	0	0	0	0	8	0	2	0	0	0	0	0	0
Griff Whalen	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alshon Jeffery	WR	8	0	0	0	0	0	62	1	2	0	0	0	0	0	1
Alfred Morris	RB	8	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Jermaine Kearse	WR	8	0	0	0	0	0	14	0	2	0	0	0	0	0	0
Brandon Bolden	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Russell Wilson	QB	8	452	4	1	30	0	0	0	0	0	0	0	0	0	0
Travis Benjamin	WR	8	0	0	0	14	0	64	1	5	0	0	0	0	0	0
Marvin Jones	WR	8	0	0	0	0	0	128	0	6	0	0	0	0	0	0
Josh Bellamy	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bobby Rainey	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Deonte Thompson	WR	8	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Jamize Olawale	RB	8	0	0	0	3	1	0	0	0	0	0	0	0	0	0
Nick Foles	QB	8	0	0	0	-2	0	0	0	0	0	0	0	0	0	0
Jarius Wright	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kirk Cousins	QB	8	263	1	1	0	0	0	0	0	1	0	0	0	0	0
T.Y. Hilton	WR	8	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Doug Martin	RB	8	0	0	0	71	0	4	0	1	0	0	0	0	0	0
Lamar Miller	RB	8	0	0	0	54	1	19	1	3	0	0	0	0	0	0
Mohamed Sanu	WR	8	0	0	0	0	0	74	1	6	0	0	0	0	0	0
Michael Floyd	WR	8	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Coby Fleener	TE	8	0	0	0	0	0	-1	0	1	0	0	0	0	0	0
Kendall Wright	WR	8	0	0	0	0	0	23	0	2	0	0	0	0	0	0
Darren Fells	TE	8	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Benny Cunningham	RB	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0
C.J. Anderson	RB	8	0	0	0	78	0	7	0	1	0	0	0	0	0	0
Adam Thielen	WR	8	0	0	0	0	0	98	1	5	0	0	0	0	0	0
Zach Ertz	TE	8	0	0	0	0	0	34	1	4	0	0	0	0	0	0
Marquise Goodwin	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kenny Stills	WR	8	0	0	0	0	0	65	0	5	0	0	0	0	0	0
Luke Willson	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Theo Riddick	RB	8	0	0	0	21	0	24	0	2	0	0	0	0	0	0
Ryan Griffin	TE	8	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Russell Shepard	WR	8	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Demetrius Harris	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jack Doyle	TE	8	0	0	0	0	0	121	1	12	0	0	0	0	0	0
Josh Hill	TE	8	0	0	0	0	0	29	0	3	0	0	0	0	0	0
Keenan Allen	WR	8	0	0	0	0	0	61	0	4	0	0	0	0	0	0
Rex Burkhead	RB	8	0	0	0	15	0	68	0	7	0	0	0	0	0	0
Chris Thompson	RB	8	0	0	0	18	0	76	0	8	0	0	0	0	0	0
Dion Sims	TE	8	0	0	0	0	0	15	0	3	0	0	0	0	0	0
Mike Gillislee	RB	8	0	0	0	34	0	0	0	0	0	0	0	0	0	0
Levine Toilolo	TE	8	0	0	0	0	0	20	0	2	0	0	0	0	0	0
Giovani Bernard	RB	8	0	0	0	5	0	0	0	0	0	0	0	0	0	0
Kenjon Barner	RB	8	0	0	0	0	0	11	0	2	0	0	0	0	0	0
Jordan Reed	TE	8	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Eddie Lacy	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Le'Veon Bell	RB	8	0	0	0	76	1	5	0	2	0	1	0	0	0	0
Travis Kelce	TE	8	0	0	0	0	0	133	1	7	0	0	0	0	0	0
Latavius Murray	RB	8	0	0	0	39	0	8	0	1	0	0	0	0	0	0
Brice Butler	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Justin Hunter	WR	8	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Terrance Williams	WR	8	0	0	0	0	0	36	0	2	0	0	0	0	0	0
DeAndre Hopkins	WR	8	0	0	0	0	0	224	1	8	0	0	0	0	0	0
Cordarrelle Patterson	RB	8	0	0	0	0	0	7	0	3	0	0	0	0	0	0
Isaiah Crowell	RB	8	0	0	0	64	1	54	0	4	0	1	0	0	0	0
Charcandrick West	RB	8	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Albert Wilson	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bennie Fowler	WR	8	0	0	0	0	0	35	0	2	0	0	0	0	0	0
Trey Burton	TE	8	0	0	0	0	0	21	0	2	0	0	0	0	0	0
Bernard Reedy	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brandon Coleman	WR	8	0	0	0	0	0	54	0	1	0	0	0	0	0	0
Damien Williams	RB	8	0	0	0	0	0	-1	0	1	0	0	0	0	0	0
Carlos Hyde	RB	8	0	0	0	25	0	22	0	4	0	0	0	0	0	0
De'Anthony Thomas	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
James White	RB	8	0	0	0	2	0	85	0	5	0	0	0	0	0	0
Ryan Grant	WR	8	0	0	0	0	0	38	0	5	0	0	0	0	0	0
Alfred Blue	RB	8	0	0	0	21	0	0	0	0	0	0	0	0	0	0
T.J. Jones	WR	8	0	0	0	0	0	88	0	4	0	0	0	0	0	0
Taylor Gabriel	WR	8	0	0	0	0	0	-3	0	1	0	0	0	0	0	0
Brandin Cooks	WR	8	0	0	0	0	0	26	0	5	0	0	0	0	0	0
Paul Richardson	WR	8	0	0	0	0	0	105	2	6	0	0	0	0	0	0
Logan Thomas	TE	8	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Cameron Brate	TE	8	0	0	0	0	0	64	0	4	0	0	0	0	0	0
Branden Oliver	RB	8	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Derek Carr	QB	8	313	1	2	0	0	0	0	0	0	0	0	0	0	0
Devonta Freeman	RB	8	0	0	0	41	0	20	0	1	0	0	0	0	0	0
Jordan Matthews	TE	8	0	0	0	0	0	21	0	3	0	0	0	0	0	0
Jeremy Hill	RB	8	0	0	0	11	0	0	0	0	0	0	0	0	0	0
Bruce Ellington	WR	8	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Donte Moncrief	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cody Latimer	WR	8	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Kelvin Benjamin	WR	8	0	0	0	0	0	39	1	3	0	0	0	0	0	0
Jerick McKinnon	RB	8	0	0	0	50	1	72	0	6	0	0	0	0	1	0
Jarvis Landry	WR	8	0	0	0	0	0	33	0	5	0	0	0	0	0	0
Eric Ebron	TE	8	0	0	0	0	0	58	0	2	0	0	0	0	0	0
Mike Evans	WR	8	0	0	0	0	0	60	0	5	0	0	0	0	0	0
Austin Seferian-Jenkins	TE	8	0	0	0	0	0	28	0	5	0	0	0	0	0	0
Jameis Winston	QB	8	210	0	2	13	0	0	0	0	1	0	0	0	0	0
Quan Bray	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amari Cooper	WR	8	0	0	0	4	0	48	0	5	0	0	0	0	0	0
Nelson Agholor	WR	8	0	0	0	0	0	26	0	3	0	0	0	0	0	0
Javorius Allen	RB	8	0	0	0	55	0	2	0	1	0	0	0	0	0	0
Stefon Diggs	WR	8	0	0	0	-1	0	27	0	4	0	0	0	0	0	0
Jay Ajayi	RB	8	0	0	0	23	0	18	0	4	0	0	0	0	0	0
Nick Boyle	TE	8	0	0	0	0	0	29	0	4	0	0	0	0	0	0
Cameron Artis-Payne	RB	8	0	0	0	8	0	2	0	1	0	0	0	0	0	0
A.J. Derby	TE	8	0	0	0	0	0	21	1	2	0	0	0	0	0	0
Eric Tomlinson	TE	8	0	0	0	0	0	20	1	1	0	0	0	0	0	0
Jordan Taylor	WR	8	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Akeem Hunt	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eli Rogers	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thomas Rawls	RB	8	0	0	0	-1	0	0	0	0	0	0	0	0	0	0
Jamison Crowder	WR	8	0	0	0	12	0	123	0	9	0	0	0	0	0	0
Adam Humphries	WR	8	0	0	0	0	0	26	0	4	0	0	0	0	0	0
Breshad Perriman	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Devin Funchess	WR	8	0	0	0	0	0	11	0	2	0	0	0	0	0	0
Tevin Coleman	RB	8	0	0	0	82	0	22	0	1	0	0	0	0	0	0
Daniel Brown	TE	8	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Ameer Abdullah	RB	8	0	0	0	27	0	11	0	3	0	0	0	0	0	0
Kaelin Clay	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nick O'Leary	TE	8	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Tre McBride	WR	8	0	0	0	0	0	92	0	3	0	0	0	0	0	0
C.J. Uzomah	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jesse James	TE	8	0	0	0	0	0	42	0	2	0	0	0	0	0	0
Geoff Swaim	TE	8	0	0	0	0	0	18	0	1	0	0	0	0	0	0
Melvin Gordon	RB	8	0	0	0	132	1	7	0	1	0	0	0	0	0	0
Trevor Siemian	QB	8	198	1	3	20	0	0	0	0	0	0	0	0	0	0
Tyrell Williams	WR	8	0	0	0	0	0	24	0	1	0	0	0	0	0	0
Sammie Coates	WR	8	0	0	0	0	0	13	0	2	0	0	0	0	0	0
Vince Mayle	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Lockett	WR	8	0	0	0	-2	0	121	0	6	0	0	0	0	0	0
Tyler Kroft	TE	8	0	0	0	0	0	46	0	5	0	0	0	0	0	0
Jeff Heuerman	TE	8	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Duke Johnson	RB	8	0	0	0	33	0	10	0	4	0	0	0	0	0	0
Ross Travis	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chester Rogers	WR	8	0	0	0	0	0	9	0	2	0	0	0	0	0	0
Rob Kelley	RB	8	0	0	0	19	1	0	0	0	0	0	0	0	0	0
Austin Hooper	TE	8	0	0	0	0	0	47	1	4	0	0	0	0	0	0
Nick Vannett	TE	8	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Chris Moore	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alex Collins	RB	8	0	0	0	113	0	30	0	2	0	0	0	0	0	0
David Morgan	TE	8	0	0	0	0	0	28	0	3	0	0	0	0	0	0
Dwayne Washington	RB	8	0	0	0	12	0	4	0	1	0	0	0	0	0	0
Tanner McEvoy	WR	8	0	0	0	0	0	53	0	1	0	0	0	0	0	0
Alex Erickson	WR	8	0	0	0	14	0	0	0	0	0	0	0	0	0	0
J.D. McKissic	RB	8	0	0	0	6	0	6	0	1	0	0	0	0	0	0
Robbie Chosen	WR	8	0	0	0	1	0	104	1	6	0	0	0	0	0	0
Bryce Treggs	WR	8	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Stephen Anderson	TE	8	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Peyton Barber	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josh Doctson	WR	8	0	0	0	0	0	1	1	1	0	0	0	0	0	0
Michael Thomas	WR	8	0	0	0	0	0	77	0	7	0	0	0	0	0	0
Demarcus Robinson	WR	8	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Jordan Howard	RB	8	0	0	0	102	0	19	0	3	0	0	0	0	0	0
Wendell Smallwood	RB	8	0	0	0	5	0	9	0	1	0	0	0	0	0	0
Jakeem Grant	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Danny Vitale	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tommylee Lewis	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Johnny Holton	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DeAndre Washington	RB	8	0	0	0	26	0	62	1	8	0	0	1	0	0	0
Carson Wentz	QB	8	211	2	1	7	0	0	0	0	0	0	0	1	0	0
Laquon Treadwell	WR	8	0	0	0	0	0	21	0	1	0	0	0	0	0	0
Devontae Booker	RB	8	0	0	0	40	1	14	0	3	0	0	0	0	0	0
Rashard Higgins	WR	8	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Jalen Richard	RB	8	0	0	0	21	0	35	0	5	0	0	0	0	0	0
Tyreek Hill	WR	8	0	0	1	0	0	38	0	2	0	0	0	0	0	0
Ezekiel Elliott	RB	8	0	0	0	150	2	4	0	1	0	1	0	0	0	0
Leonte Carroo	WR	8	0	0	0	0	0	48	0	6	0	0	0	0	0	0
Dak Prescott	QB	8	143	0	0	16	0	0	0	0	0	0	0	0	0	0
Ricardo Louis	WR	8	0	0	0	0	0	42	0	2	0	0	0	0	0	0
Seth DeValve	TE	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Hunter Henry	TE	8	0	0	0	0	0	11	0	2	0	0	0	0	0	0
Kenyan Drake	RB	8	0	0	0	22	0	0	0	0	0	0	0	0	0	0
Jacoby Brissett	QB	8	233	2	1	6	0	0	0	0	0	0	0	0	0	0
Will Fuller	WR	8	0	0	0	0	0	125	2	5	0	0	0	0	0	0
Christian McCaffrey	RB	8	0	0	0	3	0	49	0	5	0	0	0	0	0	0
Curtis Samuel	WR	8	0	0	0	11	0	15	0	2	0	0	0	0	0	0
George Kittle	TE	8	0	0	0	0	0	22	0	2	0	0	0	0	0	0
Trent Taylor	WR	8	0	0	0	0	0	33	0	3	0	0	0	0	0	0
Elijah McGuire	RB	8	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Kendrick Bourne	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matt Breida	RB	8	0	0	0	17	0	39	1	4	0	0	0	0	0	0
Cole Hikutini	TE	8	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Patrick Ricard	RB	8	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Jacob Hollister	TE	8	0	0	0	0	0	13	0	1	0	0	0	0	0	0
John Ross	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jehu Chesson	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Isaiah McKenzie	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike Williams	WR	8	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Deshaun Watson	QB	8	402	4	3	67	0	0	0	0	0	0	0	0	0	0
James Conner	RB	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Mack Hollins	WR	8	0	0	0	0	0	30	0	2	0	0	0	0	0	0
Tarik Cohen	RB	8	0	0	0	2	1	6	0	1	0	0	0	0	0	0
Michael Roberts	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan Switzer	WR	8	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Jamal Agnew	WR	8	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Matt Dayes	RB	8	0	0	0	0	0	15	0	1	0	0	0	0	0	0
Tanner Gentry	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Austin Ekeler	RB	8	0	0	0	8	0	13	0	1	0	0	0	0	0	0
Corey Clement	RB	8	0	0	0	54	0	0	0	0	0	0	0	0	0	0
Chad Hansen	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris Thompson	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
JuJu Smith-Schuster	WR	8	0	0	0	0	0	193	1	7	0	0	0	0	0	0
Josh Malone	WR	8	0	0	0	0	0	35	1	2	0	0	0	0	0	0
Mitchell Trubisky	QB	8	164	0	1	53	0	0	0	0	0	0	0	0	0	0
O.J. Howard	TE	8	0	0	0	0	0	16	0	2	0	0	0	0	0	0
David Njoku	TE	8	0	0	0	0	0	19	0	2	0	0	0	0	0	0
Zay Jones	WR	8	0	0	0	0	0	32	0	3	0	0	0	0	0	0
Adam Shaheen	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Joe Mixon	RB	8	0	0	0	18	0	91	0	3	0	0	1	0	0	0
DeShone Kizer	QB	8	179	0	0	18	1	0	0	0	0	0	0	0	0	0
Alvin Kamara	RB	8	0	0	0	28	1	48	0	3	0	0	0	0	0	0
Chris Godwin Jr.	WR	8	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Kareem Hunt	RB	8	0	0	0	46	0	22	0	3	0	0	0	0	0	0
C.J. Beathard	QB	8	167	1	2	40	0	0	0	0	0	0	0	0	0	0
Marlon Mack	RB	8	0	0	0	27	0	36	1	3	0	0	0	0	0	0
Stacy Coley	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Drew Brees	QB	9	263	2	0	2	0	0	0	0	0	0	0	0	0	0
Josh McCown	QB	9	140	1	0	13	1	0	0	0	0	0	0	0	0	0
Jason Witten	TE	9	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Eli Manning	QB	9	220	2	1	0	0	0	0	0	1	0	0	0	0	0
Larry Fitzgerald	WR	9	0	0	0	0	0	70	0	5	0	0	0	0	0	0
Benjamin Watson	TE	9	0	0	0	0	0	41	0	7	0	0	0	0	0	0
Alex Smith	QB	9	263	2	1	19	0	0	0	0	0	0	0	0	0	0
Frank Gore	RB	9	0	0	0	51	0	26	0	3	0	0	0	0	0	0
Ryan Fitzpatrick	QB	9	68	1	0	30	0	0	0	0	0	0	0	0	0	0
Vernon Davis	TE	9	0	0	0	0	0	72	0	6	0	0	0	0	0	0
Jay Cutler	QB	9	311	3	0	0	0	0	0	0	0	0	0	0	0	0
Marcedes Lewis	TE	9	0	0	0	0	0	49	0	3	0	0	0	0	0	0
Anthony Fasano	TE	9	0	0	0	0	0	9	0	2	0	0	0	0	0	0
Delanie Walker	TE	9	0	0	0	0	0	71	0	5	0	0	0	0	0	0
Adrian Peterson	RB	9	0	0	0	159	0	8	0	2	0	1	0	0	0	0
Ted Ginn	WR	9	0	0	0	0	0	59	1	4	0	0	0	0	0	0
Marshawn Lynch	RB	9	0	0	0	57	2	6	0	2	0	0	0	0	0	0
Drew Stanton	QB	9	201	2	1	2	0	0	0	0	0	0	0	0	0	0
Brent Celek	TE	9	0	0	0	0	0	39	0	3	0	0	0	0	0	0
Matt Ryan	QB	9	313	2	1	-1	0	0	0	0	0	0	0	0	0	0
Jonathan Stewart	RB	9	0	0	0	21	0	0	0	0	0	2	0	0	0	0
Joe Flacco	QB	9	261	2	2	7	0	0	0	0	0	0	0	0	0	0
Jordy Nelson	WR	9	0	0	0	0	0	35	0	4	0	0	0	0	0	0
Matt Forte	RB	9	0	0	0	77	2	19	0	4	0	0	0	0	0	0
DeSean Jackson	WR	9	0	0	0	8	0	25	0	2	0	0	0	0	0	0
Jamaal Charles	RB	9	0	0	0	1	0	23	0	4	0	0	0	0	0	0
Matthew Stafford	QB	9	361	2	0	0	0	0	0	0	0	0	0	0	0	0
Mike Wallace	WR	9	0	0	0	0	0	19	1	4	0	0	0	0	0	0
Michael Crabtree	WR	9	0	0	0	0	0	40	0	3	0	0	0	0	0	0
Jeremy Maclin	WR	9	0	0	0	0	0	98	0	8	0	0	0	0	0	0
LeSean McCoy	RB	9	0	0	0	25	0	0	0	0	0	0	0	0	0	0
Jared Cook	TE	9	0	0	0	0	0	126	0	8	0	0	0	0	0	0
LeGarrette Blount	RB	9	0	0	0	37	0	0	0	0	0	0	0	0	0	0
Chris Ivory	RB	9	0	0	0	70	0	34	0	3	0	0	0	0	0	0
Arrelious Benn	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ed Dickson	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brandon LaFell	WR	9	0	0	0	0	0	28	0	2	0	0	0	0	0	0
Emmanuel Sanders	WR	9	0	0	0	0	0	30	0	1	0	0	0	0	0	0
Eric Decker	WR	9	0	0	0	0	0	21	1	3	0	0	0	0	0	0
Andre Roberts	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jimmy Graham	TE	9	0	0	0	0	0	59	0	5	0	0	0	0	0	0
Joe Webb	QB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jermaine Gresham	TE	9	0	0	0	0	0	23	1	2	0	0	0	0	0	0
Demaryius Thomas	WR	9	0	0	0	0	0	70	1	8	0	0	0	0	0	0
Golden Tate	WR	9	0	0	0	0	0	113	0	7	0	0	0	0	0	0
Dez Bryant	WR	9	0	0	0	0	0	73	0	6	0	0	0	0	0	0
Cam Newton	QB	9	137	0	0	86	1	0	0	0	0	0	0	0	0	0
A.J. Green	WR	9	0	0	0	0	0	6	0	1	0	0	0	0	0	0
